0	0
1	1
2	1
3	2
4	2
5	3
6	3
7	4
8	4
9	5
10	5
11	6
12	6
13	7
14	7
15	8
16	8
17	9
18	9
19	10
20	10
21	11
22	11
23	12
24	12
25	13
26	13
27	14
28	14
29	15
30	15
31	16
32	16
33	17
34	17
35	18
36	18
37	19
38	19
39	20
40	20
41	21
42	21
43	22
44	22
45	23
46	23
47	24
48	24
49	25
50	25
51	26
52	26
53	27
54	27
55	28
56	28
57	29
58	29
59	30
60	30
61	31
62	31
63	32
64	32
65	33
66	33
67	34
68	34
69	35
70	35
71	36
72	36
73	37
74	37
75	38
76	38
77	39
78	39
79	40
80	40
81	41
82	41
83	42
84	43
85	44
86	45
86	46
87	47
88	47
89	48
89	49
90	50
90	51
91	52
91	53
92	54
92	55
93	56
93	57
94	58
94	59
95	60
95	61
96	62
96	63
97	64
97	65
98	66
98	67
99	68
100	69
101	70
102	71
103	72
103	73
104	74
104	75
105	76
105	77
106	78
106	79
107	80
107	81
108	82
108	83
109	84
109	85
110	86
110	87
111	88
111	89
112	90
112	91
113	92
113	93
114	94
114	95
115	96
115	97
116	98
116	99
117	100
117	101
118	102
118	103
119	104
119	105
120	106
120	107
121	108
121	109
122	110
122	111
123	112
123	113
124	114
124	115
125	116
126	116
127	117
127	118
128	119
129	120
130	121
131	122
132	123
133	124
134	125
135	126
136	127
137	128
137	129
138	130
139	131
140	131
141	132
141	133
142	134
143	135
144	135
145	136
146	137
146	138
147	139
148	139
149	140
149	141
150	142
151	143
151	144
152	145
153	145
154	146
155	146
156	147
156	148
157	149
158	149
159	150
160	150
161	151
162	151
163	152
164	152
165	153
166	153
167	154
168	154
169	155
169	156
170	157
170	158
171	159
171	160
172	161
173	162
174	163
174	164
175	165
176	166
177	167
177	168
178	169
179	169
180	170
181	171
181	172
182	173
182	174
183	175
183	176
184	177
184	178
185	179
186	180
187	180
188	181
189	182
189	183
190	184
190	185
191	186
191	187
192	188
192	189
193	190
193	191
194	192
194	193
195	194
195	195
196	196
197	197
197	198
198	199
199	200
200	200
201	201
202	202
203	203
203	204
204	205
204	206
205	207
206	208
207	209
208	210
209	210
210	211
211	211
212	212
213	212
214	213
214	214
215	215
215	216
216	217
216	218
217	219
217	220
218	221
218	222
219	223
219	224
220	225
221	225
222	226
223	226
224	227
225	227
226	228
227	228
228	229
229	229
230	230
231	230
232	231
233	231
234	232
235	233
236	233
237	234
238	234
239	235
239	236
240	237
240	238
241	239
241	240
242	241
242	242
243	243
243	244
244	245
244	246
245	247
246	248
247	249
248	250
249	250
250	251
251	251
252	252
252	253
253	254
254	254
255	255
256	255
257	256
258	257
259	257
260	258
260	259
261	260
261	261
262	262
262	263
263	264
264	265
264	266
265	267
266	267
267	268
268	268
269	269
269	270
270	271
271	271
272	272
272	273
273	274
273	275
274	276
274	277
275	278
275	279
276	280
276	281
277	282
277	283
278	284
279	285
280	286
281	287
281	288
282	289
282	290
283	291
284	291
285	292
286	293
286	294
287	295
287	296
288	297
288	298
289	299
289	300
290	301
290	302
291	303
291	304
292	305
292	306
293	307
294	307
295	308
296	308
297	309
298	310
299	310
300	311
300	312
301	313
301	314
302	315
302	316
303	317
303	318
304	319
305	320
305	321
306	322
307	322
308	323
308	324
309	325
310	325
311	326
311	327
312	328
313	328
314	329
314	330
315	331
316	331
317	332
317	333
318	334
318	335
319	336
320	337
320	338
321	339
322	339
323	340
323	341
324	342
325	343
326	344
327	345
328	345
329	346
330	346
331	347
332	348
332	349
333	350
333	351
334	352
334	353
335	354
336	355
337	356
338	357
338	358
339	359
339	360
340	361
340	362
341	363
342	363
343	364
343	365
344	366
344	367
345	368
345	369
346	370
346	371
347	372
348	373
349	374
349	375
350	376
351	377
352	377
353	378
353	379
354	380
355	381
356	381
357	382
358	383
359	384
360	384
361	385
361	386
362	387
362	388
363	389
364	389
365	390
366	390
367	391
368	391
369	392
369	393
370	394
371	394
372	395
373	396
373	397
374	398
374	399
375	400
375	401
376	402
376	403
377	404
377	405
378	406
378	407
379	408
379	409
380	410
380	411
381	412
382	413
382	414
383	415
384	416
385	416
386	417
386	418
387	419
387	420
388	421
388	422
389	423
389	424
390	425
391	426
391	427
392	428
392	429
393	430
394	431
395	432
395	433
396	434
396	435
397	436
397	437
398	438
398	439
399	440
400	441
400	442
401	443
401	444
402	445
403	446
403	447
404	448
404	449
405	450
405	451
406	452
406	453
407	454
407	455
408	456
408	457
409	458
410	459
411	460
412	460
413	461
414	461
415	462
416	462
417	463
418	463
419	464
420	464
421	465
422	465
423	466
424	466
425	467
426	467
427	468
428	468
429	469
430	469
431	470
432	470
433	471
434	471
435	472
436	472
437	473
