0	0
1	1
1	2
2	3
2	4
3	5
3	6
4	7
4	8
5	9
5	10
6	11
7	12
7	13
8	14
8	15
9	16
9	17
10	18
10	19
11	20
11	21
12	22
12	23
13	24
13	25
14	26
14	27
15	28
15	29
16	30
16	31
17	32
17	33
18	34
18	35
19	36
19	37
20	38
21	39
22	40
22	41
23	42
23	43
24	44
24	45
25	46
25	47
26	48
26	49
27	50
27	51
28	52
28	53
29	54
29	55
30	56
30	57
31	58
31	59
32	60
32	61
33	62
34	62
35	63
36	63
37	64
37	65
38	66
38	67
39	68
40	69
41	69
42	70
43	70
44	71
44	72
45	73
46	73
47	74
48	74
49	75
50	75
51	76
52	76
53	77
54	77
55	78
56	78
57	79
58	79
59	80
60	80
61	81
62	81
63	82
64	82
65	83
66	83
67	84
68	84
69	85
70	86
71	86
72	87
72	88
73	89
74	89
75	90
75	91
76	92
76	93
77	94
78	95
79	96
80	97
81	98
82	98
83	99
84	99
85	100
86	101
87	101
88	102
89	103
90	104
91	104
92	105
93	105
94	106
94	107
95	108
95	109
96	110
96	111
97	112
97	113
98	114
99	114
100	115
101	115
102	116
103	116
104	117
105	117
106	118
107	118
108	119
109	119
110	120
111	120
112	121
113	121
114	122
115	122
116	123
116	124
117	125
117	126
118	127
118	128
119	129
120	130
121	130
122	131
122	132
123	133
124	134
125	135
125	136
126	137
126	138
127	139
127	140
128	141
129	142
129	143
130	144
131	145
132	146
133	147
134	147
135	148
136	148
137	149
138	150
138	151
139	152
139	153
140	154
140	155
141	156
141	157
142	158
142	159
143	160
143	161
144	162
145	163
146	164
147	164
148	165
149	166
150	166
151	167
152	167
153	168
154	169
155	169
156	170
157	170
158	171
159	172
160	172
161	173
162	173
163	174
164	174
165	175
166	175
167	176
168	177
169	178
169	179
170	180
171	180
172	181
173	181
174	182
175	182
176	183
176	184
177	185
177	186
178	187
178	188
179	189
180	189
181	190
181	191
182	192
183	192
184	193
184	194
185	195
186	195
187	196
188	196
189	197
190	198
191	198
192	199
192	200
193	201
193	202
194	203
194	204
195	205
195	206
196	207
196	208
197	209
197	210
198	211
198	212
199	213
200	214
201	215
201	216
202	217
202	218
203	219
203	220
204	221
204	222
205	223
205	224
206	225
207	226
208	226
209	227
210	228
210	229
211	230
212	231
213	232
214	232
215	233
215	234
216	235
217	236
217	237
218	238
218	239
219	240
219	241
220	242
221	242
222	243
223	243
224	244
225	245
225	246
226	247
227	248
227	249
228	250
228	251
229	252
230	252
231	253
232	253
233	254
233	255
234	256
235	256
236	257
236	258
237	259
237	260
238	261
238	262
239	263
240	264
241	265
241	266
242	267
243	267
244	268
244	269
245	270
245	271
246	272
246	273
247	274
247	275
248	276
248	277
249	278
250	278
251	279
251	280
252	281
253	282
254	282
255	283
256	283
257	284
258	284
259	285
260	285
261	286
262	286
263	287
264	288
265	289
266	289
267	290
267	291
268	292
269	292
270	293
270	294
271	295
272	296
272	297
273	298
274	299
275	300
276	301
276	302
277	303
278	304
278	305
279	306
280	306
281	307
282	307
283	308
283	309
284	310
284	311
285	312
285	313
286	314
286	315
287	316
287	317
288	318
288	319
289	320
289	321
290	322
291	322
292	323
293	323
294	324
294	325
295	326
296	327
296	328
297	329
297	330
298	331
298	332
299	333
299	334
300	335
301	336
301	337
302	338
302	339
303	340
303	341
304	342
304	343
305	344
305	345
306	346
306	347
307	348
307	349
308	350
309	351
310	352
310	353
311	354
312	355
313	356
313	357
314	358
315	359
316	360
317	361
317	362
318	363
318	364
319	365
319	366
320	367
320	368
321	369
321	370
322	371
322	372
323	373
323	374
324	375
324	376
325	377
326	378
326	379
327	380
327	381
328	382
328	383
329	384
329	385
330	386
330	387
331	388
332	388
333	389
334	389
335	390
336	390
337	391
337	392
338	393
338	394
339	395
340	396
341	396
342	397
342	398
343	399
344	399
345	400
345	401
346	402
347	402
348	403
349	403
350	404
351	404
352	405
353	405
354	406
355	406
356	407
357	407
358	408
359	408
360	409
361	409
362	410
363	410
364	411
365	411
366	412
367	412
368	413
369	413
370	414
371	414
372	415
373	415
374	416
374	417
375	418
376	419
377	420
378	421
378	422
379	423
380	423
381	424
381	425
382	426
383	426
384	427
384	428
385	429
385	430
386	431
386	432
387	433
387	434
388	435
388	436
389	437
389	438
390	439
391	440
392	440
393	441
393	442
394	443
395	444
396	444
397	445
397	446
398	447
398	448
399	449
399	450
400	451
401	452
402	452
403	453
404	454
405	454
406	455
406	456
407	457
407	458
408	459
408	460
409	461
410	461
411	462
412	462
413	463
414	463
415	464
415	465
416	466
416	467
417	468
417	469
418	470
419	470
420	471
421	471
422	472
423	472
424	473
425	474
425	475
426	476
426	477
427	478
427	479
428	480
429	480
430	481
431	481
432	482
433	482
434	483
435	484
436	484
437	485
437	486
438	487
438	488
439	489
440	490
441	491
441	492
442	493
443	493
444	494
445	495
446	496
446	497
447	498
448	499
449	499
450	500
451	500
452	501
453	501
454	502
454	503
455	504
456	504
457	505
458	506
459	506
460	507
461	508
461	509
462	510
462	511
463	512
463	513
464	514
464	515
465	516
466	517
466	518
467	519
467	520
468	521
468	522
469	523
469	524
470	525
470	526
471	527
472	528
473	529
474	529
475	530
476	530
477	531
478	531
479	532
480	532
481	533
482	533
483	534
484	534
485	535
486	535
487	536
488	536
489	537
490	537
491	538
492	538
493	539
494	539
495	540
495	541
496	542
497	542
498	543
499	544
500	544
501	545
502	545
503	546
504	547
505	547
506	548
507	548
508	549
509	549
510	550
511	550
512	551
513	551
514	552
514	553
515	554
515	555
516	556
516	557
517	558
517	559
518	560
518	561
519	562
519	563
520	564
520	565
521	566
521	567
522	568
522	569
523	570
523	571
524	572
524	573
525	574
525	575
526	576
526	577
527	578
527	579
528	580
528	581
529	582
530	582
531	583
532	583
533	584
534	584
535	585
536	585
537	586
538	587
539	587
540	588
541	588
542	589
543	589
544	590
545	590
546	591
547	591
548	592
549	592
550	593
551	593
552	594
553	594
554	595
555	595
556	596
557	596
558	597
559	597
560	598
561	598
562	599
563	599
564	600
565	601
566	601
567	602
567	603
568	604
568	605
569	606
569	607
570	608
570	609
571	610
571	611
572	612
572	613
573	614
573	615
574	616
574	617
575	618
575	619
576	620
576	621
577	622
578	622
579	623
580	623
581	624
582	624
583	625
584	625
585	626
586	627
587	628
587	629
588	630
588	631
589	632
590	633
591	634
591	635
592	636
592	637
593	638
594	639
595	640
595	641
596	642
597	643
598	644
599	644
600	645
601	645
602	646
603	646
604	647
605	647
606	648
607	648
608	649
609	649
610	650
611	650
612	651
613	651
614	652
615	652
616	653
617	653
618	654
619	654
620	655
621	655
622	656
623	656
624	657
625	657
626	658
627	659
628	659
629	660
630	660
631	661
632	661
633	662
634	663
635	663
636	664
636	665
637	666
637	667
638	668
638	669
639	670
640	671
641	672
641	673
642	674
642	675
643	676
643	677
644	678
644	679
645	680
645	681
646	682
647	682
648	683
649	684
649	685
650	686
651	686
652	687
653	687
654	688
655	688
656	689
656	690
657	691
657	692
658	693
658	694
659	695
659	696
660	697
660	698
661	699
661	700
662	701
662	702
663	703
663	704
664	705
664	706
665	707
666	708
667	709
668	710
669	711
670	711
671	712
672	712
673	713
674	713
675	714
675	715
676	716
677	716
678	717
679	717
680	718
681	718
682	719
682	720
683	721
684	721
685	722
686	723
686	724
687	725
687	726
688	727
688	728
689	729
689	730
690	731
690	732
691	733
692	734
692	735
693	736
694	737
694	738
695	739
695	740
696	741
696	742
697	743
697	744
698	745
699	746
700	746
701	747
702	748
703	749
703	750
704	751
704	752
705	753
706	754
707	755
708	756
708	757
709	758
710	759
710	760
711	761
711	762
712	763
712	764
713	765
713	766
714	767
714	768
715	769
715	770
716	771
716	772
717	773
717	774
718	775
718	776
719	777
719	778
720	779
720	780
721	781
722	782
722	783
723	784
723	785
724	786
724	787
725	788
726	788
727	789
728	789
729	790
729	791
730	792
731	792
732	793
732	794
733	795
734	795
735	796
736	797
737	797
738	798
739	798
740	799
740	800
741	801
741	802
742	803
742	804
743	805
743	806
744	807
744	808
745	809
746	809
747	810
748	810
749	811
750	811
751	812
752	813
752	814
753	815
753	816
754	817
754	818
755	819
755	820
756	821
756	822
757	823
758	824
758	825
759	826
759	827
760	828
761	828
762	829
763	830
763	831
764	832
765	832
766	833
766	834
767	835
768	836
769	836
770	837
770	838
771	839
772	840
773	840
774	841
775	841
776	842
777	842
778	843
779	844
780	844
781	845
781	846
782	847
782	848
783	849
783	850
784	851
785	851
786	852
787	853
787	854
788	855
788	856
789	857
789	858
790	859
791	860
792	861
793	861
794	862
794	863
795	864
796	864
797	865
798	865
799	866
800	867
800	868
801	869
802	870
803	871
803	872
804	873
