0	0
1	1
1	2
2	3
2	4
3	5
3	6
4	7
5	8
5	9
6	10
7	10
8	11
9	11
10	12
11	12
12	13
13	13
14	14
14	15
15	16
15	17
16	18
17	18
18	19
18	20
19	21
19	22
20	23
20	24
21	25
21	26
22	27
22	28
23	29
23	30
24	31
24	32
25	33
26	34
27	34
28	35
29	36
30	36
31	37
31	38
32	39
32	40
33	41
33	42
34	43
34	44
35	45
35	46
36	47
36	48
37	49
37	50
38	51
38	52
39	53
39	54
40	55
40	56
41	57
41	58
42	59
42	60
43	61
43	62
44	63
44	64
45	65
45	66
46	67
46	68
47	69
47	70
48	71
48	72
49	73
49	74
50	75
50	76
51	77
51	78
52	79
52	80
53	81
53	82
54	83
54	84
55	85
55	86
56	87
56	88
57	89
57	90
58	91
58	92
59	93
59	94
60	95
60	96
61	97
61	98
62	99
63	100
64	101
65	101
66	102
67	102
68	103
69	103
70	104
71	104
72	105
73	105
74	106
75	106
76	107
77	107
78	108
79	108
80	109
81	109
82	110
83	110
84	111
85	111
86	112
87	112
88	113
89	113
90	114
90	115
91	116
91	117
92	118
93	118
94	119
94	120
95	121
95	122
96	123
96	124
97	125
98	126
99	127
100	127
101	128
102	128
103	129
104	129
105	130
106	130
107	131
108	132
109	133
109	134
110	135
111	136
111	137
112	138
112	139
113	140
113	141
114	142
114	143
115	144
116	144
117	145
118	145
119	146
119	147
120	148
121	149
122	149
123	150
124	150
125	151
126	151
127	152
128	152
129	153
130	154
131	154
132	155
133	156
134	156
135	157
135	158
136	159
137	160
137	161
138	162
139	163
140	164
141	164
142	165
142	166
143	167
143	168
144	169
145	169
146	170
146	171
147	172
147	173
148	174
149	175
149	176
150	177
150	178
151	179
151	180
152	181
152	182
153	183
153	184
154	185
154	186
155	187
155	188
156	189
157	189
158	190
159	190
160	191
160	192
161	193
162	193
163	194
164	195
164	196
165	197
166	198
167	199
168	200
168	201
169	202
169	203
170	204
170	205
171	206
171	207
172	208
172	209
173	210
173	211
174	212
174	213
175	214
176	214
177	215
178	216
179	216
180	217
181	217
182	218
182	219
183	220
184	221
185	222
185	223
186	224
187	224
188	225
189	225
190	226
191	226
192	227
193	227
194	228
195	228
196	229
196	230
197	231
198	232
199	232
200	233
201	233
202	234
203	235
203	236
204	237
205	238
206	239
207	239
208	240
209	241
210	241
211	242
212	242
213	243
214	243
215	244
216	244
217	245
218	245
219	246
220	246
221	247
221	248
222	249
222	250
223	251
223	252
224	253
224	254
225	255
225	256
226	257
226	258
227	259
227	260
228	261
228	262
229	263
229	264
230	265
230	266
231	267
231	268
232	269
233	270
234	271
234	272
235	273
235	274
236	275
236	276
237	277
237	278
238	279
238	280
239	281
239	282
240	283
240	284
241	285
241	286
242	287
242	288
243	289
243	290
244	291
244	292
245	293
246	294
246	295
247	296
248	297
249	298
250	299
251	300
252	301
253	302
253	303
254	304
255	305
256	306
256	307
257	308
257	309
258	310
258	311
259	312
259	313
260	314
260	315
261	316
261	317
262	318
262	319
263	320
263	321
264	322
265	323
266	324
267	324
268	325
269	326
269	327
270	328
271	328
272	329
273	329
274	330
275	331
275	332
276	333
276	334
277	335
278	335
279	336
280	337
281	337
282	338
283	338
284	339
284	340
285	341
285	342
286	343
286	344
287	345
287	346
288	347
289	347
290	348
291	348
292	349
293	350
293	351
294	352
294	353
295	354
295	355
296	356
296	357
297	358
298	358
299	359
299	360
300	361
301	361
302	362
303	362
304	363
305	363
306	364
307	365
308	366
309	367
309	368
310	369
310	370
311	371
311	372
312	373
313	374
314	374
315	375
316	376
317	376
318	377
319	377
320	378
321	379
321	380
322	381
323	381
324	382
325	383
325	384
326	385
326	386
327	387
328	388
329	389
329	390
330	391
330	392
331	393
331	394
332	395
332	396
333	397
333	398
334	399
334	400
335	401
335	402
336	403
336	404
337	405
338	406
339	406
340	407
341	407
342	408
342	409
343	410
344	410
345	411
346	411
347	412
348	412
349	413
350	413
351	414
351	415
352	416
352	417
353	418
353	419
354	420
354	421
355	422
355	423
356	424
356	425
357	426
357	427
358	428
358	429
359	430
359	431
360	432
360	433
361	434
361	435
362	436
362	437
363	438
363	439
364	440
364	441
365	442
365	443
366	444
366	445
367	446
367	447
368	448
368	449
369	450
369	451
370	452
370	453
371	454
371	455
372	456
372	457
373	458
373	459
374	460
374	461
375	462
376	463
377	463
378	464
379	464
380	465
381	465
382	466
383	466
384	467
385	467
386	468
387	468
388	469
389	469
390	470
391	470
392	471
393	471
394	472
395	472
396	473
397	473
398	474
399	474
400	475
401	475
402	476
403	476
404	477
405	477
406	478
407	478
408	479
409	479
410	480
411	480
412	481
413	481
414	482
