0	0
1	1
2	1
3	2
4	2
5	3
6	3
7	4
8	4
9	5
10	5
11	6
12	6
13	7
14	7
15	8
16	8
17	9
18	9
19	10
20	10
21	11
22	11
23	12
24	12
25	13
26	13
27	14
28	14
29	15
30	15
31	16
32	16
33	17
34	17
35	18
36	18
37	19
38	19
39	20
40	21
40	22
41	23
41	24
42	25
43	26
44	27
45	27
46	28
47	28
48	29
49	30
50	30
51	31
52	32
52	33
53	34
53	35
54	36
54	37
55	38
55	39
56	40
56	41
57	42
58	42
59	43
60	43
61	44
62	45
63	46
64	46
65	47
65	48
66	49
67	50
67	51
68	52
68	53
69	54
69	55
70	56
70	57
71	58
71	59
72	60
72	61
73	62
74	62
75	63
76	64
77	65
78	65
79	66
79	67
80	68
80	69
81	70
82	70
83	71
84	71
85	72
86	72
87	73
88	73
89	74
89	75
90	76
91	76
92	77
92	78
93	79
94	79
95	80
95	81
96	82
96	83
97	84
97	85
98	86
98	87
99	88
99	89
100	90
101	90
102	91
103	92
103	93
104	94
104	95
105	96
105	97
106	98
106	99
107	100
107	101
108	102
109	102
110	103
110	104
111	105
111	106
112	107
112	108
113	109
113	110
114	111
114	112
115	113
115	114
116	115
116	116
117	117
117	118
118	119
118	120
119	121
119	122
120	123
120	124
121	125
121	126
122	127
122	128
123	129
123	130
124	131
124	132
125	133
125	134
126	135
126	136
127	137
127	138
128	139
128	140
129	141
129	142
130	143
130	144
131	145
131	146
132	147
132	148
133	149
133	150
134	151
134	152
135	153
135	154
136	155
136	156
137	157
138	157
139	158
140	158
141	159
142	159
143	160
144	160
145	161
146	161
147	162
148	162
149	163
150	163
151	164
152	165
153	166
154	166
155	167
156	167
157	168
158	169
158	170
159	171
159	172
160	173
160	174
161	175
162	176
162	177
163	178
163	179
164	180
164	181
165	182
165	183
166	184
166	185
167	186
168	187
169	187
170	188
171	188
172	189
172	190
173	191
174	192
175	192
176	193
177	193
178	194
178	195
179	196
180	196
181	197
181	198
182	199
182	200
183	201
183	202
184	203
184	204
185	205
185	206
186	207
187	208
188	208
189	209
190	209
191	210
192	210
193	211
194	211
195	212
196	212
197	213
198	213
199	214
200	214
201	215
202	216
203	216
204	217
205	218
205	219
206	220
207	221
208	221
209	222
210	223
211	224
212	224
213	225
214	226
214	227
215	228
215	229
216	230
216	231
217	232
218	232
219	233
219	234
220	235
220	236
221	237
222	238
223	239
224	240
225	240
226	241
227	242
228	242
229	243
230	243
231	244
231	245
232	246
232	247
233	248
233	249
234	250
234	251
235	252
235	253
236	254
236	255
237	256
237	257
238	258
238	259
239	260
239	261
240	262
240	263
241	264
241	265
242	266
242	267
243	268
243	269
244	270
244	271
245	272
246	273
247	274
247	275
248	276
249	276
250	277
251	278
252	279
252	280
253	281
253	282
254	283
254	284
255	285
255	286
256	287
256	288
257	289
258	289
259	290
260	290
261	291
262	291
263	292
264	292
265	293
266	293
267	294
268	294
269	295
270	295
271	296
272	296
273	297
274	297
275	298
276	298
277	299
278	299
279	300
280	300
281	301
282	301
283	302
284	302
285	303
286	303
287	304
288	304
289	305
290	305
291	306
292	306
293	307
294	307
295	308
296	308
297	309
298	309
299	310
300	310
301	311
302	311
303	312
304	312
305	313
