0	0
1	1
1	2
2	3
2	4
3	5
3	6
4	7
4	8
5	9
5	10
6	11
6	12
7	13
7	14
8	15
8	16
9	17
9	18
10	19
10	20
11	21
11	22
12	23
12	24
13	25
13	26
14	27
14	28
15	29
15	30
16	31
16	32
17	33
17	34
18	35
18	36
19	37
19	38
20	39
20	40
21	41
21	42
22	43
22	44
23	45
23	46
24	47
24	48
25	49
25	50
26	51
26	52
27	53
27	54
28	55
28	56
29	57
29	58
30	59
30	60
31	61
31	62
32	63
32	64
33	65
33	66
34	67
35	68
35	69
36	70
36	71
37	72
37	73
38	74
38	75
39	76
39	77
40	78
40	79
41	80
41	81
42	82
42	83
43	84
43	85
44	86
44	87
45	88
45	89
46	90
46	91
47	92
47	93
48	94
48	95
49	96
49	97
50	98
50	99
51	100
51	101
52	102
53	103
54	104
54	105
55	106
56	106
57	107
58	107
59	108
59	109
60	110
61	110
62	111
63	111
64	112
65	112
66	113
66	114
67	115
67	116
68	117
68	118
69	119
70	120
70	121
71	122
71	123
72	124
72	125
73	126
73	127
74	128
74	129
75	130
75	131
76	132
76	133
77	134
77	135
78	136
78	137
79	138
79	139
80	140
80	141
81	142
81	143
82	144
82	145
83	146
83	147
84	148
84	149
85	150
86	150
87	151
88	151
89	152
90	152
91	153
92	153
93	154
94	154
95	155
96	155
97	156
97	157
98	158
99	159
100	160
100	161
101	162
101	163
102	164
103	164
104	165
105	165
106	166
107	166
108	167
109	167
110	168
111	168
112	169
113	169
114	170
115	170
116	171
117	171
118	172
119	172
120	173
121	173
122	174
123	174
124	175
125	175
126	176
127	177
127	178
128	179
129	180
129	181
130	182
130	183
131	184
132	185
133	185
134	186
135	187
136	188
136	189
137	190
138	190
139	191
140	191
141	192
141	193
142	194
143	195
144	196
144	197
145	198
145	199
146	200
146	201
147	202
147	203
148	204
148	205
149	206
149	207
150	208
150	209
151	210
151	211
152	212
152	213
153	214
153	215
154	216
155	217
155	218
156	219
157	220
158	220
159	221
160	221
161	222
162	223
163	224
163	225
164	226
164	227
165	228
165	229
166	230
166	231
167	232
168	233
169	234
170	234
171	235
172	235
173	236
174	236
175	237
176	237
177	238
178	238
179	239
180	239
181	240
182	240
183	241
183	242
184	243
184	244
185	245
185	246
186	247
186	248
187	249
187	250
188	251
188	252
189	253
189	254
190	255
190	256
191	257
191	258
192	259
192	260
193	261
193	262
194	263
194	264
195	265
195	266
196	267
197	268
198	268
199	269
200	269
201	270
202	270
203	271
203	272
204	273
204	274
205	275
206	276
206	277
207	278
207	279
208	280
208	281
209	282
209	283
210	284
210	285
211	286
211	287
212	288
212	289
213	290
213	291
214	292
214	293
215	294
215	295
216	296
217	297
217	298
218	299
219	300
220	300
221	301
221	302
222	303
223	303
224	304
225	305
226	306
226	307
227	308
227	309
228	310
228	311
229	312
229	313
230	314
230	315
231	316
232	317
233	318
234	318
235	319
236	319
237	320
237	321
238	322
238	323
239	324
240	324
241	325
242	325
243	326
244	326
245	327
246	328
247	328
248	329
248	330
249	331
250	332
250	333
251	334
251	335
252	336
252	337
253	338
253	339
254	340
254	341
255	342
255	343
256	344
256	345
257	346
257	347
258	348
258	349
259	350
260	351
260	352
261	353
261	354
262	355
263	356
263	357
264	358
264	359
265	360
265	361
266	362
266	363
267	364
268	364
269	365
269	366
270	367
270	368
271	369
271	370
272	371
272	372
273	373
273	374
274	375
274	376
275	377
275	378
276	379
276	380
277	381
277	382
278	383
278	384
279	385
279	386
280	387
281	388
282	388
283	389
284	389
285	390
286	390
287	391
288	391
289	392
290	392
291	393
292	393
293	394
293	395
294	396
295	397
296	398
296	399
297	400
297	401
298	402
299	403
300	404
301	405
302	405
303	406
304	407
304	408
305	409
305	410
306	411
307	411
308	412
309	413
309	414
310	415
310	416
311	417
312	418
313	419
314	419
315	420
316	421
317	422
318	422
319	423
320	424
320	425
321	426
322	426
323	427
324	427
325	428
325	429
326	430
326	431
327	432
328	432
329	433
330	433
331	434
331	435
332	436
333	437
333	438
334	439
334	440
335	441
335	442
336	443
336	444
337	445
337	446
338	447
338	448
339	449
340	450
340	451
341	452
342	452
343	453
343	454
344	455
345	455
346	456
346	457
347	458
347	459
348	460
349	460
350	461
351	461
352	462
353	463
354	464
354	465
355	466
355	467
356	468
356	469
357	470
357	471
358	472
