0	0
1	1
1	2
2	3
3	3
4	4
5	4
6	5
7	5
8	6
8	7
9	8
9	9
10	10
10	11
11	12
11	13
12	14
12	15
13	16
13	17
14	18
14	19
15	20
15	21
16	22
17	22
18	23
18	24
19	25
19	26
20	27
21	28
22	29
22	30
23	31
24	31
25	32
25	33
26	34
26	35
27	36
27	37
28	38
29	38
30	39
31	39
32	40
32	41
33	42
33	43
34	44
34	45
35	46
35	47
36	48
36	49
37	50
37	51
38	52
38	53
39	54
39	55
40	56
41	57
42	57
43	58
44	58
45	59
46	59
47	60
48	60
49	61
50	61
51	62
51	63
52	64
53	65
53	66
54	67
54	68
55	69
55	70
56	71
56	72
57	73
57	74
58	75
58	76
59	77
59	78
60	79
61	80
61	81
62	82
63	82
64	83
65	83
66	84
66	85
67	86
67	87
68	88
69	89
70	89
71	90
72	91
72	92
73	93
73	94
74	95
75	95
76	96
77	96
78	97
79	97
80	98
80	99
81	100
81	101
82	102
82	103
83	104
83	105
84	106
84	107
85	108
85	109
86	110
86	111
87	112
87	113
88	114
89	115
89	116
90	117
90	118
91	119
91	120
92	121
92	122
93	123
93	124
94	125
95	126
96	127
97	127
98	128
99	128
100	129
101	129
102	130
103	130
104	131
104	132
105	133
105	134
106	135
106	136
107	137
107	138
108	139
109	140
110	140
111	141
112	141
113	142
114	142
115	143
116	143
117	144
118	145
119	146
119	147
120	148
120	149
121	150
121	151
122	152
122	153
123	154
124	154
125	155
125	156
126	157
126	158
127	159
127	160
128	161
129	161
130	162
130	163
131	164
132	164
133	165
134	165
135	166
136	166
137	167
138	167
139	168
140	168
141	169
142	169
143	170
144	170
145	171
146	171
147	172
148	172
149	173
150	173
151	174
152	174
153	175
154	175
155	176
156	176
157	177
158	177
159	178
160	178
161	179
162	179
163	180
164	180
165	181
166	181
167	182
168	182
169	183
170	183
171	184
172	184
173	185
174	185
175	186
176	186
177	187
178	187
179	188
180	188
181	189
182	189
183	190
184	190
185	191
186	191
187	192
188	192
189	193
190	193
191	194
192	194
193	195
194	195
195	196
196	196
197	197
198	197
199	198
200	198
201	199
202	199
203	200
204	200
205	201
206	201
207	202
208	202
209	203
210	203
211	204
212	204
213	205
214	205
215	206
216	206
217	207
218	207
219	208
219	209
220	210
220	211
221	212
221	213
222	214
223	215
223	216
224	217
225	218
225	219
226	220
226	221
227	222
227	223
228	224
228	225
229	226
229	227
230	228
231	229
232	230
233	230
234	231
235	231
236	232
237	232
238	233
239	234
240	234
241	235
242	235
243	236
244	237
245	237
246	238
247	238
248	239
249	240
250	240
251	241
251	242
252	243
252	244
253	245
253	246
254	247
255	248
256	249
257	250
258	250
259	251
260	251
261	252
262	253
263	254
264	255
265	256
266	257
266	258
267	259
267	260
268	261
268	262
269	263
269	264
270	265
271	265
272	266
273	266
274	267
274	268
275	269
275	270
276	271
276	272
277	273
277	274
278	275
278	276
279	277
279	278
280	279
281	280
282	280
283	281
284	281
285	282
286	283
287	283
288	284
289	285
289	286
290	287
290	288
291	289
292	290
293	290
294	291
295	292
296	292
297	293
298	293
299	294
300	295
300	296
301	297
302	297
303	298
304	298
305	299
306	300
307	301
307	302
308	303
308	304
309	305
309	306
310	307
311	308
311	309
312	310
313	311
313	312
314	313
314	314
315	315
316	315
317	316
318	316
319	317
320	318
321	319
322	319
323	320
324	321
325	322
326	323
326	324
327	325
327	326
328	327
328	328
329	329
329	330
330	331
330	332
331	333
331	334
332	335
332	336
333	337
333	338
334	339
334	340
335	341
335	342
336	343
336	344
337	345
337	346
338	347
339	348
339	349
340	350
341	350
342	351
343	351
344	352
344	353
345	354
345	355
346	356
346	357
347	358
347	359
348	360
349	360
350	361
351	361
352	362
353	362
354	363
355	363
356	364
357	364
358	365
359	365
360	366
361	366
362	367
363	368
363	369
364	370
364	371
365	372
365	373
366	374
366	375
367	376
367	377
368	378
368	379
369	380
369	381
370	382
370	383
371	384
372	384
373	385
374	385
375	386
376	386
377	387
378	387
379	388
380	388
381	389
381	390
382	391
382	392
383	393
383	394
384	395
384	396
385	397
385	398
386	399
386	400
387	401
387	402
388	403
388	404
389	405
389	406
390	407
390	408
391	409
392	410
393	410
394	411
395	411
396	412
397	412
398	413
399	413
400	414
401	414
402	415
403	416
404	417
405	418
405	419
406	420
406	421
407	422
408	423
409	423
410	424
411	424
412	425
413	425
414	426
415	426
416	427
417	427
418	428
419	428
420	429
421	429
422	430
422	431
423	432
423	433
424	434
425	434
426	435
427	435
428	436
429	436
430	437
431	437
432	438
433	438
434	439
435	439
436	440
437	440
438	441
439	441
440	442
441	442
442	443
443	443
444	444
445	444
446	445
447	445
448	446
449	446
450	447
451	447
452	448
453	448
454	449
455	449
456	450
457	450
458	451
459	451
460	452
461	452
462	453
463	453
464	454
