0	0
1	1
1	2
2	3
2	4
3	5
3	6
4	7
5	7
6	8
6	9
7	10
8	10
9	11
10	11
11	12
12	12
13	13
14	13
15	14
15	15
16	16
16	17
17	18
17	19
18	20
18	21
19	22
20	23
20	24
21	25
22	26
22	27
23	28
23	29
24	30
24	31
25	32
26	33
26	34
27	35
27	36
28	37
28	38
29	39
30	40
31	40
32	41
33	42
34	42
35	43
35	44
36	45
36	46
37	47
37	48
38	49
38	50
39	51
39	52
40	53
40	54
41	55
42	56
42	57
43	58
43	59
44	60
44	61
45	62
46	63
46	64
47	65
47	66
48	67
48	68
49	69
49	70
50	71
50	72
51	73
51	74
52	75
53	75
54	76
55	77
56	77
57	78
58	78
59	79
60	79
61	80
62	80
63	81
64	81
65	82
66	82
67	83
68	84
69	84
70	85
70	86
71	87
72	87
73	88
74	89
75	89
76	90
77	90
78	91
79	92
80	92
81	93
82	94
82	95
83	96
84	97
84	98
85	99
85	100
86	101
86	102
87	103
87	104
88	105
89	106
89	107
90	108
90	109
91	110
92	110
93	111
94	111
95	112
96	112
97	113
98	114
99	115
99	116
100	117
100	118
101	119
101	120
102	121
102	122
103	123
103	124
104	125
104	126
105	127
106	128
107	128
108	129
108	130
109	131
110	131
111	132
112	132
113	133
114	133
115	134
116	134
117	135
117	136
118	137
118	138
119	139
119	140
120	141
120	142
121	143
121	144
122	145
122	146
123	147
123	148
124	149
125	150
126	150
127	151
128	151
129	152
130	152
131	153
132	153
133	154
134	155
134	156
135	157
135	158
136	159
136	160
137	161
137	162
138	163
138	164
139	165
139	166
140	167
140	168
141	169
141	170
142	171
142	172
143	173
143	174
144	175
144	176
145	177
145	178
146	179
146	180
147	181
147	182
148	183
148	184
149	185
150	186
151	186
152	187
153	187
154	188
155	188
156	189
157	189
158	190
159	190
160	191
161	191
162	192
163	193
163	194
164	195
165	196
165	197
166	198
166	199
167	200
167	201
168	202
169	202
170	203
170	204
171	205
171	206
172	207
172	208
173	209
174	209
175	210
176	210
177	211
178	211
179	212
180	212
181	213
182	213
183	214
184	214
185	215
186	215
187	216
188	216
189	217
190	217
191	218
192	218
193	219
194	219
195	220
196	220
197	221
198	221
199	222
200	223
200	224
201	225
201	226
202	227
203	228
204	228
205	229
206	229
207	230
208	230
209	231
210	231
211	232
212	232
213	233
214	234
215	234
216	235
217	236
218	236
219	237
220	238
221	239
221	240
222	241
223	242
223	243
224	244
224	245
225	246
225	247
226	248
227	248
228	249
228	250
229	251
230	252
230	253
231	254
231	255
232	256
232	257
233	258
233	259
234	260
235	261
236	261
237	262
238	262
239	263
240	263
241	264
242	265
243	266
244	266
245	267
246	267
247	268
248	268
249	269
250	269
251	270
252	270
253	271
254	271
255	272
256	272
257	273
258	274
259	275
260	275
261	276
261	277
262	278
262	279
263	280
263	281
264	282
264	283
265	284
265	285
266	286
266	287
267	288
268	288
269	289
270	289
271	290
272	290
273	291
274	291
275	292
276	292
277	293
277	294
278	295
278	296
279	297
280	298
281	298
282	299
282	300
283	301
284	301
285	302
285	303
286	304
287	304
288	305
288	306
289	307
290	307
291	308
292	309
293	309
294	310
295	311
295	312
296	313
297	314
298	314
299	315
300	315
301	316
302	316
303	317
304	318
305	319
305	320
306	321
306	322
307	323
308	324
309	325
310	325
311	326
311	327
312	328
313	328
314	329
315	329
316	330
317	331
317	332
318	333
318	334
319	335
319	336
320	337
320	338
321	339
321	340
322	341
322	342
323	343
323	344
324	345
324	346
325	347
325	348
326	349
326	350
327	351
328	352
328	353
329	354
329	355
330	356
331	356
332	357
333	357
334	358
334	359
335	360
