0	0
1	1
1	2
2	3
2	4
3	5
3	6
4	7
5	7
6	8
6	9
7	10
8	10
9	11
9	12
10	13
10	14
11	15
11	16
12	17
12	18
13	19
13	20
14	21
15	21
16	22
17	22
18	23
19	23
20	24
21	25
21	26
22	27
23	28
23	29
24	30
25	30
26	31
26	32
27	33
27	34
28	35
29	36
30	36
31	37
31	38
32	39
33	39
34	40
34	41
35	42
36	42
37	43
38	43
39	44
39	45
40	46
40	47
41	48
41	49
42	50
42	51
43	52
43	53
44	54
44	55
45	56
45	57
46	58
46	59
47	60
47	61
48	62
49	62
50	63
51	63
52	64
53	64
54	65
55	65
56	66
57	67
57	68
58	69
59	70
60	70
61	71
61	72
62	73
62	74
63	75
63	76
64	77
65	78
66	78
67	79
68	79
69	80
70	80
71	81
72	82
73	82
74	83
75	84
76	84
77	85
78	86
78	87
79	88
79	89
80	90
80	91
81	92
82	93
83	94
83	95
84	96
85	97
86	97
87	98
88	99
89	100
90	101
90	102
91	103
92	103
93	104
94	104
95	105
96	105
97	106
98	106
99	107
99	108
100	109
101	109
102	110
102	111
103	112
103	113
104	114
104	115
105	116
105	117
106	118
106	119
107	120
107	121
108	122
108	123
109	124
110	124
111	125
112	125
113	126
114	127
114	128
115	129
115	130
116	131
117	132
118	133
119	134
120	134
121	135
121	136
122	137
122	138
123	139
123	140
124	141
124	142
125	143
125	144
126	145
126	146
127	147
127	148
128	149
128	150
129	151
129	152
130	153
131	154
132	155
133	155
134	156
134	157
135	158
136	158
137	159
138	159
139	160
140	161
140	162
141	163
141	164
142	165
142	166
143	167
143	168
144	169
144	170
145	171
145	172
146	173
147	174
147	175
148	176
149	177
149	178
150	179
150	180
151	181
151	182
152	183
152	184
153	185
154	185
155	186
156	186
157	187
158	188
158	189
159	190
160	191
160	192
161	193
162	193
163	194
164	194
165	195
166	196
167	197
167	198
168	199
168	200
169	201
169	202
170	203
170	204
171	205
171	206
172	207
172	208
173	209
173	210
174	211
174	212
175	213
175	214
176	215
177	216
178	217
179	218
179	219
180	220
180	221
181	222
182	223
183	223
184	224
185	225
186	226
186	227
187	228
188	229
189	230
190	230
191	231
191	232
192	233
192	234
193	235
193	236
194	237
194	238
195	239
195	240
196	241
196	242
197	243
197	244
198	245
198	246
199	247
199	248
200	249
201	250
202	251
203	252
204	253
205	253
206	254
207	254
208	255
208	256
209	257
209	258
210	259
210	260
211	261
211	262
212	263
212	264
213	265
213	266
214	267
214	268
215	269
215	270
216	271
216	272
217	273
218	273
219	274
220	274
221	275
222	276
223	277
223	278
224	279
224	280
225	281
225	282
226	283
226	284
227	285
227	286
228	287
228	288
229	289
229	290
230	291
230	292
231	293
231	294
232	295
232	296
233	297
233	298
234	299
234	300
235	301
236	302
236	303
237	304
237	305
238	306
239	306
240	307
240	308
241	309
241	310
242	311
242	312
243	313
243	314
244	315
244	316
245	317
245	318
246	319
247	319
248	320
248	321
249	322
249	323
250	324
250	325
251	326
251	327
252	328
252	329
253	330
253	331
254	332
254	333
255	334
255	335
256	336
256	337
257	338
257	339
258	340
258	341
259	342
260	343
261	343
262	344
263	344
264	345
265	345
266	346
267	346
268	347
269	348
269	349
270	350
270	351
271	352
271	353
272	354
272	355
273	356
274	357
275	358
276	358
277	359
277	360
278	361
278	362
279	363
279	364
280	365
280	366
281	367
281	368
282	369
283	370
283	371
284	372
285	373
286	373
287	374
288	374
289	375
290	375
291	376
292	376
293	377
294	377
295	378
295	379
296	380
297	381
298	382
299	383
299	384
300	385
300	386
301	387
302	387
303	388
304	388
305	389
306	389
307	390
308	390
309	391
310	391
311	392
312	392
313	393
314	394
314	395
315	396
315	397
316	398
316	399
317	400
317	401
318	402
318	403
319	404
319	405
320	406
320	407
321	408
321	409
322	410
322	411
323	412
323	413
324	414
324	415
325	416
325	417
326	418
327	419
327	420
328	421
328	422
329	423
330	423
331	424
332	424
333	425
333	426
334	427
335	427
336	428
337	428
338	429
339	429
340	430
341	430
342	431
342	432
343	433
344	434
344	435
345	436
346	436
347	437
347	438
348	439
349	439
350	440
350	441
351	442
352	442
353	443
354	443
355	444
356	444
357	445
358	445
359	446
360	446
361	447
362	448
363	448
364	449
365	449
366	450
366	451
367	452
367	453
368	454
368	455
369	456
369	457
370	458
370	459
371	460
371	461
372	462
372	463
373	464
374	464
375	465
375	466
376	467
377	467
378	468
379	469
380	469
381	470
382	471
383	471
384	472
384	473
385	474
