0	0
1	1
2	1
3	2
4	2
5	3
6	3
7	4
8	4
9	5
10	5
11	6
12	6
13	7
14	7
15	8
16	8
17	9
18	9
19	10
20	10
21	11
22	11
23	12
24	12
25	13
26	13
27	14
28	14
29	15
30	15
31	16
32	16
33	17
34	17
35	18
36	18
37	19
38	19
39	20
40	20
41	21
42	21
43	22
44	22
45	23
46	23
47	24
48	24
49	25
50	25
51	26
52	26
53	27
54	28
55	28
56	29
57	29
58	30
59	30
60	31
61	31
62	32
63	32
64	33
65	34
66	35
67	35
68	36
69	36
70	37
71	37
72	38
73	38
74	39
74	40
75	41
76	41
77	42
78	42
79	43
79	44
80	45
81	45
82	46
83	47
84	47
85	48
86	49
87	49
88	50
88	51
89	52
89	53
90	54
91	55
91	56
92	57
92	58
93	59
93	60
94	61
95	62
96	63
96	64
97	65
98	65
99	66
100	66
101	67
102	68
103	69
103	70
104	71
105	71
106	72
107	73
108	73
109	74
110	74
111	75
112	75
113	76
114	77
115	78
116	79
117	79
118	80
119	80
120	81
121	81
122	82
123	83
124	83
125	84
126	84
127	85
128	85
129	86
129	87
130	88
131	88
132	89
132	90
133	91
134	92
135	93
136	93
137	94
137	95
138	96
139	96
140	97
141	97
142	98
142	99
143	100
143	101
144	102
145	103
145	104
146	105
146	106
147	107
148	107
149	108
150	108
151	109
152	109
153	110
154	111
154	112
155	113
155	114
156	115
157	116
157	117
158	118
159	119
159	120
160	121
160	122
161	123
161	124
162	125
162	126
163	127
163	128
164	129
164	130
165	131
165	132
166	133
166	134
167	135
167	136
168	137
168	138
169	139
169	140
170	141
171	142
171	143
172	144
173	144
174	145
175	145
176	146
177	146
178	147
179	147
180	148
181	148
182	149
183	149
184	150
185	150
186	151
187	151
188	152
189	153
190	154
191	154
192	155
193	155
194	156
195	156
196	157
197	157
198	158
199	158
200	159
201	159
202	160
203	160
204	161
205	161
206	162
207	162
208	163
209	163
210	164
211	164
212	165
213	165
214	166
215	166
216	167
217	167
218	168
219	168
220	169
221	169
222	170
223	170
224	171
225	171
226	172
227	172
228	173
229	173
230	174
231	174
232	175
233	175
234	176
235	176
236	177
237	177
238	178
239	178
240	179
241	179
242	180
243	180
244	181
245	181
246	182
247	182
248	183
249	183
250	184
251	184
252	185
253	185
254	186
255	186
256	187
