0	0
1	1
1	2
2	3
2	4
3	5
4	5
5	6
6	6
7	7
8	7
9	8
10	8
11	9
12	10
13	10
14	11
14	12
15	13
16	13
17	14
18	14
19	15
19	16
20	17
21	17
22	18
22	19
23	20
24	20
25	21
26	22
26	23
27	24
27	25
28	26
28	27
29	28
29	29
30	30
31	31
31	32
32	33
32	34
33	35
33	36
34	37
34	38
35	39
36	40
37	41
37	42
38	43
39	44
40	44
41	45
42	46
42	47
43	48
44	49
44	50
45	51
45	52
46	53
47	54
48	54
49	55
50	55
51	56
52	57
53	57
54	58
55	58
56	59
56	60
57	61
58	62
59	63
59	64
60	65
60	66
61	67
62	68
63	69
64	69
65	70
66	70
67	71
68	71
69	72
69	73
70	74
71	75
72	75
73	76
73	77
74	78
74	79
75	80
76	81
76	82
77	83
77	84
78	85
78	86
79	87
80	88
81	89
81	90
82	91
82	92
83	93
83	94
84	95
85	95
86	96
87	96
88	97
88	98
89	99
90	99
91	100
92	100
93	101
93	102
94	103
94	104
95	105
95	106
96	107
97	108
97	109
98	110
99	110
100	111
101	111
102	112
103	113
104	113
105	114
106	115
107	116
107	117
108	118
109	119
110	120
111	121
111	122
112	123
113	123
114	124
115	125
116	126
116	127
117	128
118	128
119	129
120	129
121	130
122	130
123	131
124	131
125	132
126	132
127	133
128	134
129	134
130	135
130	136
131	137
131	138
132	139
132	140
133	141
133	142
134	143
135	143
136	144
137	144
138	145
139	145
140	146
141	146
142	147
143	147
144	148
145	149
146	149
147	150
148	150
149	151
150	151
151	152
151	153
152	154
153	155
154	156
154	157
155	158
155	159
156	160
157	161
157	162
158	163
158	164
159	165
159	166
160	167
161	168
162	169
163	170
164	171
164	172
165	173
166	173
167	174
168	174
169	175
169	176
170	177
170	178
171	179
172	180
173	181
173	182
174	183
174	184
175	185
175	186
176	187
177	188
178	189
179	189
180	190
181	190
182	191
183	191
184	192
185	192
186	193
187	193
188	194
189	194
190	195
191	195
192	196
193	197
193	198
194	199
195	200
195	201
196	202
196	203
197	204
198	205
198	206
199	207
199	208
200	209
200	210
201	211
202	212
202	213
203	214
204	214
205	215
206	215
207	216
208	216
209	217
210	217
211	218
211	219
212	220
212	221
213	222
213	223
214	224
215	225
215	226
216	227
216	228
217	229
217	230
218	231
219	232
220	233
220	234
221	235
221	236
222	237
223	237
224	238
225	238
226	239
226	240
227	241
228	242
228	243
229	244
229	245
230	246
230	247
231	248
231	249
232	250
232	251
233	252
234	253
235	254
236	254
237	255
238	256
239	256
240	257
241	257
242	258
243	258
244	259
245	259
246	260
247	260
248	261
249	261
250	262
251	262
252	263
252	264
253	265
253	266
254	267
254	268
255	269
255	270
256	271
257	272
257	273
258	274
258	275
259	276
260	276
261	277
262	277
263	278
264	279
265	280
265	281
266	282
266	283
267	284
267	285
268	286
268	287
269	288
270	289
270	290
271	291
272	291
273	292
274	292
275	293
276	293
277	294
278	294
279	295
280	296
280	297
281	298
282	299
282	300
283	301
284	301
285	302
286	302
287	303
287	304
288	305
288	306
289	307
289	308
290	309
291	309
292	310
293	310
294	311
295	311
296	312
297	312
298	313
299	313
300	314
301	314
302	315
303	315
304	316
305	316
306	317
307	317
308	318
309	318
310	319
311	319
312	320
313	320
314	321
315	321
316	322
317	322
318	323
319	323
320	324
321	324
322	325
323	325
324	326
325	326
326	327
327	328
327	329
328	330
328	331
329	332
330	332
331	333
332	334
333	334
334	335
334	336
335	337
335	338
336	339
337	340
337	341
338	342
339	342
340	343
341	343
342	344
342	345
343	346
344	347
345	348
346	349
346	350
347	351
348	351
349	352
349	353
350	354
350	355
351	356
351	357
352	358
352	359
353	360
353	361
354	362
354	363
355	364
355	365
356	366
356	367
357	368
357	369
358	370
359	371
360	372
360	373
361	374
361	375
362	376
363	377
364	377
365	378
366	378
367	379
368	379
369	380
370	380
371	381
372	381
373	382
374	382
375	383
376	383
377	384
378	385
379	386
