0	0
1	1
1	2
2	3
2	4
3	5
3	6
4	7
4	8
5	9
5	10
6	11
6	12
7	13
7	14
8	15
8	16
9	17
9	18
10	19
10	20
11	21
11	22
12	23
12	24
13	25
13	26
14	27
14	28
15	29
15	30
16	31
16	32
17	33
17	34
18	35
18	36
19	37
19	38
20	39
20	40
21	41
21	42
22	43
22	44
23	45
23	46
24	47
24	48
25	49
25	50
26	51
26	52
27	53
28	53
29	54
30	55
31	56
32	56
33	57
34	58
35	58
36	59
37	60
38	61
38	62
39	63
40	64
40	65
41	66
41	67
42	68
42	69
43	70
43	71
44	72
45	72
46	73
47	74
47	75
48	76
49	77
50	77
51	78
52	78
53	79
54	79
55	80
56	80
57	81
58	82
59	82
60	83
61	83
62	84
62	85
63	86
63	87
64	88
64	89
65	90
66	90
67	91
68	91
69	92
70	92
71	93
72	93
73	94
74	94
75	95
76	95
77	96
78	96
79	97
80	98
80	99
81	100
81	101
82	102
83	103
83	104
84	105
85	105
86	106
87	106
88	107
89	107
90	108
91	108
92	109
93	109
94	110
95	110
96	111
97	111
98	112
99	113
100	113
101	114
102	114
103	115
104	115
105	116
105	117
106	118
107	118
108	119
108	120
109	121
109	122
110	123
110	124
111	125
111	126
112	127
112	128
113	129
113	130
114	131
114	132
115	133
115	134
116	135
116	136
117	137
117	138
118	139
118	140
119	141
119	142
120	143
120	144
121	145
121	146
122	147
122	148
123	149
123	150
124	151
124	152
125	153
125	154
126	155
126	156
127	157
128	157
129	158
130	158
131	159
132	159
133	160
134	160
135	161
136	161
137	162
138	162
139	163
140	163
141	164
142	165
143	165
144	166
144	167
145	168
146	168
147	169
148	169
149	170
150	170
151	171
152	171
153	172
154	172
155	173
156	173
157	174
158	174
159	175
160	175
161	176
162	176
163	177
164	177
165	178
166	178
167	179
168	179
169	180
170	181
171	181
172	182
172	183
173	184
174	184
175	185
175	186
176	187
177	187
178	188
179	189
180	190
180	191
181	192
181	193
182	194
182	195
183	196
183	197
184	198
184	199
185	200
185	201
186	202
186	203
187	204
187	205
188	206
188	207
189	208
189	209
190	210
191	210
192	211
193	212
194	212
195	213
196	214
197	214
198	215
199	215
200	216
201	216
202	217
203	217
204	218
205	218
206	219
207	220
208	220
209	221
210	221
211	222
211	223
212	224
212	225
213	226
213	227
214	228
214	229
215	230
215	231
216	232
216	233
217	234
218	235
219	236
220	236
221	237
222	237
223	238
224	238
225	239
225	240
226	241
226	242
227	243
228	244
228	245
229	246
229	247
230	248
231	249
231	250
232	251
233	251
234	252
235	252
236	253
236	254
237	255
237	256
238	257
238	258
239	259
239	260
240	261
240	262
241	263
242	264
242	265
243	266
243	267
244	268
245	269
246	270
247	271
