0	0
1	1
1	2
2	3
3	3
4	4
5	4
6	5
7	6
7	7
8	8
9	9
10	10
10	11
11	12
12	13
12	14
13	15
14	15
15	16
15	17
16	18
17	18
18	19
19	19
20	20
21	20
22	21
23	21
24	22
25	23
26	23
27	24
27	25
28	26
28	27
29	28
30	29
30	30
31	31
32	32
33	33
34	33
35	34
36	34
37	35
38	35
39	36
40	36
41	37
42	37
43	38
44	38
45	39
46	39
47	40
48	40
49	41
50	42
50	43
51	44
52	45
52	46
53	47
53	48
54	49
55	50
56	50
57	51
58	51
59	52
59	53
60	54
60	55
61	56
61	57
62	58
63	59
64	60
64	61
65	62
66	62
67	63
68	64
68	65
69	66
69	67
70	68
70	69
71	70
72	70
73	71
74	71
75	72
76	73
76	74
77	75
77	76
78	77
78	78
79	79
80	80
80	81
81	82
81	83
82	84
83	84
84	85
85	85
86	86
86	87
87	88
87	89
88	90
89	90
90	91
91	91
92	92
93	93
94	93
95	94
96	94
97	95
98	95
99	96
100	96
101	97
102	97
103	98
104	98
105	99
106	99
107	100
108	100
109	101
109	102
110	103
110	104
111	105
111	106
112	107
112	108
113	109
113	110
114	111
115	111
116	112
117	112
118	113
119	113
120	114
121	114
122	115
123	115
124	116
125	117
126	117
127	118
128	119
128	120
129	121
130	121
131	122
131	123
132	124
133	125
134	126
134	127
135	128
135	129
136	130
136	131
137	132
137	133
138	134
138	135
139	136
139	137
140	138
140	139
141	140
141	141
142	142
143	142
144	143
145	143
146	144
147	144
148	145
149	145
150	146
151	146
152	147
153	147
154	148
155	148
156	149
157	149
158	150
158	151
159	152
160	152
161	153
162	154
163	154
164	155
164	156
165	157
166	158
167	158
168	159
168	160
169	161
169	162
170	163
171	163
172	164
172	165
173	166
173	167
174	168
174	169
175	170
175	171
176	172
176	173
177	174
178	174
179	175
180	176
180	177
181	178
181	179
182	180
183	181
184	182
185	183
186	184
186	185
187	186
187	187
188	188
188	189
189	190
189	191
190	192
190	193
191	194
192	195
193	195
194	196
195	196
196	197
197	197
198	198
199	198
200	199
201	199
202	200
203	201
204	202
204	203
205	204
205	205
206	206
206	207
207	208
207	209
208	210
208	211
209	212
209	213
210	214
210	215
211	216
211	217
212	218
213	219
213	220
214	221
214	222
215	223
215	224
216	225
217	226
218	226
219	227
220	227
221	228
222	228
223	229
224	229
225	230
225	231
226	232
227	233
227	234
228	235
228	236
229	237
229	238
230	239
230	240
231	241
232	241
233	242
234	243
234	244
235	245
236	246
237	246
238	247
239	247
240	248
241	248
242	249
243	249
244	250
245	251
245	252
246	253
247	253
248	254
248	255
249	256
250	256
251	257
252	258
253	258
254	259
255	259
256	260
256	261
257	262
257	263
258	264
258	265
259	266
259	267
260	268
261	268
262	269
263	269
264	270
264	271
265	272
266	272
267	273
267	274
268	275
268	276
269	277
269	278
270	279
270	280
271	281
271	282
272	283
273	284
273	285
274	286
275	286
276	287
277	287
278	288
279	288
280	289
281	289
282	290
283	290
284	291
285	291
286	292
287	292
288	293
289	293
290	294
291	295
291	296
292	297
