0	0
1	1
2	2
2	3
3	4
4	5
5	5
6	6
7	6
8	7
9	7
10	8
11	8
12	9
13	9
14	10
15	11
15	12
16	13
16	14
17	15
18	15
19	16
20	16
21	17
22	18
23	18
24	19
25	19
26	20
27	20
28	21
29	21
30	22
31	22
32	23
33	24
34	25
35	25
36	26
37	26
38	27
38	28
39	29
39	30
40	31
40	32
41	33
42	34
43	35
44	36
45	37
45	38
46	39
46	40
47	41
48	41
49	42
49	43
50	44
51	45
52	46
52	47
53	48
53	49
54	50
54	51
55	52
55	53
56	54
56	55
57	56
58	57
58	58
59	59
60	59
61	60
61	61
62	62
62	63
63	64
63	65
64	66
64	67
65	68
66	69
66	70
67	71
68	72
69	72
70	73
71	74
72	74
73	75
74	76
74	77
75	78
75	79
76	80
76	81
77	82
78	82
79	83
80	83
81	84
82	84
83	85
84	86
84	87
85	88
85	89
86	90
86	91
87	92
87	93
88	94
89	95
90	95
91	96
91	97
92	98
93	99
94	99
95	100
96	100
97	101
98	101
99	102
99	103
100	104
100	105
101	106
101	107
102	108
103	109
103	110
104	111
104	112
105	113
105	114
106	115
106	116
107	117
107	118
108	119
108	120
109	121
109	122
110	123
111	124
111	125
112	126
113	126
114	127
114	128
115	129
115	130
116	131
117	131
118	132
119	132
120	133
120	134
121	135
122	135
123	136
123	137
124	138
125	139
126	139
127	140
128	140
129	141
130	141
131	142
132	142
133	143
134	143
135	144
136	144
137	145
137	146
138	147
138	148
139	149
140	150
141	150
142	151
143	151
144	152
145	152
146	153
147	153
148	154
148	155
149	156
150	156
151	157
152	157
153	158
154	158
155	159
156	159
157	160
158	161
159	162
160	162
161	163
162	164
163	165
164	166
164	167
165	168
165	169
166	170
166	171
167	172
167	173
168	174
169	174
170	175
171	175
172	176
173	177
173	178
174	179
175	179
176	180
177	181
178	182
179	183
179	184
180	185
181	186
182	186
183	187
184	187
185	188
186	188
187	189
188	189
189	190
190	191
190	192
191	193
191	194
192	195
192	196
193	197
194	198
195	198
196	199
196	200
197	201
197	202
198	203
199	204
200	204
201	205
201	206
202	207
202	208
203	209
203	210
204	211
204	212
205	213
206	214
207	214
208	215
209	215
210	216
210	217
211	218
212	218
213	219
214	219
215	220
216	221
216	222
217	223
217	224
218	225
219	226
220	227
220	228
221	229
221	230
222	231
222	232
223	233
224	233
225	234
225	235
226	236
226	237
227	238
228	238
229	239
230	240
231	240
232	241
233	241
234	242
235	242
236	243
237	244
237	245
238	246
239	246
240	247
241	248
242	249
243	249
244	250
245	250
246	251
247	252
248	253
248	254
249	255
249	256
250	257
250	258
251	259
251	260
252	261
253	262
253	263
254	264
255	265
256	265
257	266
258	267
259	268
260	268
261	269
261	270
262	271
262	272
263	273
263	274
264	275
264	276
265	277
265	278
266	279
267	279
268	280
269	280
270	281
271	282
271	283
272	284
272	285
273	286
274	286
275	287
276	287
277	288
278	288
279	289
280	289
281	290
282	290
283	291
284	291
285	292
286	293
286	294
287	295
287	296
288	297
289	298
290	299
291	299
292	300
293	300
294	301
295	301
296	302
297	302
298	303
298	304
299	305
300	306
300	307
301	308
301	309
302	310
302	311
303	312
303	313
304	314
304	315
305	316
305	317
306	318
306	319
307	320
307	321
308	322
308	323
309	324
309	325
310	326
310	327
311	328
311	329
312	330
313	330
314	331
314	332
315	333
315	334
316	335
316	336
317	337
317	338
318	339
319	339
320	340
321	340
322	341
323	341
324	342
325	342
326	343
327	343
328	344
329	344
330	345
331	345
332	346
333	347
333	348
334	349
334	350
335	351
335	352
336	353
336	354
337	355
337	356
338	357
338	358
339	359
339	360
340	361
340	362
341	363
341	364
342	365
342	366
343	367
343	368
344	369
345	369
346	370
347	370
348	371
349	371
350	372
351	372
352	373
352	374
353	375
353	376
354	377
354	378
355	379
355	380
356	381
356	382
357	383
357	384
358	385
358	386
359	387
359	388
360	389
361	390
362	391
363	391
364	392
365	392
366	393
367	393
368	394
369	394
370	395
371	395
372	396
373	396
374	397
375	397
376	398
377	398
378	399
379	399
380	400
381	400
382	401
383	401
384	402
385	402
386	403
387	403
388	404
389	404
390	405
391	405
392	406
393	406
394	407
395	407
396	408
397	408
398	409
399	409
400	410
401	410
402	411
403	411
404	412
405	412
406	413
407	414
408	414
409	415
