0	0
1	1
1	2
2	3
2	4
3	5
3	6
4	7
4	8
5	9
5	10
6	11
6	12
7	13
7	14
8	15
8	16
9	17
9	18
10	19
10	20
11	21
11	22
12	23
12	24
13	25
13	26
14	27
14	28
15	29
15	30
16	31
16	32
17	33
17	34
18	35
18	36
19	37
19	38
20	39
20	40
21	41
21	42
22	43
22	44
23	45
23	46
24	47
24	48
25	49
25	50
26	51
26	52
27	53
27	54
28	55
28	56
29	57
29	58
30	59
30	60
31	61
31	62
32	63
32	64
33	65
33	66
34	67
34	68
35	69
35	70
36	71
36	72
37	73
37	74
38	75
38	76
39	77
39	78
40	79
40	80
41	81
41	82
42	83
42	84
43	85
43	86
44	87
44	88
45	89
45	90
46	91
46	92
47	93
47	94
48	95
48	96
49	97
49	98
50	99
50	100
51	101
51	102
52	103
52	104
53	105
53	106
54	107
54	108
55	109
55	110
56	111
56	112
57	113
57	114
58	115
58	116
59	117
59	118
60	119
60	120
61	121
61	122
62	123
62	124
63	125
63	126
64	127
64	128
65	129
65	130
66	131
66	132
67	133
67	134
68	135
68	136
69	137
69	138
70	139
70	140
71	141
71	142
72	143
72	144
73	145
73	146
74	147
74	148
75	149
75	150
76	151
77	152
78	152
79	153
80	153
81	154
82	154
83	155
84	155
85	156
86	156
87	157
88	157
89	158
90	158
91	159
92	160
93	160
94	161
94	162
95	163
96	163
97	164
97	165
98	166
98	167
99	168
100	168
101	169
102	169
103	170
104	171
105	172
105	173
106	174
106	175
107	176
107	177
108	178
108	179
109	180
110	180
111	181
112	181
113	182
114	182
115	183
116	184
116	185
117	186
117	187
118	188
118	189
119	190
119	191
120	192
121	193
121	194
122	195
122	196
123	197
124	197
125	198
126	198
127	199
128	199
129	200
130	200
131	201
132	201
133	202
134	202
135	203
135	204
136	205
136	206
137	207
137	208
138	209
139	209
140	210
141	210
142	211
143	211
144	212
145	213
145	214
146	215
147	216
148	217
148	218
149	219
150	220
151	220
152	221
153	222
153	223
154	224
154	225
155	226
155	227
156	228
156	229
157	230
158	230
159	231
159	232
160	233
160	234
161	235
161	236
162	237
162	238
163	239
163	240
164	241
164	242
165	243
166	244
167	244
168	245
169	245
170	246
170	247
171	248
171	249
172	250
172	251
173	252
173	253
174	254
174	255
175	256
175	257
176	258
176	259
177	260
177	261
178	262
178	263
179	264
179	265
180	266
180	267
181	268
181	269
182	270
182	271
183	272
183	273
184	274
184	275
185	276
186	277
187	278
187	279
188	280
189	280
190	281
190	282
191	283
191	284
192	285
192	286
193	287
194	287
195	288
195	289
196	290
197	291
198	291
199	292
200	293
201	294
201	295
202	296
202	297
203	298
203	299
204	300
204	301
205	302
205	303
206	304
206	305
207	306
207	307
208	308
209	309
210	310
211	310
212	311
213	311
214	312
215	312
216	313
216	314
217	315
218	315
219	316
219	317
220	318
221	319
222	319
223	320
224	320
225	321
226	321
227	322
228	323
229	323
230	324
231	325
232	325
233	326
234	326
235	327
236	327
237	328
238	328
239	329
240	329
241	330
242	330
243	331
244	331
245	332
246	332
247	333
248	333
249	334
250	334
251	335
252	335
253	336
254	336
255	337
256	337
257	338
258	338
259	339
260	339
261	340
262	340
263	341
264	342
265	342
266	343
266	344
267	345
267	346
268	347
268	348
269	349
269	350
270	351
270	352
271	353
272	354
273	354
274	355
275	355
276	356
277	357
278	357
279	358
279	359
280	360
281	361
281	362
282	363
283	363
284	364
284	365
285	366
285	367
286	368
286	369
287	370
287	371
288	372
288	373
289	374
289	375
290	376
290	377
291	378
291	379
292	380
293	381
294	381
295	382
296	383
296	384
297	385
298	385
299	386
300	386
301	387
302	387
303	388
304	388
305	389
306	389
307	390
307	391
308	392
308	393
309	394
310	394
311	395
312	395
313	396
313	397
314	398
314	399
315	400
315	401
316	402
316	403
317	404
318	404
319	405
320	405
321	406
321	407
322	408
322	409
323	410
324	410
325	411
326	412
326	413
327	414
327	415
328	416
328	417
329	418
329	419
330	420
330	421
331	422
331	423
332	424
332	425
333	426
334	427
335	427
336	428
336	429
337	430
337	431
338	432
339	432
340	433
340	434
341	435
342	435
343	436
344	436
345	437
346	438
347	438
348	439
348	440
349	441
350	441
351	442
351	443
352	444
353	444
354	445
355	445
356	446
357	446
358	447
359	447
360	448
361	448
362	449
363	450
363	451
364	452
365	452
366	453
367	453
368	454
369	455
370	455
371	456
371	457
372	458
372	459
373	460
373	461
374	462
375	462
376	463
377	463
378	464
379	464
380	465
381	465
382	466
383	466
384	467
385	467
386	468
387	468
388	469
389	469
390	470
390	471
391	472
392	472
393	473
393	474
394	475
394	476
395	477
395	478
396	479
397	479
398	480
399	480
400	481
401	481
402	482
403	482
404	483
405	483
406	484
407	484
408	485
409	485
410	486
411	486
412	487
412	488
413	489
413	490
414	491
415	492
415	493
416	494
417	494
418	495
418	496
419	497
