0	0
1	1
2	1
3	2
4	2
5	3
6	3
7	4
8	4
9	5
10	5
11	6
12	6
13	7
14	7
15	8
16	8
17	9
18	9
19	10
20	10
21	11
22	11
23	12
24	12
25	13
26	13
27	14
28	14
29	15
30	15
31	16
32	16
33	17
34	17
35	18
36	18
37	19
38	19
39	20
40	20
41	21
42	21
43	22
44	22
45	23
46	23
47	24
48	24
49	25
50	25
51	26
52	26
53	27
54	27
55	28
56	28
57	29
58	29
59	30
60	30
61	31
62	31
63	32
64	32
65	33
66	33
67	34
68	34
69	35
70	35
71	36
72	36
73	37
74	38
75	38
76	39
77	39
78	40
79	40
80	41
80	42
81	43
81	44
82	45
82	46
83	47
83	48
84	49
84	50
85	51
85	52
86	53
86	54
87	55
88	56
89	57
90	58
90	59
91	60
92	60
93	61
94	62
95	62
96	63
97	64
98	65
99	65
100	66
101	66
102	67
103	67
104	68
105	68
106	69
107	69
108	70
109	70
110	71
111	71
112	72
113	72
114	73
115	73
116	74
117	74
118	75
119	75
120	76
121	76
122	77
123	77
124	78
125	78
126	79
127	79
128	80
128	81
129	82
130	83
131	84
131	85
132	86
132	87
133	88
133	89
134	90
134	91
135	92
135	93
136	94
136	95
137	96
137	97
138	98
139	99
140	99
141	100
142	101
143	102
144	102
145	103
146	103
147	104
148	104
149	105
150	105
151	106
152	106
153	107
154	107
155	108
156	108
157	109
158	109
159	110
160	110
161	111
162	111
163	112
164	112
165	113
166	113
167	114
168	114
169	115
170	115
171	116
172	116
173	117
174	117
175	118
176	118
177	119
178	119
179	120
180	120
181	121
182	121
183	122
184	122
185	123
186	123
187	124
188	124
189	125
190	125
191	126
192	126
193	127
194	127
195	128
196	128
197	129
198	129
199	130
200	130
201	131
202	131
203	132
204	132
205	133
206	133
207	134
208	134
209	135
210	135
211	136
212	136
213	137
214	137
215	138
216	138
217	139
218	139
219	140
220	140
221	141
222	141
223	142
224	142
225	143
226	143
227	144
228	144
229	145
230	145
231	146
232	146
233	147
234	147
235	148
236	148
237	149
238	149
239	150
240	150
241	151
242	151
243	152
244	152
245	153
246	153
247	154
248	154
249	155
250	155
251	156
251	157
252	158
253	158
254	159
255	159
256	160
257	160
258	161
259	162
260	162
261	163
262	163
263	164
264	164
265	165
265	166
266	167
267	168
268	169
269	170
270	170
271	171
272	172
273	172
274	173
274	174
275	175
276	175
277	176
278	176
279	177
279	178
280	179
281	180
282	180
283	181
284	181
285	182
286	183
286	184
287	185
288	186
289	187
290	187
291	188
291	189
292	190
292	191
293	192
293	193
294	194
295	195
296	195
297	196
298	197
299	197
300	198
301	198
302	199
302	200
303	201
303	202
304	203
304	204
305	205
305	206
306	207
307	208
307	209
308	210
309	211
309	212
310	213
311	213
312	214
313	214
314	215
314	216
315	217
316	217
317	218
318	218
319	219
320	220
321	220
322	221
323	221
324	222
325	222
326	223
327	223
328	224
329	224
330	225
331	226
331	227
332	228
332	229
333	230
333	231
334	232
334	233
335	234
335	235
336	236
336	237
337	238
337	239
338	240
338	241
339	242
339	243
340	244
340	245
341	246
341	247
342	248
342	249
343	250
344	250
345	251
346	251
347	252
348	253
348	254
349	255
350	256
351	256
352	257
353	258
354	259
355	259
356	260
357	260
358	261
358	262
359	263
360	264
360	265
361	266
362	267
362	268
363	269
363	270
364	271
365	272
365	273
366	274
367	274
368	275
369	275
370	276
371	276
372	277
372	278
373	279
373	280
374	281
375	281
376	282
376	283
377	284
378	284
379	285
380	285
381	286
381	287
382	288
382	289
383	290
384	290
385	291
385	292
386	293
387	294
388	294
389	295
389	296
390	297
390	298
391	299
391	300
392	301
392	302
393	303
394	303
395	304
395	305
396	306
397	307
397	308
398	309
399	310
399	311
400	312
401	312
402	313
403	313
404	314
405	314
406	315
407	315
408	316
409	316
410	317
411	317
412	318
413	318
414	319
415	319
416	320
417	320
418	321
419	321
420	322
421	322
422	323
423	323
424	324
425	325
426	325
427	326
428	326
429	327
430	327
431	328
432	328
433	329
434	329
435	330
436	330
437	331
438	331
439	332
440	332
441	333
442	333
443	334
444	335
445	335
446	336
447	336
448	337
449	338
450	338
451	339
452	340
453	340
454	341
454	342
455	343
456	343
457	344
458	344
459	345
460	345
461	346
462	346
463	347
464	347
465	348
466	348
467	349
468	349
469	350
469	351
470	352
