0	0
1	1
1	2
2	3
2	4
3	5
3	6
4	7
4	8
5	9
5	10
6	11
6	12
7	13
7	14
8	15
8	16
9	17
10	17
11	18
11	19
12	20
12	21
13	22
13	23
14	24
15	24
16	25
16	26
17	27
17	28
18	29
18	30
19	31
19	32
20	33
20	34
21	35
21	36
22	37
22	38
23	39
23	40
24	41
24	42
25	43
25	44
26	45
26	46
27	47
28	48
29	48
30	49
30	50
31	51
32	51
33	52
34	52
35	53
36	54
37	54
38	55
39	55
40	56
41	57
42	57
43	58
44	59
45	60
46	61
47	61
48	62
48	63
49	64
50	64
51	65
52	66
53	66
54	67
55	68
56	68
57	69
58	69
59	70
60	70
61	71
62	71
63	72
63	73
64	74
65	74
66	75
67	76
68	76
69	77
69	78
70	79
70	80
71	81
71	82
72	83
73	83
74	84
75	84
76	85
77	85
78	86
79	86
80	87
81	87
82	88
83	88
84	89
85	89
86	90
87	90
88	91
89	91
90	92
91	92
92	93
92	94
93	95
93	96
94	97
94	98
95	99
95	100
96	101
96	102
97	103
98	104
98	105
99	106
100	106
101	107
101	108
102	109
102	110
103	111
104	112
105	113
106	113
107	114
107	115
108	116
108	117
109	118
109	119
110	120
111	121
112	122
113	123
114	123
115	124
116	124
117	125
118	126
118	127
119	128
119	129
120	130
121	130
122	131
123	131
124	132
125	132
126	133
127	133
128	134
129	134
130	135
131	135
132	136
133	136
134	137
135	137
136	138
136	139
137	140
138	141
139	142
139	143
140	144
141	144
142	145
143	145
144	146
144	147
145	148
145	149
146	150
146	151
147	152
148	152
149	153
150	153
151	154
152	154
153	155
154	155
155	156
156	156
157	157
158	157
159	158
160	158
161	159
162	159
163	160
164	160
165	161
166	161
167	162
168	162
169	163
170	163
171	164
172	164
173	165
174	165
175	166
176	166
177	167
178	167
179	168
179	169
180	170
180	171
181	172
181	173
182	174
182	175
183	176
183	177
184	178
184	179
185	180
185	181
186	182
186	183
187	184
187	185
188	186
188	187
189	188
189	189
190	190
190	191
191	192
191	193
192	194
192	195
193	196
193	197
194	198
195	198
196	199
197	200
198	201
199	201
200	202
200	203
201	204
201	205
202	206
203	207
203	208
204	209
204	210
205	211
205	212
206	213
207	214
207	215
208	216
208	217
209	218
210	219
211	220
212	220
213	221
214	222
214	223
215	224
215	225
216	226
216	227
217	228
217	229
218	230
219	231
220	231
221	232
222	232
223	233
224	234
225	234
226	235
227	235
228	236
229	236
230	237
231	237
232	238
233	238
234	239
235	239
236	240
237	240
238	241
239	241
240	242
241	243
241	244
242	245
242	246
243	247
244	247
245	248
245	249
246	250
247	251
248	252
249	253
250	254
251	254
252	255
252	256
253	257
253	258
254	259
255	259
256	260
257	260
258	261
259	261
260	262
260	263
261	264
261	265
262	266
262	267
263	268
263	269
264	270
264	271
265	272
265	273
266	274
266	275
267	276
267	277
268	278
268	279
269	280
269	281
270	282
271	282
272	283
273	284
274	284
275	285
276	285
277	286
278	286
279	287
279	288
280	289
281	290
281	291
282	292
283	293
283	294
284	295
284	296
285	297
286	298
286	299
287	300
288	300
289	301
290	301
291	302
292	302
293	303
294	304
295	304
296	305
297	305
298	306
299	306
300	307
300	308
301	309
302	310
302	311
303	312
303	313
304	314
304	315
305	316
305	317
306	318
306	319
307	320
307	321
308	322
309	322
310	323
311	323
312	324
313	324
314	325
315	326
316	326
317	327
317	328
318	329
318	330
319	331
320	332
321	333
322	333
323	334
324	334
325	335
326	335
327	336
328	336
329	337
330	338
331	339
332	339
333	340
334	341
334	342
335	343
335	344
336	345
336	346
337	347
337	348
338	349
338	350
339	351
339	352
340	353
340	354
341	355
341	356
342	357
342	358
343	359
343	360
344	361
345	361
346	362
347	362
348	363
349	363
350	364
351	364
352	365
353	365
354	366
355	367
355	368
356	369
356	370
357	371
357	372
358	373
358	374
359	375
359	376
360	377
360	378
361	379
361	380
362	381
362	382
363	383
363	384
364	385
364	386
365	387
365	388
366	389
366	390
367	391
367	392
368	393
368	394
369	395
369	396
370	397
370	398
371	399
371	400
372	401
372	402
373	403
373	404
374	405
374	406
375	407
375	408
376	409
376	410
377	411
378	411
379	412
380	412
381	413
382	413
383	414
384	414
385	415
386	415
387	416
388	416
389	417
390	417
391	418
392	418
393	419
394	419
395	420
396	420
397	421
398	421
399	422
400	422
401	423
402	424
402	425
403	426
403	427
404	428
404	429
405	430
405	431
406	432
406	433
407	434
407	435
408	436
408	437
409	438
409	439
410	440
410	441
411	442
411	443
412	444
412	445
413	446
413	447
414	448
414	449
415	450
415	451
416	452
416	453
417	454
417	455
418	456
418	457
419	458
419	459
420	460
420	461
421	462
421	463
422	464
