0	0
1	1
2	2
3	2
4	3
5	3
6	4
7	4
8	5
9	5
10	6
11	6
12	7
13	7
14	8
15	8
16	9
17	9
18	10
19	10
20	11
21	11
22	12
23	12
24	13
25	13
26	14
27	14
28	15
29	15
30	16
31	16
32	17
33	17
34	18
35	18
36	19
37	19
38	20
39	20
40	21
41	21
42	22
43	22
44	23
45	23
46	24
47	24
48	25
49	25
50	26
51	26
52	27
53	27
54	28
55	28
56	29
57	29
58	30
59	30
60	31
61	31
62	32
63	32
64	33
65	33
66	34
67	34
68	35
69	35
70	36
71	36
72	37
73	37
74	38
75	38
76	39
77	39
78	40
79	40
80	41
80	42
81	43
82	43
83	44
84	44
85	45
86	46
87	46
88	47
89	48
90	48
91	49
91	50
92	51
92	52
93	53
93	54
94	55
95	55
96	56
96	57
97	58
97	59
98	60
98	61
99	62
99	63
100	64
100	65
101	66
101	67
102	68
102	69
103	70
103	71
104	72
105	73
105	74
106	75
106	76
107	77
107	78
108	79
108	80
109	81
109	82
110	83
111	84
111	85
112	86
112	87
113	88
114	89
115	89
116	90
116	91
117	92
118	92
119	93
120	94
121	95
122	96
123	96
124	97
124	98
125	99
125	100
126	101
126	102
127	103
128	104
128	105
129	106
129	107
130	108
131	109
131	110
132	111
132	112
133	113
134	114
134	115
135	116
135	117
136	118
137	118
138	119
139	119
140	120
141	120
142	121
143	121
144	122
145	122
146	123
147	124
147	125
148	126
149	127
149	128
150	129
150	130
151	131
151	132
152	133
152	134
153	135
153	136
154	137
155	137
156	138
157	139
158	139
159	140
160	140
161	141
162	141
163	142
164	142
165	143
166	143
167	144
168	144
169	145
170	145
171	146
172	147
172	148
173	149
173	150
174	151
175	151
176	152
177	152
178	153
179	153
180	154
180	155
181	156
182	157
183	158
183	159
184	160
185	160
186	161
187	162
187	163
188	164
188	165
189	166
189	167
190	168
191	169
192	170
193	171
194	172
194	173
195	174
195	175
196	176
196	177
197	178
198	178
199	179
200	180
201	180
202	181
203	181
204	182
205	183
205	184
206	185
207	186
207	187
208	188
209	189
210	190
210	191
211	192
212	193
212	194
213	195
213	196
214	197
215	198
215	199
216	200
216	201
217	202
217	203
218	204
218	205
219	206
219	207
220	208
220	209
221	210
221	211
222	212
222	213
223	214
224	215
225	216
226	216
227	217
228	217
229	218
230	218
231	219
232	220
233	221
234	221
235	222
235	223
236	224
236	225
237	226
237	227
238	228
239	229
240	230
241	230
242	231
243	232
244	233
245	234
245	235
246	236
247	236
248	237
248	238
249	239
250	240
250	241
251	242
251	243
252	244
252	245
253	246
253	247
254	248
254	249
255	250
255	251
256	252
256	253
257	254
257	255
258	256
258	257
259	258
259	259
260	260
260	261
261	262
261	263
262	264
262	265
263	266
263	267
264	268
264	269
265	270
266	270
267	271
267	272
268	273
269	273
270	274
271	274
272	275
273	275
274	276
275	276
276	277
277	277
278	278
279	278
280	279
281	279
282	280
283	280
284	281
285	281
286	282
286	283
287	284
287	285
288	286
288	287
289	288
289	289
290	290
290	291
291	292
291	293
292	294
293	295
293	296
294	297
294	298
295	299
295	300
296	301
296	302
297	303
298	304
299	305
300	305
301	306
301	307
302	308
303	308
304	309
305	309
306	310
307	310
308	311
309	311
310	312
311	312
312	313
313	313
314	314
315	314
316	315
317	315
318	316
319	316
320	317
321	317
322	318
323	318
324	319
325	319
326	320
327	320
328	321
329	321
330	322
331	322
332	323
333	323
334	324
335	324
336	325
337	325
338	326
339	326
340	327
341	327
342	328
343	328
344	329
345	329
346	330
347	330
348	331
349	331
350	332
351	332
352	333
353	333
354	334
355	334
356	335
357	335
358	336
359	336
360	337
361	337
362	338
363	338
364	339
365	339
366	340
367	340
368	341
369	341
370	342
371	342
372	343
373	343
374	344
375	344
376	345
377	345
378	346
379	346
380	347
381	347
382	348
383	348
384	349
385	349
386	350
387	350
388	351
389	351
390	352
391	352
392	353
393	353
394	354
395	354
396	355
397	355
398	356
399	356
400	357
401	357
402	358
403	358
404	359
405	359
406	360
407	360
408	361
409	361
410	362
411	362
412	363
413	363
414	364
415	364
416	365
417	365
418	366
419	366
420	367
421	367
422	368
423	368
424	369
425	369
426	370
427	370
428	371
429	371
430	372
431	372
432	373
433	373
434	374
435	374
436	375
437	375
438	376
439	376
440	377
441	377
442	378
443	378
444	379
445	379
446	380
447	380
448	381
449	381
450	382
451	382
452	383
453	383
454	384
455	384
456	385
