0	0
1	1
1	2
2	3
2	4
3	5
4	5
5	6
6	7
7	7
8	8
9	9
10	10
10	11
11	12
12	12
13	13
13	14
14	15
14	16
15	17
16	17
17	18
18	18
19	19
20	20
21	20
22	21
23	22
24	22
25	23
25	24
26	25
26	26
27	27
28	28
29	28
30	29
31	29
32	30
33	31
34	32
35	32
36	33
37	33
38	34
39	35
39	36
40	37
41	37
42	38
43	39
43	40
44	41
45	41
46	42
46	43
47	44
48	44
49	45
49	46
50	47
50	48
51	49
51	50
52	51
52	52
53	53
53	54
54	55
54	56
55	57
55	58
56	59
56	60
57	61
57	62
58	63
58	64
59	65
59	66
60	67
60	68
61	69
62	70
62	71
63	72
64	73
65	74
65	75
66	76
66	77
67	78
67	79
68	80
69	81
69	82
70	83
70	84
71	85
71	86
72	87
72	88
73	89
74	90
74	91
75	92
76	92
77	93
77	94
78	95
78	96
79	97
80	98
81	99
81	100
82	101
82	102
83	103
83	104
84	105
84	106
85	107
85	108
86	109
86	110
87	111
87	112
88	113
88	114
89	115
89	116
90	117
90	118
91	119
91	120
92	121
92	122
93	123
93	124
94	125
94	126
95	127
95	128
96	129
96	130
97	131
97	132
98	133
98	134
99	135
99	136
100	137
101	138
101	139
102	140
103	140
104	141
105	141
106	142
107	142
108	143
109	143
110	144
111	144
112	145
113	145
114	146
115	146
116	147
116	148
117	149
117	150
118	151
118	152
119	153
119	154
120	155
120	156
121	157
122	158
122	159
123	160
123	161
124	162
124	163
125	164
125	165
126	166
127	167
127	168
128	169
128	170
129	171
129	172
130	173
130	174
131	175
131	176
132	177
133	177
134	178
135	178
136	179
137	179
138	180
138	181
139	182
139	183
140	184
140	185
141	186
141	187
142	188
143	188
144	189
145	189
146	190
147	191
148	191
149	192
150	193
151	194
151	195
152	196
152	197
153	198
154	199
155	199
156	200
156	201
157	202
158	202
159	203
160	203
161	204
161	205
162	206
162	207
163	208
163	209
164	210
165	210
166	211
167	212
167	213
168	214
169	215
170	216
170	217
171	218
172	218
173	219
174	219
175	220
176	220
177	221
178	221
179	222
180	222
181	223
182	224
183	225
184	225
185	226
185	227
186	228
187	228
188	229
189	229
190	230
191	230
192	231
193	231
194	232
195	232
196	233
197	233
198	234
199	234
200	235
201	236
202	236
203	237
204	237
205	238
206	238
207	239
208	240
208	241
209	242
209	243
210	244
210	245
211	246
211	247
212	248
213	248
214	249
215	249
216	250
217	250
218	251
219	251
220	252
220	253
221	254
221	255
222	256
222	257
223	258
224	258
225	259
225	260
226	261
226	262
227	263
227	264
228	265
229	265
230	266
231	266
232	267
233	267
234	268
235	268
236	269
237	269
238	270
239	270
240	271
241	271
242	272
243	272
244	273
245	273
246	274
247	274
248	275
249	275
250	276
251	277
252	277
253	278
253	279
254	280
254	281
255	282
255	283
256	284
256	285
257	286
258	287
258	288
259	289
259	290
260	291
260	292
261	293
261	294
262	295
263	295
264	296
265	297
265	298
266	299
267	300
267	301
268	302
269	303
270	304
270	305
271	306
271	307
272	308
272	309
273	310
273	311
274	312
274	313
275	314
275	315
276	316
276	317
277	318
277	319
278	320
278	321
279	322
279	323
280	324
280	325
281	326
281	327
282	328
282	329
283	330
283	331
284	332
284	333
285	334
285	335
286	336
286	337
287	338
287	339
288	340
288	341
289	342
289	343
290	344
290	345
291	346
291	347
292	348
292	349
293	350
294	351
295	351
296	352
297	352
298	353
299	353
300	354
300	355
301	356
302	356
303	357
303	358
304	359
304	360
305	361
305	362
306	363
306	364
307	365
307	366
308	367
308	368
309	369
309	370
310	371
310	372
311	373
311	374
312	375
312	376
313	377
313	378
314	379
315	380
316	381
317	382
318	383
319	383
320	384
321	384
322	385
322	386
323	387
323	388
324	389
324	390
325	391
325	392
326	393
326	394
327	395
327	396
328	397
328	398
329	399
329	400
330	401
330	402
331	403
331	404
332	405
332	406
333	407
333	408
334	409
334	410
335	411
336	412
336	413
337	414
337	415
338	416
339	417
339	418
340	419
340	420
341	421
341	422
342	423
343	424
344	425
344	426
345	427
345	428
346	429
347	429
348	430
349	431
350	431
351	432
352	433
353	433
354	434
354	435
355	436
355	437
356	438
357	438
358	439
359	440
359	441
360	442
361	442
362	443
363	444
363	445
364	446
365	447
366	448
367	449
368	449
369	450
370	450
371	451
372	451
373	452
374	452
375	453
376	453
377	454
378	454
379	455
380	455
381	456
381	457
382	458
383	458
384	459
385	459
386	460
387	460
388	461
389	461
390	462
391	462
392	463
393	463
394	464
395	464
396	465
397	465
398	466
399	466
400	467
401	468
