0	0
1	1
2	2
3	2
4	3
4	4
5	5
6	6
7	7
7	8
8	9
8	10
9	11
9	12
10	13
10	14
11	15
11	16
12	17
12	18
13	19
13	20
14	21
15	21
16	22
16	23
17	24
18	24
19	25
19	26
20	27
21	28
21	29
22	30
23	30
24	31
24	32
25	33
26	33
27	34
28	34
29	35
30	35
31	36
31	37
32	38
33	38
34	39
34	40
35	41
36	41
37	42
37	43
38	44
39	44
40	45
40	46
41	47
41	48
42	49
42	50
43	51
44	52
45	53
46	53
47	54
48	55
48	56
49	57
50	58
50	59
51	60
51	61
52	62
53	62
54	63
54	64
55	65
56	66
56	67
57	68
57	69
58	70
58	71
59	72
59	73
60	74
60	75
61	76
61	77
62	78
62	79
63	80
63	81
64	82
64	83
65	84
65	85
66	86
66	87
67	88
67	89
68	90
68	91
69	92
69	93
70	94
70	95
71	96
71	97
72	98
72	99
73	100
73	101
74	102
75	103
76	103
77	104
77	105
78	106
78	107
79	108
80	108
81	109
82	109
83	110
84	110
85	111
86	112
87	113
88	113
89	114
89	115
90	116
90	117
91	118
92	119
93	119
94	120
95	121
95	122
96	123
96	124
97	125
97	126
98	127
99	127
100	128
101	129
101	130
102	131
103	132
104	133
105	133
106	134
106	135
107	136
108	137
108	138
109	139
109	140
110	141
111	141
112	142
113	142
114	143
115	144
116	144
117	145
118	146
118	147
119	148
119	149
120	150
120	151
121	152
122	153
122	154
123	155
123	156
124	157
125	158
126	158
127	159
128	159
129	160
130	160
131	161
132	161
133	162
134	163
135	163
136	164
137	164
138	165
139	165
140	166
141	166
142	167
143	167
144	168
145	169
146	169
147	170
148	170
149	171
150	171
151	172
151	173
152	174
153	174
154	175
155	176
155	177
156	178
157	179
157	180
158	181
158	182
159	183
160	183
161	184
161	185
162	186
162	187
163	188
163	189
164	190
164	191
165	192
166	193
167	193
168	194
169	195
169	196
170	197
171	198
171	199
172	200
172	201
173	202
173	203
174	204
175	205
176	205
177	206
178	206
179	207
180	207
181	208
182	208
183	209
184	210
185	210
186	211
187	211
188	212
189	212
190	213
190	214
191	215
191	216
192	217
192	218
193	219
193	220
194	221
194	222
195	223
195	224
196	225
196	226
197	227
197	228
198	229
199	230
200	231
201	231
202	232
203	232
204	233
205	233
206	234
207	234
208	235
209	235
210	236
211	236
212	237
213	237
214	238
215	238
216	239
217	239
218	240
219	240
220	241
221	241
222	242
223	242
224	243
225	243
226	244
227	244
228	245
229	245
230	246
231	246
232	247
232	248
233	249
234	250
234	251
235	252
235	253
236	254
236	255
237	256
237	257
238	258
239	259
240	260
240	261
241	262
241	263
242	264
243	264
244	265
244	266
245	267
246	268
247	268
248	269
249	269
250	270
251	270
252	271
253	271
254	272
255	272
256	273
257	274
258	274
259	275
260	275
261	276
262	276
263	277
263	278
264	279
264	280
265	281
265	282
266	283
267	284
267	285
268	286
268	287
269	288
269	289
270	290
270	291
271	292
271	293
272	294
272	295
273	296
273	297
274	298
274	299
275	300
276	300
277	301
278	301
279	302
280	302
281	303
282	303
283	304
284	304
285	305
285	306
286	307
286	308
287	309
288	310
289	311
289	312
290	313
290	314
291	315
291	316
292	317
292	318
293	319
294	320
294	321
295	322
296	322
297	323
298	323
299	324
300	324
301	325
302	325
303	326
304	326
305	327
306	328
306	329
307	330
308	330
309	331
309	332
310	333
310	334
311	335
311	336
312	337
312	338
313	339
313	340
314	341
314	342
315	343
315	344
316	345
316	346
317	347
317	348
318	349
319	349
320	350
321	351
321	352
322	353
323	353
324	354
325	354
326	355
326	356
327	357
328	358
328	359
329	360
329	361
330	362
331	363
