0	0
1	1
2	1
3	2
4	2
5	3
6	3
7	4
8	4
9	5
10	5
11	6
12	6
13	7
14	7
15	8
16	8
17	9
18	9
19	10
20	10
21	11
22	11
23	12
24	12
25	13
26	13
27	14
28	14
29	15
30	15
31	16
32	16
33	17
34	17
35	18
36	18
37	19
38	19
39	20
40	20
41	21
42	21
43	22
44	22
45	23
46	23
47	24
48	24
49	25
50	25
51	26
52	26
53	27
54	27
55	28
56	28
57	29
58	29
59	30
60	30
61	31
62	31
63	32
64	32
65	33
66	34
67	34
68	35
69	35
70	36
71	37
72	38
73	38
74	39
75	39
76	40
77	40
78	41
79	41
80	42
81	42
82	43
83	44
84	44
85	45
86	46
87	47
88	47
89	48
89	49
90	50
90	51
91	52
92	53
93	54
94	54
95	55
96	55
97	56
98	56
99	57
100	57
101	58
102	58
103	59
103	60
104	61
104	62
105	63
106	64
107	65
108	66
108	67
109	68
109	69
110	70
111	71
112	71
113	72
114	73
115	73
116	74
116	75
117	76
118	77
119	78
119	79
120	80
120	81
121	82
121	83
122	84
122	85
123	86
123	87
124	88
125	88
126	89
127	89
128	90
129	91
129	92
130	93
131	94
132	94
133	95
134	95
135	96
136	97
136	98
137	99
137	100
138	101
138	102
139	103
139	104
140	105
140	106
141	107
141	108
142	109
143	110
144	110
145	111
145	112
146	113
147	113
148	114
149	114
150	115
151	115
152	116
153	116
154	117
155	118
155	119
156	120
156	121
157	122
157	123
158	124
159	124
160	125
160	126
161	127
161	128
162	129
162	130
163	131
163	132
164	133
165	134
166	135
167	135
168	136
169	136
170	137
171	138
171	139
172	140
173	141
174	141
175	142
176	142
177	143
178	143
179	144
180	144
181	145
182	145
183	146
184	146
185	147
185	148
186	149
187	149
188	150
189	150
190	151
191	151
192	152
193	152
194	153
194	154
195	155
195	156
196	157
196	158
197	159
197	160
198	161
198	162
199	163
199	164
200	165
200	166
201	167
202	167
203	168
204	169
205	169
206	170
207	170
208	171
209	171
210	172
211	173
212	173
213	174
214	175
214	176
215	177
215	178
216	179
216	180
217	181
217	182
218	183
219	184
220	184
221	185
222	185
223	186
224	186
225	187
226	187
227	188
228	189
228	190
229	191
229	192
230	193
230	194
231	195
231	196
232	197
232	198
233	199
233	200
234	201
234	202
235	203
235	204
236	205
237	206
237	207
238	208
239	208
240	209
240	210
241	211
242	212
243	212
244	213
245	213
246	214
247	214
248	215
249	215
250	216
251	216
252	217
253	217
254	218
255	218
256	219
257	219
258	220
259	220
260	221
261	221
262	222
263	222
264	223
265	223
266	224
267	224
268	225
269	225
270	226
271	226
272	227
273	228
274	228
275	229
276	230
277	231
277	232
278	233
278	234
279	235
279	236
280	237
281	237
282	238
283	238
284	239
285	240
285	241
286	242
286	243
287	244
287	245
288	246
289	247
289	248
290	249
290	250
291	251
291	252
292	253
292	254
293	255
293	256
294	257
294	258
295	259
296	260
297	260
298	261
298	262
299	263
299	264
300	265
300	266
301	267
301	268
302	269
302	270
303	271
303	272
304	273
304	274
305	275
306	276
306	277
307	278
308	278
309	279
310	279
311	280
312	280
313	281
314	281
315	282
316	282
317	283
318	283
319	284
320	284
321	285
322	285
323	286
324	286
325	287
326	287
327	288
328	288
329	289
330	290
331	290
332	291
332	292
333	293
333	294
334	295
334	296
335	297
335	298
336	299
336	300
337	301
338	302
339	302
340	303
341	303
342	304
343	304
344	305
345	305
346	306
347	306
348	307
349	307
350	308
350	309
351	310
352	311
352	312
353	313
354	314
354	315
355	316
355	317
356	318
356	319
357	320
357	321
358	322
359	323
360	323
361	324
362	324
363	325
363	326
364	327
365	327
366	328
367	328
368	329
369	330
369	331
370	332
370	333
371	334
372	335
373	335
374	336
374	337
375	338
376	338
377	339
377	340
378	341
379	341
380	342
381	343
382	343
383	344
384	344
385	345
386	346
386	347
387	348
387	349
388	350
389	351
389	352
390	353
391	353
392	354
392	355
393	356
394	356
395	357
396	357
397	358
398	358
399	359
400	359
401	360
402	360
403	361
404	361
405	362
406	362
407	363
408	363
409	364
410	364
411	365
412	365
413	366
414	366
415	367
416	367
417	368
418	368
419	369
420	369
421	370
422	370
423	371
424	371
425	372
426	372
427	373
428	373
429	374
430	374
431	375
432	375
433	376
434	376
435	377
436	377
437	378
438	378
439	379
440	379
441	380
442	380
443	381
444	381
445	382
446	382
447	383
448	383
449	384
450	384
451	385
452	385
453	386
454	386
455	387
456	387
457	388
458	388
459	389
460	389
461	390
462	390
463	391
464	391
465	392
466	392
467	393
468	393
469	394
