0	0
1	1
1	2
2	3
3	4
3	5
4	6
4	7
5	8
5	9
6	10
6	11
7	12
7	13
8	14
8	15
9	16
9	17
10	18
10	19
11	20
12	21
12	22
13	23
13	24
14	25
14	26
15	27
15	28
16	29
16	30
17	31
17	32
18	33
18	34
19	35
19	36
20	37
20	38
21	39
21	40
22	41
22	42
23	43
23	44
24	45
24	46
25	47
25	48
26	49
26	50
27	51
27	52
28	53
29	54
29	55
30	56
31	57
31	58
32	59
32	60
33	61
33	62
34	63
34	64
35	65
35	66
36	67
37	68
38	69
39	70
39	71
40	72
41	72
42	73
43	73
44	74
45	74
46	75
46	76
47	77
48	78
48	79
49	80
50	80
51	81
52	82
53	82
54	83
55	83
56	84
57	84
58	85
59	85
60	86
61	86
62	87
63	87
64	88
65	88
66	89
67	89
68	90
68	91
69	92
70	93
70	94
71	95
71	96
72	97
72	98
73	99
73	100
74	101
74	102
75	103
75	104
76	105
77	106
78	107
79	107
80	108
81	108
82	109
82	110
83	111
83	112
84	113
85	114
86	114
87	115
88	115
89	116
90	116
91	117
92	117
93	118
94	118
95	119
96	119
97	120
98	121
99	122
100	122
101	123
102	123
103	124
104	125
105	125
106	126
107	126
108	127
108	128
109	129
109	130
110	131
110	132
111	133
111	134
112	135
112	136
113	137
113	138
114	139
114	140
115	141
116	141
117	142
118	142
119	143
120	143
121	144
122	145
123	146
123	147
124	148
125	148
126	149
126	150
127	151
127	152
128	153
128	154
129	155
129	156
130	157
130	158
131	159
131	160
132	161
132	162
133	163
133	164
134	165
135	166
135	167
136	168
137	169
138	169
139	170
139	171
140	172
141	172
142	173
143	174
143	175
144	176
144	177
145	178
145	179
146	180
146	181
147	182
147	183
148	184
148	185
149	186
149	187
150	188
151	189
152	190
152	191
153	192
154	192
155	193
156	193
157	194
157	195
158	196
159	197
159	198
160	199
160	200
161	201
161	202
162	203
163	204
163	205
164	206
165	207
165	208
166	209
166	210
167	211
168	211
169	212
170	213
171	213
172	214
173	214
174	215
175	215
176	216
177	216
178	217
179	217
180	218
181	218
182	219
183	220
183	221
184	222
185	222
186	223
186	224
187	225
187	226
188	227
188	228
189	229
190	229
191	230
192	231
193	231
194	232
195	233
196	233
197	234
198	234
199	235
200	235
201	236
202	236
203	237
204	237
205	238
206	238
207	239
207	240
208	241
208	242
209	243
209	244
210	245
210	246
211	247
212	247
213	248
214	248
215	249
215	250
216	251
217	252
218	253
219	253
220	254
221	254
222	255
222	256
223	257
223	258
224	259
224	260
225	261
225	262
226	263
227	264
228	265
229	265
230	266
230	267
231	268
231	269
232	270
233	270
234	271
235	271
236	272
237	272
238	273
238	274
239	275
240	275
241	276
241	277
242	278
242	279
243	280
244	280
245	281
245	282
246	283
246	284
247	285
247	286
248	287
249	288
249	289
250	290
250	291
251	292
251	293
252	294
252	295
253	296
253	297
254	298
254	299
255	300
255	301
256	302
256	303
257	304
257	305
258	306
258	307
259	308
259	309
260	310
260	311
261	312
261	313
262	314
263	315
264	316
265	316
266	317
267	317
268	318
269	318
270	319
271	320
271	321
272	322
272	323
273	324
273	325
274	326
275	327
275	328
276	329
276	330
277	331
277	332
278	333
278	334
279	335
279	336
280	337
280	338
281	339
282	339
283	340
284	341
285	341
286	342
287	343
288	343
289	344
289	345
290	346
291	347
291	348
292	349
292	350
293	351
294	351
295	352
296	353
297	354
297	355
298	356
298	357
299	358
299	359
300	360
301	361
302	362
302	363
303	364
303	365
304	366
305	367
305	368
306	369
306	370
307	371
308	372
309	372
310	373
311	373
312	374
313	374
314	375
315	375
316	376
317	376
318	377
319	377
320	378
321	378
322	379
323	379
324	380
325	380
326	381
327	381
328	382
329	383
329	384
330	385
331	386
332	386
333	387
334	387
335	388
336	389
336	390
337	391
337	392
338	393
339	393
340	394
340	395
341	396
342	397
343	397
344	398
344	399
345	400
345	401
346	402
347	403
348	404
349	404
350	405
351	406
352	407
352	408
353	409
353	410
354	411
355	412
356	413
357	413
358	414
359	415
359	416
360	417
360	418
361	419
361	420
362	421
363	421
364	422
365	422
366	423
367	423
368	424
369	424
370	425
371	425
372	426
372	427
373	428
373	429
374	430
375	430
376	431
376	432
377	433
378	433
379	434
380	434
381	435
382	435
383	436
383	437
384	438
384	439
385	440
385	441
386	442
386	443
387	444
387	445
388	446
388	447
389	448
389	449
390	450
391	450
392	451
393	452
394	453
395	454
395	455
396	456
396	457
397	458
398	459
398	460
399	461
399	462
400	463
401	463
402	464
402	465
403	466
403	467
404	468
404	469
405	470
405	471
406	472
406	473
407	474
407	475
408	476
408	477
409	478
410	479
410	480
411	481
411	482
412	483
412	484
413	485
413	486
414	487
414	488
415	489
416	490
417	490
418	491
419	491
420	492
421	493
421	494
422	495
422	496
423	497
423	498
424	499
424	500
425	501
425	502
426	503
426	504
427	505
428	505
429	506
430	506
431	507
432	507
433	508
434	508
435	509
436	509
437	510
438	510
439	511
440	512
441	513
442	514
442	515
443	516
443	517
444	518
444	519
445	520
445	521
446	522
447	523
448	524
449	524
450	525
451	525
452	526
453	526
454	527
454	528
455	529
456	529
457	530
457	531
458	532
458	533
459	534
459	535
460	536
460	537
461	538
461	539
462	540
462	541
463	542
463	543
464	544
464	545
465	546
465	547
466	548
466	549
467	550
467	551
468	552
468	553
469	554
469	555
470	556
470	557
471	558
471	559
472	560
472	561
473	562
473	563
474	564
475	564
476	565
477	565
478	566
479	566
480	567
481	567
482	568
483	568
484	569
484	570
485	571
485	572
486	573
487	573
488	574
489	574
490	575
491	575
492	576
493	576
494	577
494	578
495	579
496	579
497	580
498	580
499	581
500	581
501	582
502	583
502	584
503	585
504	586
505	587
505	588
506	589
506	590
507	591
507	592
508	593
508	594
509	595
510	595
511	596
511	597
512	598
513	599
514	600
515	600
516	601
517	601
518	602
519	602
520	603
521	603
522	604
523	604
524	605
525	605
526	606
527	606
528	607
529	607
530	608
530	609
531	610
532	610
533	611
533	612
534	613
535	613
536	614
537	614
538	615
539	616
540	617
541	617
542	618
543	618
544	619
544	620
545	621
546	621
547	622
547	623
548	624
