0	0
1	1
2	1
3	2
4	2
5	3
6	3
7	4
8	4
9	5
10	5
11	6
12	6
13	7
14	7
15	8
16	8
17	9
18	9
19	10
20	10
21	11
22	11
23	12
24	12
25	13
26	13
27	14
28	14
29	15
30	15
31	16
32	16
33	17
34	17
35	18
36	18
37	19
38	19
39	20
40	20
41	21
42	21
43	22
44	22
45	23
46	23
47	24
48	24
49	25
50	25
51	26
52	26
53	27
54	27
55	28
56	28
57	29
58	29
59	30
60	30
61	31
62	32
62	33
63	34
64	35
65	36
65	37
66	38
67	39
68	39
69	40
69	41
70	42
70	43
71	44
71	45
72	46
72	47
73	48
73	49
74	50
74	51
75	52
75	53
76	54
76	55
77	56
77	57
78	58
78	59
79	60
79	61
80	62
81	63
82	64
82	65
83	66
83	67
84	68
84	69
85	70
86	71
87	72
87	73
88	74
89	74
90	75
91	75
92	76
92	77
93	78
93	79
94	80
94	81
95	82
96	83
96	84
97	85
97	86
98	87
98	88
99	89
99	90
100	91
100	92
101	93
102	94
103	95
103	96
104	97
104	98
105	99
105	100
106	101
107	102
108	102
109	103
109	104
110	105
111	106
112	107
113	108
114	108
115	109
116	110
116	111
117	112
117	113
118	114
119	115
119	116
120	117
120	118
121	119
121	120
122	121
122	122
123	123
123	124
124	125
125	126
125	127
126	128
127	129
127	130
128	131
129	131
130	132
131	132
132	133
133	133
134	134
135	134
136	135
137	135
138	136
139	136
140	137
141	138
142	139
143	140
144	141
144	142
145	143
145	144
146	145
146	146
147	147
147	148
148	149
148	150
149	151
149	152
150	153
150	154
151	155
151	156
152	157
152	158
153	159
153	160
154	161
154	162
155	163
155	164
156	165
156	166
157	167
157	168
158	169
158	170
159	171
159	172
160	173
160	174
161	175
161	176
162	177
162	178
163	179
163	180
164	181
164	182
165	183
165	184
166	185
166	186
167	187
167	188
168	189
168	190
169	191
169	192
170	193
171	194
172	195
172	196
173	197
174	197
175	198
175	199
176	200
177	201
178	201
179	202
180	202
181	203
182	203
183	204
184	204
185	205
185	206
186	207
186	208
187	209
187	210
188	211
189	212
189	213
190	214
191	215
191	216
192	217
193	218
193	219
194	220
194	221
195	222
195	223
196	224
196	225
197	226
198	227
199	227
200	228
201	229
202	230
203	231
203	232
204	233
204	234
205	235
206	235
207	236
207	237
208	238
209	239
210	239
211	240
212	240
213	241
214	242
215	243
216	243
217	244
217	245
218	246
219	247
220	247
221	248
222	248
223	249
223	250
224	251
225	251
226	252
227	252
228	253
229	254
230	255
231	255
232	256
233	256
234	257
235	258
235	259
236	260
236	261
237	262
237	263
238	264
238	265
239	266
240	266
241	267
241	268
242	269
242	270
243	271
243	272
244	273
244	274
245	275
245	276
246	277
247	277
248	278
249	279
249	280
250	281
251	281
252	282
253	282
254	283
255	283
256	284
257	284
258	285
258	286
259	287
260	287
261	288
261	289
262	290
263	290
264	291
265	292
266	292
267	293
268	294
269	294
270	295
271	295
272	296
273	296
274	297
275	297
276	298
277	299
277	300
278	301
278	302
279	303
279	304
280	305
280	306
281	307
281	308
282	309
282	310
283	311
283	312
284	313
284	314
285	315
285	316
286	317
286	318
287	319
287	320
288	321
288	322
289	323
289	324
290	325
290	326
291	327
292	327
293	328
293	329
294	330
294	331
295	332
296	332
297	333
298	333
299	334
300	335
301	336
302	336
303	337
304	338
305	339
306	340
307	340
308	341
309	341
310	342
311	342
312	343
313	343
314	344
315	344
316	345
317	345
318	346
319	347
320	347
321	348
321	349
322	350
323	351
324	352
324	353
325	354
