0	0
1	1
2	2
2	3
3	4
4	4
5	5
6	5
7	6
7	7
8	8
9	8
10	9
10	10
11	11
11	12
12	13
12	14
13	15
14	15
15	16
16	16
17	17
18	17
19	18
19	19
20	20
21	20
22	21
23	22
24	23
24	24
25	25
26	26
26	27
27	28
28	28
29	29
30	29
31	30
31	31
32	32
33	33
33	34
34	35
34	36
35	37
36	37
37	38
38	38
39	39
40	40
41	40
42	41
42	42
43	43
43	44
44	45
45	45
46	46
47	47
48	47
49	48
49	49
50	50
50	51
51	52
52	52
53	53
53	54
54	55
54	56
55	57
55	58
56	59
56	60
57	61
57	62
58	63
58	64
59	65
59	66
60	67
60	68
61	69
62	70
62	71
63	72
63	73
64	74
65	75
65	76
66	77
67	78
67	79
68	80
69	81
70	81
71	82
71	83
72	84
73	85
74	86
74	87
75	88
76	88
77	89
78	90
79	90
80	91
80	92
81	93
82	93
83	94
83	95
84	96
84	97
85	98
86	98
87	99
88	100
88	101
89	102
90	103
91	103
92	104
93	105
94	105
95	106
96	106
97	107
97	108
98	109
99	110
99	111
100	112
100	113
101	114
101	115
102	116
102	117
103	118
103	119
104	120
104	121
105	122
105	123
106	124
107	124
108	125
109	125
110	126
110	127
111	128
112	129
113	130
113	131
114	132
114	133
115	134
115	135
116	136
117	136
118	137
119	137
120	138
121	138
122	139
122	140
123	141
124	141
125	142
126	142
127	143
128	143
129	144
129	145
130	146
130	147
131	148
132	149
133	149
134	150
135	150
136	151
137	151
138	152
138	153
139	154
139	155
140	156
141	157
142	157
143	158
144	159
145	159
146	160
147	160
148	161
149	162
150	163
151	163
152	164
153	165
154	165
155	166
156	166
157	167
158	168
159	168
160	169
161	169
162	170
162	171
163	172
163	173
164	174
165	175
165	176
166	177
167	178
168	179
168	180
169	181
170	181
171	182
172	182
173	183
173	184
174	185
174	186
175	187
176	188
177	189
177	190
178	191
179	192
180	193
181	194
182	194
183	195
184	195
185	196
186	197
186	198
187	199
188	200
188	201
189	202
189	203
190	204
190	205
191	206
191	207
192	208
192	209
193	210
194	211
195	211
196	212
196	213
197	214
198	214
199	215
200	215
201	216
202	216
203	217
204	217
205	218
206	218
207	219
207	220
208	221
209	221
210	222
211	222
212	223
212	224
213	225
213	226
214	227
215	227
216	228
217	228
218	229
219	229
220	230
221	230
222	231
222	232
223	233
223	234
224	235
224	236
225	237
226	237
227	238
228	239
228	240
229	241
230	242
231	243
231	244
232	245
233	246
234	246
235	247
236	248
237	248
238	249
239	249
240	250
240	251
241	252
242	253
243	253
244	254
245	254
246	255
247	255
248	256
249	257
250	258
251	258
252	259
252	260
253	261
254	261
255	262
256	263
256	264
257	265
258	266
259	266
260	267
260	268
261	269
261	270
262	271
263	272
264	272
265	273
265	274
266	275
266	276
267	277
267	278
268	279
268	280
269	281
270	282
270	283
271	284
271	285
272	286
272	287
273	288
273	289
274	290
275	290
276	291
276	292
277	293
278	294
278	295
279	296
279	297
280	298
281	299
282	299
283	300
284	301
285	302
286	302
287	303
288	303
289	304
290	304
291	305
292	305
293	306
294	306
295	307
296	307
297	308
298	309
299	309
300	310
301	310
302	311
303	311
304	312
305	313
306	314
307	314
308	315
309	316
310	316
311	317
311	318
312	319
313	319
314	320
314	321
315	322
316	322
317	323
318	324
318	325
319	326
320	327
321	327
322	328
322	329
323	330
323	331
324	332
324	333
325	334
325	335
326	336
326	337
327	338
327	339
328	340
329	340
330	341
331	341
332	342
333	343
334	343
335	344
336	344
337	345
338	346
339	347
340	347
341	348
342	349
343	349
344	350
345	350
346	351
347	351
348	352
349	352
350	353
350	354
351	355
352	355
353	356
354	356
355	357
356	357
357	358
358	359
358	360
359	361
359	362
360	363
361	364
362	364
363	365
364	365
365	366
366	367
367	367
368	368
369	368
370	369
371	369
372	370
373	370
374	371
375	371
376	372
377	372
378	373
379	374
379	375
380	376
381	376
382	377
383	377
384	378
385	378
386	379
386	380
387	381
387	382
388	383
389	383
390	384
390	385
391	386
391	387
392	388
392	389
393	390
393	391
394	392
394	393
395	394
395	395
396	396
396	397
397	398
397	399
398	400
398	401
399	402
400	402
401	403
402	404
402	405
403	406
404	407
405	408
406	408
407	409
408	409
409	410
410	410
411	411
412	411
413	412
414	412
415	413
415	414
416	415
417	415
418	416
419	416
420	417
421	417
422	418
423	418
424	419
425	419
426	420
427	420
428	421
428	422
429	423
429	424
430	425
430	426
431	427
431	428
432	429
433	430
434	430
435	431
436	432
437	432
438	433
439	433
440	434
441	434
442	435
443	435
444	436
445	436
446	437
447	437
448	438
449	439
449	440
450	441
450	442
451	443
452	444
453	444
454	445
455	445
456	446
457	446
458	447
459	447
460	448
461	448
462	449
463	450
463	451
464	452
465	453
