0	0
1	1
2	2
3	3
4	3
5	4
6	4
7	5
8	6
9	6
10	7
11	7
12	8
13	9
14	9
15	10
15	11
16	12
17	12
18	13
19	14
20	14
21	15
22	16
23	16
24	17
24	18
25	19
25	20
26	21
26	22
27	23
27	24
28	25
29	26
29	27
30	28
31	29
32	29
33	30
33	31
34	32
34	33
35	34
36	35
36	36
37	37
38	37
39	38
39	39
40	40
41	40
42	41
43	41
44	42
45	42
46	43
46	44
47	45
47	46
48	47
48	48
49	49
49	50
50	51
50	52
51	53
51	54
52	55
52	56
53	57
53	58
54	59
55	60
56	61
57	61
58	62
58	63
59	64
59	65
60	66
60	67
61	68
61	69
62	70
62	71
63	72
63	73
64	74
64	75
65	76
65	77
66	78
66	79
67	80
67	81
68	82
68	83
69	84
70	84
71	85
71	86
72	87
73	87
74	88
74	89
75	90
76	90
77	91
77	92
78	93
79	93
80	94
81	95
82	96
83	96
84	97
85	97
86	98
87	98
88	99
88	100
89	101
89	102
90	103
91	104
92	105
92	106
93	107
93	108
94	109
94	110
95	111
96	111
97	112
98	112
99	113
99	114
100	115
101	116
102	117
103	117
104	118
105	118
106	119
107	119
108	120
109	121
109	122
110	123
110	124
111	125
111	126
112	127
112	128
113	129
113	130
114	131
114	132
115	133
115	134
116	135
116	136
117	137
117	138
118	139
119	139
120	140
121	140
122	141
123	141
124	142
125	143
125	144
126	145
126	146
127	147
127	148
128	149
129	149
130	150
131	150
132	151
133	151
134	152
135	152
136	153
137	153
138	154
138	155
139	156
140	156
141	157
142	157
143	158
144	158
145	159
146	159
147	160
148	160
149	161
149	162
150	163
150	164
151	165
152	166
152	167
153	168
154	168
155	169
156	170
157	170
158	171
159	171
160	172
161	173
162	174
163	175
163	176
164	177
165	177
166	178
166	179
167	180
168	181
169	181
170	182
170	183
171	184
171	185
172	186
173	186
174	187
174	188
175	189
175	190
176	191
176	192
177	193
178	194
179	195
180	196
181	196
182	197
183	197
184	198
185	198
186	199
187	199
188	200
189	200
190	201
190	202
191	203
191	204
192	205
193	206
194	207
195	207
196	208
197	208
198	209
199	209
200	210
201	211
201	212
202	213
202	214
203	215
204	216
204	217
205	218
206	218
207	219
208	219
209	220
210	221
211	222
211	223
212	224
213	225
214	226
215	226
216	227
217	228
218	229
219	230
220	230
221	231
222	232
222	233
223	234
224	234
225	235
226	236
227	237
228	237
229	238
230	238
231	239
232	240
233	240
234	241
235	241
236	242
237	243
237	244
238	245
238	246
239	247
239	248
240	249
240	250
241	251
242	252
242	253
243	254
244	255
245	256
246	257
247	257
248	258
249	258
250	259
251	259
252	260
252	261
253	262
254	262
255	263
256	263
257	264
258	265
258	266
259	267
259	268
260	269
261	270
262	271
263	272
264	272
265	273
265	274
266	275
266	276
267	277
268	278
268	279
269	280
269	281
270	282
271	283
271	284
272	285
272	286
273	287
274	288
274	289
275	290
276	291
277	292
277	293
278	294
278	295
279	296
280	297
281	297
282	298
283	298
284	299
285	299
286	300
287	300
288	301
289	301
290	302
291	302
292	303
293	303
294	304
295	304
296	305
297	305
298	306
299	306
300	307
301	307
302	308
303	308
304	309
305	309
306	310
307	310
308	311
309	312
310	313
310	314
311	315
312	315
313	316
313	317
314	318
314	319
315	320
315	321
316	322
316	323
317	324
317	325
318	326
318	327
319	328
320	329
320	330
321	331
321	332
322	333
322	334
323	335
324	335
325	336
326	336
327	337
328	337
329	338
330	338
331	339
332	339
333	340
334	340
335	341
336	341
337	342
338	342
339	343
340	343
341	344
342	345
343	345
344	346
345	347
345	348
346	349
347	349
348	350
349	350
350	351
350	352
351	353
351	354
352	355
353	356
354	356
355	357
356	357
357	358
358	359
358	360
359	361
359	362
360	363
361	363
362	364
363	364
364	365
364	366
365	367
365	368
366	369
366	370
367	371
368	372
369	372
370	373
371	373
372	374
373	374
374	375
375	375
376	376
377	376
378	377
379	378
379	379
380	380
381	380
382	381
382	382
383	383
384	384
384	385
385	386
385	387
386	388
386	389
387	390
387	391
388	392
388	393
389	394
389	395
390	396
390	397
391	398
392	399
393	399
394	400
395	400
396	401
397	401
398	402
399	402
400	403
401	404
402	405
403	406
404	407
404	408
405	409
406	409
407	410
407	411
408	412
408	413
409	414
410	414
411	415
412	415
413	416
414	416
415	417
416	417
417	418
418	418
419	419
420	419
421	420
421	421
422	422
422	423
423	424
424	425
425	426
426	427
427	428
428	429
429	430
430	430
431	431
432	431
433	432
434	432
435	433
436	433
437	434
438	435
439	436
440	436
441	437
442	437
443	438
443	439
444	440
445	440
446	441
447	441
448	442
449	442
450	443
451	443
452	444
453	444
454	445
455	445
456	446
457	446
458	447
459	447
460	448
460	449
461	450
462	450
463	451
464	452
465	453
