0	0
1	1
2	2
3	3
4	4
4	5
5	6
5	7
6	8
7	9
8	9
9	10
10	10
11	11
11	12
12	13
13	14
14	15
15	15
16	16
17	16
18	17
19	18
20	18
21	19
22	19
23	20
24	20
25	21
26	21
27	22
27	23
28	24
28	25
29	26
29	27
30	28
30	29
31	30
31	31
32	32
32	33
33	34
33	35
34	36
34	37
35	38
35	39
36	40
36	41
37	42
37	43
38	44
39	44
40	45
41	45
42	46
42	47
43	48
43	49
44	50
44	51
45	52
45	53
46	54
47	54
48	55
49	55
50	56
51	56
52	57
53	57
54	58
55	58
56	59
56	60
57	61
58	62
59	63
59	64
60	65
60	66
61	67
62	67
63	68
64	68
65	69
66	69
67	70
67	71
68	72
68	73
69	74
70	75
70	76
71	77
71	78
72	79
72	80
73	81
73	82
74	83
74	84
75	85
75	86
76	87
76	88
77	89
78	90
79	90
80	91
81	91
82	92
82	93
83	94
84	95
84	96
85	97
86	97
87	98
88	98
89	99
90	99
91	100
92	101
93	101
94	102
95	103
96	103
97	104
97	105
98	106
98	107
99	108
99	109
100	110
101	111
101	112
102	113
103	113
104	114
105	114
106	115
107	115
108	116
108	117
109	118
110	119
110	120
111	121
112	122
113	122
114	123
115	123
116	124
117	125
117	126
118	127
118	128
119	129
120	129
121	130
122	130
123	131
124	131
125	132
125	133
126	134
127	134
128	135
128	136
129	137
129	138
130	139
131	139
132	140
132	141
133	142
134	142
135	143
136	143
137	144
138	144
139	145
140	145
141	146
142	146
143	147
143	148
144	149
145	149
146	150
147	150
148	151
148	152
149	153
150	153
151	154
152	154
153	155
154	156
154	157
155	158
155	159
156	160
156	161
157	162
157	163
158	164
159	165
159	166
160	167
160	168
161	169
162	169
163	170
164	170
165	171
166	171
167	172
168	172
169	173
170	174
170	175
171	176
172	176
173	177
174	178
175	179
175	180
176	181
176	182
177	183
178	184
178	185
179	186
180	186
181	187
182	187
183	188
184	188
185	189
185	190
186	191
187	192
188	192
189	193
190	193
191	194
192	195
193	196
194	197
195	197
196	198
197	198
198	199
198	200
199	201
199	202
200	203
201	204
201	205
202	206
202	207
203	208
203	209
204	210
204	211
205	212
206	213
206	214
207	215
207	216
208	217
208	218
209	219
210	219
211	220
212	221
212	222
213	223
214	224
214	225
215	226
215	227
216	228
216	229
217	230
217	231
218	232
218	233
219	234
219	235
220	236
220	237
221	238
222	239
223	239
224	240
225	240
226	241
227	241
228	242
228	243
229	244
229	245
230	246
230	247
231	248
231	249
232	250
232	251
233	252
234	252
235	253
236	253
237	254
237	255
238	256
239	256
240	257
240	258
241	259
241	260
242	261
243	261
244	262
245	262
246	263
247	263
248	264
249	265
250	266
251	266
252	267
253	267
254	268
255	268
256	269
256	270
257	271
257	272
258	273
258	274
259	275
260	276
260	277
261	278
261	279
262	280
263	280
264	281
265	282
266	283
266	284
267	285
268	286
269	286
270	287
270	288
271	289
272	289
273	290
274	291
275	291
276	292
277	292
278	293
278	294
279	295
279	296
280	297
280	298
281	299
282	300
283	300
284	301
285	301
286	302
287	302
288	303
289	303
290	304
291	304
292	305
293	305
294	306
295	306
296	307
297	307
298	308
299	308
300	309
301	309
302	310
302	311
303	312
304	312
305	313
306	313
307	314
308	315
309	315
310	316
311	316
312	317
313	317
314	318
315	318
316	319
317	319
318	320
319	320
320	321
321	321
322	322
323	322
324	323
325	323
326	324
327	324
328	325
329	326
330	326
331	327
332	328
333	329
333	330
334	331
334	332
335	333
335	334
336	335
336	336
337	337
337	338
338	339
338	340
339	341
339	342
340	343
341	343
342	344
342	345
343	346
343	347
344	348
344	349
345	350
345	351
346	352
346	353
347	354
347	355
348	356
348	357
349	358
349	359
350	360
351	361
351	362
352	363
353	364
353	365
354	366
355	367
356	367
357	368
358	369
358	370
359	371
360	372
361	373
362	374
363	374
364	375
365	376
366	376
367	377
368	378
369	379
369	380
370	381
371	382
372	382
373	383
374	383
375	384
376	384
377	385
378	385
379	386
