0	0
1	1
1	2
2	3
2	4
3	5
3	6
4	7
5	7
6	8
6	9
7	10
7	11
8	12
9	13
9	14
10	15
10	16
11	17
12	18
12	19
13	20
14	20
15	21
16	21
17	22
18	22
19	23
20	24
21	24
22	25
22	26
23	27
23	28
24	29
25	30
25	31
26	32
26	33
27	34
28	35
29	36
29	37
30	38
30	39
31	40
32	41
33	42
34	43
34	44
35	45
35	46
36	47
36	48
37	49
38	50
38	51
39	52
39	53
40	54
40	55
41	56
41	57
42	58
42	59
43	60
43	61
44	62
44	63
45	64
45	65
46	66
46	67
47	68
47	69
48	70
48	71
49	72
49	73
50	74
50	75
51	76
51	77
52	78
52	79
53	80
53	81
54	82
54	83
55	84
55	85
56	86
56	87
57	88
57	89
58	90
58	91
59	92
59	93
60	94
60	95
61	96
61	97
62	98
63	99
64	100
65	100
66	101
67	101
68	102
69	103
70	103
71	104
72	105
72	106
73	107
73	108
74	109
74	110
75	111
75	112
76	113
76	114
77	115
77	116
78	117
79	117
80	118
81	118
82	119
82	120
83	121
84	121
85	122
85	123
86	124
86	125
87	126
87	127
88	128
88	129
89	130
89	131
90	132
90	133
91	134
91	135
92	136
92	137
93	138
94	139
95	139
96	140
97	141
97	142
98	143
98	144
99	145
99	146
100	147
101	147
102	148
102	149
103	150
103	151
104	152
104	153
105	154
105	155
106	156
106	157
107	158
108	159
109	160
110	161
111	161
112	162
112	163
113	164
114	164
115	165
116	165
117	166
118	167
119	168
119	169
120	170
120	171
121	172
122	173
123	174
123	175
124	176
124	177
125	178
126	178
127	179
128	179
129	180
130	180
131	181
132	181
133	182
134	182
135	183
136	183
137	184
138	185
139	186
139	187
140	188
140	189
141	190
142	190
143	191
143	192
144	193
145	194
145	195
146	196
146	197
147	198
147	199
148	200
149	201
150	201
151	202
152	203
152	204
153	205
154	205
155	206
155	207
156	208
156	209
157	210
158	210
159	211
160	211
161	212
162	213
162	214
163	215
164	216
164	217
165	218
166	219
167	220
168	220
169	221
169	222
170	223
170	224
171	225
172	226
172	227
173	228
173	229
174	230
174	231
175	232
175	233
176	234
176	235
177	236
177	237
178	238
178	239
179	240
179	241
180	242
181	243
182	244
183	244
184	245
184	246
185	247
186	247
187	248
187	249
188	250
188	251
189	252
189	253
190	254
190	255
191	256
191	257
192	258
192	259
193	260
193	261
194	262
194	263
195	264
195	265
196	266
196	267
197	268
198	269
199	270
200	270
201	271
201	272
202	273
202	274
203	275
203	276
204	277
204	278
205	279
205	280
206	281
206	282
207	283
207	284
208	285
208	286
209	287
210	287
211	288
212	289
213	290
214	291
215	292
215	293
216	294
217	294
218	295
218	296
219	297
220	297
221	298
222	298
223	299
223	300
224	301
225	301
226	302
227	303
228	304
229	304
230	305
231	305
232	306
233	306
234	307
235	307
236	308
236	309
237	310
237	311
238	312
238	313
239	314
240	315
240	316
241	317
242	317
243	318
244	318
245	319
245	320
246	321
246	322
247	323
248	323
249	324
250	324
251	325
252	326
253	327
254	327
255	328
256	329
257	330
258	330
259	331
260	331
261	332
262	333
262	334
263	335
263	336
264	337
265	338
266	338
267	339
268	340
269	341
270	342
270	343
271	344
271	345
272	346
272	347
273	348
273	349
274	350
274	351
275	352
276	352
277	353
277	354
278	355
279	356
280	357
280	358
281	359
281	360
282	361
282	362
283	363
283	364
284	365
284	366
285	367
285	368
286	369
286	370
287	371
288	371
289	372
290	372
291	373
292	373
293	374
294	374
295	375
296	375
297	376
298	376
299	377
299	378
300	379
300	380
301	381
301	382
302	383
303	384
304	384
305	385
306	386
306	387
307	388
307	389
308	390
308	391
309	392
309	393
310	394
310	395
311	396
311	397
312	398
312	399
313	400
313	401
314	402
314	403
315	404
315	405
316	406
316	407
317	408
317	409
318	410
319	411
320	412
321	412
322	413
323	413
324	414
325	414
326	415
326	416
327	417
327	418
328	419
328	420
329	421
329	422
330	423
330	424
331	425
331	426
332	427
333	427
334	428
335	428
336	429
337	429
338	430
339	431
340	431
341	432
342	432
343	433
344	434
345	434
346	435
347	435
348	436
349	437
349	438
350	439
350	440
351	441
351	442
352	443
352	444
353	445
353	446
354	447
354	448
355	449
355	450
356	451
356	452
357	453
357	454
358	455
358	456
359	457
359	458
360	459
361	460
361	461
362	462
363	462
364	463
365	463
366	464
367	464
368	465
369	466
369	467
370	468
371	468
372	469
372	470
373	471
373	472
374	473
375	474
375	475
376	476
377	476
378	477
378	478
379	479
380	479
381	480
382	480
383	481
384	481
385	482
