0	0
1	1
2	2
3	3
3	4
4	5
5	6
6	6
7	7
8	8
9	8
10	9
10	10
11	11
12	12
12	13
13	14
14	14
15	15
16	15
17	16
18	16
19	17
20	17
21	18
21	19
22	20
22	21
23	22
24	23
25	23
26	24
27	24
28	25
28	26
29	27
29	28
30	29
30	30
31	31
32	32
32	33
33	34
34	34
35	35
36	35
37	36
37	37
38	38
38	39
39	40
39	41
40	42
40	43
41	44
41	45
42	46
42	47
43	48
43	49
44	50
44	51
45	52
45	53
46	54
46	55
47	56
48	57
49	57
50	58
51	58
52	59
53	59
54	60
55	60
56	61
57	61
58	62
58	63
59	64
59	65
60	66
60	67
61	68
62	69
63	70
64	71
65	71
66	72
66	73
67	74
68	75
68	76
69	77
70	78
71	78
72	79
73	80
74	80
75	81
76	82
76	83
77	84
78	85
79	85
80	86
81	86
82	87
82	88
83	89
84	90
84	91
85	92
86	92
87	93
88	93
89	94
89	95
90	96
91	97
92	97
93	98
94	98
95	99
96	100
96	101
97	102
97	103
98	104
98	105
99	106
99	107
100	108
100	109
101	110
102	110
103	111
104	111
105	112
106	113
107	114
107	115
108	116
108	117
109	118
110	118
111	119
111	120
112	121
113	121
114	122
114	123
115	124
115	125
116	126
116	127
117	128
118	128
119	129
120	130
120	131
121	132
121	133
122	134
122	135
123	136
124	137
125	137
126	138
127	139
128	140
128	141
129	142
130	142
131	143
132	143
133	144
134	144
135	145
135	146
136	147
137	148
138	149
138	150
139	151
140	151
141	152
142	152
143	153
143	154
144	155
145	155
146	156
147	157
147	158
148	159
148	160
149	161
150	162
151	163
151	164
152	165
153	165
154	166
155	167
156	167
157	168
157	169
158	170
159	170
160	171
161	172
162	173
163	173
164	174
165	174
166	175
167	175
168	176
169	176
170	177
171	177
172	178
173	178
174	179
175	179
176	180
177	180
178	181
179	181
180	182
181	182
182	183
183	184
184	185
185	185
186	186
187	186
188	187
189	187
190	188
191	188
192	189
193	190
194	190
195	191
196	191
197	192
198	192
199	193
199	194
200	195
201	196
202	196
203	197
204	197
205	198
206	198
207	199
208	199
209	200
210	200
211	201
212	201
213	202
214	202
215	203
216	203
217	204
218	204
219	205
220	205
221	206
222	206
223	207
224	207
225	208
226	208
227	209
227	210
228	211
228	212
229	213
230	213
231	214
232	214
233	215
234	215
235	216
236	216
237	217
238	217
239	218
240	218
241	219
242	219
243	220
244	220
245	221
246	221
247	222
248	223
249	223
250	224
251	224
252	225
253	225
254	226
255	226
256	227
257	227
258	228
259	228
260	229
261	229
262	230
263	230
264	231
265	231
266	232
267	232
268	233
269	233
270	234
271	234
272	235
273	235
274	236
275	236
276	237
277	237
278	238
279	238
280	239
281	239
282	240
283	240
284	241
285	241
286	242
287	242
288	243
289	243
290	244
291	245
292	246
292	247
293	248
294	249
294	250
295	251
296	251
297	252
298	253
299	253
300	254
300	255
301	256
301	257
302	258
302	259
303	260
303	261
304	262
305	263
305	264
306	265
307	265
308	266
309	266
310	267
311	267
312	268
313	269
314	269
315	270
316	271
317	271
318	272
318	273
319	274
319	275
320	276
321	276
322	277
322	278
323	279
323	280
324	281
324	282
325	283
326	283
327	284
328	285
329	285
330	286
330	287
331	288
332	289
332	290
333	291
333	292
334	293
334	294
335	295
336	295
337	296
338	296
339	297
340	297
341	298
342	299
343	299
344	300
344	301
345	302
346	303
346	304
347	305
347	306
348	307
349	307
350	308
351	308
352	309
353	309
354	310
355	310
356	311
356	312
357	313
357	314
358	315
358	316
359	317
359	318
360	319
361	319
362	320
363	320
364	321
365	322
366	323
367	323
368	324
368	325
369	326
370	327
371	327
372	328
373	329
374	329
375	330
375	331
376	332
376	333
377	334
377	335
378	336
378	337
379	338
380	339
380	340
381	341
382	342
382	343
383	344
384	344
385	345
385	346
386	347
387	348
387	349
388	350
389	351
389	352
390	353
391	353
392	354
393	354
394	355
395	355
396	356
397	356
398	357
399	357
400	358
401	358
402	359
403	359
404	360
405	360
406	361
407	361
408	362
409	362
410	363
411	363
412	364
413	364
414	365
415	365
416	366
416	367
417	368
417	369
418	370
418	371
419	372
419	373
420	374
421	375
421	376
422	377
423	377
424	378
425	378
426	379
426	380
427	381
428	381
429	382
430	383
431	383
432	384
432	385
433	386
434	386
435	387
436	387
437	388
438	389
438	390
439	391
440	391
441	392
442	393
442	394
443	395
444	396
445	396
446	397
447	398
447	399
448	400
449	400
450	401
450	402
451	403
451	404
452	405
452	406
453	407
453	408
454	409
455	409
456	410
457	410
458	411
459	411
460	412
461	412
462	413
463	413
464	414
465	415
465	416
466	417
467	418
468	419
468	420
469	421
470	421
471	422
471	423
472	424
472	425
473	426
473	427
474	428
475	429
476	430
477	430
478	431
479	431
480	432
481	432
482	433
483	433
484	434
485	434
486	435
487	436
487	437
488	438
488	439
489	440
490	441
490	442
491	443
491	444
492	445
492	446
493	447
493	448
494	449
494	450
495	451
495	452
496	453
