0	0
1	1
1	2
2	3
3	3
4	4
5	5
5	6
6	7
7	8
7	9
8	10
9	10
10	11
10	12
11	13
11	14
12	15
12	16
13	17
13	18
14	19
14	20
15	21
15	22
16	23
16	24
17	25
18	26
18	27
19	28
19	29
20	30
21	30
22	31
23	31
24	32
25	32
26	33
27	33
28	34
29	34
30	35
31	35
32	36
33	36
34	37
35	37
36	38
37	39
38	39
39	40
39	41
40	42
40	43
41	44
41	45
42	46
42	47
43	48
43	49
44	50
44	51
45	52
45	53
46	54
46	55
47	56
48	56
49	57
50	58
51	58
52	59
53	60
54	60
55	61
56	62
56	63
57	64
58	64
59	65
59	66
60	67
60	68
61	69
62	70
63	70
64	71
64	72
65	73
65	74
66	75
67	75
68	76
69	76
70	77
71	77
72	78
73	78
74	79
75	79
76	80
77	80
78	81
78	82
79	83
80	84
81	85
82	85
83	86
84	86
85	87
85	88
86	89
86	90
87	91
87	92
88	93
88	94
89	95
90	96
91	97
91	98
92	99
93	100
94	100
95	101
96	102
96	103
97	104
97	105
98	106
98	107
99	108
100	109
101	110
102	110
103	111
104	111
105	112
106	112
107	113
108	113
109	114
110	114
111	115
112	115
113	116
113	117
114	118
114	119
115	120
115	121
116	122
116	123
117	124
117	125
118	126
118	127
119	128
119	129
120	130
120	131
121	132
121	133
122	134
122	135
123	136
123	137
124	138
125	138
126	139
127	139
128	140
129	141
130	141
131	142
132	142
133	143
133	144
134	145
134	146
135	147
135	148
136	149
136	150
137	151
137	152
138	153
138	154
139	155
139	156
140	157
140	158
141	159
142	160
143	160
144	161
145	161
146	162
146	163
147	164
147	165
148	166
148	167
149	168
150	168
151	169
152	169
153	170
154	170
155	171
156	171
157	172
158	172
159	173
160	173
161	174
162	174
163	175
164	175
165	176
166	177
167	177
168	178
169	178
170	179
171	179
172	180
173	180
174	181
175	181
176	182
177	182
178	183
179	183
180	184
181	184
182	185
183	185
184	186
185	186
186	187
187	187
188	188
189	188
190	189
191	189
192	190
193	190
194	191
195	191
196	192
197	192
198	193
199	193
200	194
201	194
202	195
203	195
204	196
205	196
206	197
207	197
208	198
209	198
210	199
211	199
212	200
213	200
214	201
215	201
216	202
217	202
218	203
219	203
220	204
221	204
222	205
223	205
224	206
224	207
225	208
226	208
227	209
227	210
228	211
228	212
229	213
229	214
230	215
230	216
231	217
231	218
232	219
232	220
233	221
234	221
235	222
235	223
236	224
237	224
238	225
239	225
240	226
241	226
242	227
243	227
244	228
245	228
246	229
247	229
248	230
249	230
250	231
251	231
252	232
253	232
254	233
255	233
256	234
257	234
258	235
259	235
260	236
261	236
262	237
263	237
264	238
265	238
266	239
267	239
268	240
269	240
270	241
271	241
272	242
273	242
274	243
275	243
276	244
277	244
278	245
279	245
280	246
281	246
282	247
283	247
284	248
285	248
286	249
287	249
288	250
289	250
290	251
291	251
292	252
293	252
294	253
295	254
296	254
297	255
298	255
299	256
299	257
300	258
300	259
301	260
302	261
303	262
304	262
305	263
306	263
307	264
307	265
308	266
309	266
310	267
311	267
312	268
313	268
314	269
315	270
316	271
316	272
317	273
317	274
318	275
318	276
319	277
319	278
320	279
321	280
322	281
323	281
324	282
325	283
326	284
326	285
327	286
327	287
328	288
328	289
329	290
330	290
331	291
331	292
332	293
332	294
333	295
333	296
334	297
334	298
335	299
335	300
336	301
336	302
337	303
337	304
338	305
339	306
339	307
340	308
341	308
342	309
343	309
344	310
345	310
346	311
347	311
348	312
349	312
350	313
351	313
352	314
353	314
354	315
355	316
356	316
357	317
358	317
359	318
360	318
361	319
362	319
363	320
364	320
365	321
365	322
366	323
367	324
368	325
369	325
370	326
371	326
372	327
373	327
374	328
375	328
376	329
377	329
378	330
379	330
380	331
381	331
382	332
383	333
384	333
385	334
385	335
386	336
386	337
387	338
387	339
388	340
388	341
389	342
389	343
390	344
390	345
391	346
392	347
392	348
393	349
393	350
394	351
394	352
395	353
395	354
396	355
396	356
397	357
397	358
398	359
398	360
399	361
399	362
400	363
400	364
401	365
401	366
402	367
402	368
403	369
403	370
404	371
405	371
406	372
407	372
408	373
409	373
410	374
411	374
412	375
413	375
414	376
415	376
416	377
417	377
418	378
419	378
420	379
421	379
422	380
423	380
424	381
425	381
426	382
426	383
427	384
428	384
429	385
430	385
431	386
432	386
433	387
434	387
435	388
436	388
437	389
438	390
439	391
440	392
440	393
441	394
441	395
442	396
442	397
443	398
443	399
444	400
445	400
446	401
447	401
448	402
449	402
450	403
451	404
452	405
452	406
453	407
454	407
455	408
455	409
456	410
457	410
458	411
459	411
460	412
461	412
462	413
462	414
463	415
463	416
464	417
465	418
466	419
466	420
467	421
468	422
468	423
469	424
470	424
471	425
472	426
473	426
474	427
474	428
475	429
476	430
476	431
477	432
477	433
478	434
479	434
480	435
481	435
482	436
483	437
484	437
485	438
485	439
486	440
486	441
487	442
487	443
488	444
488	445
489	446
489	447
490	448
490	449
491	450
492	450
493	451
494	452
495	452
496	453
