0	0
1	1
2	1
3	2
4	2
5	3
6	3
7	4
8	4
9	5
10	5
11	6
12	6
13	7
14	7
15	8
16	8
17	9
18	9
19	10
20	10
21	11
22	11
23	12
24	12
25	13
26	13
27	14
28	14
29	15
30	15
31	16
32	16
33	17
34	17
35	18
36	18
37	19
38	19
39	20
40	20
41	21
42	21
43	22
44	22
45	23
46	23
47	24
48	24
49	25
50	25
51	26
52	26
53	27
54	27
55	28
56	28
57	29
58	29
59	30
60	30
61	31
61	32
62	33
62	34
63	35
64	36
65	37
66	37
67	38
68	39
69	39
70	40
71	40
72	41
73	42
73	43
74	44
75	44
76	45
77	46
78	46
79	47
80	47
81	48
82	48
83	49
84	49
85	50
86	50
87	51
87	52
88	53
88	54
89	55
89	56
90	57
91	57
92	58
93	58
94	59
95	59
96	60
97	60
98	61
99	61
100	62
101	63
102	63
103	64
104	64
105	65
105	66
106	67
107	68
108	68
109	69
110	69
111	70
112	70
113	71
114	71
115	72
116	72
117	73
118	73
119	74
119	75
120	76
120	77
121	78
121	79
122	80
123	81
123	82
124	83
125	84
125	85
126	86
126	87
127	88
128	89
129	89
130	90
130	91
131	92
132	92
133	93
133	94
134	95
135	96
135	97
136	98
136	99
137	100
137	101
138	102
139	103
139	104
140	105
140	106
141	107
141	108
142	109
142	110
143	111
143	112
144	113
145	114
145	115
146	116
147	117
147	118
148	119
148	120
149	121
149	122
150	123
150	124
151	125
151	126
152	127
152	128
153	129
153	130
154	131
154	132
155	133
155	134
156	135
156	136
157	137
157	138
158	139
158	140
159	141
160	141
161	142
162	142
163	143
163	144
164	145
165	145
166	146
167	147
167	148
168	149
169	149
170	150
171	151
171	152
172	153
172	154
173	155
174	155
175	156
176	156
177	157
178	157
179	158
180	158
181	159
182	159
183	160
183	161
184	162
184	163
185	164
185	165
186	166
186	167
187	168
188	169
188	170
189	171
189	172
190	173
190	174
191	175
191	176
192	177
192	178
193	179
193	180
194	181
195	182
196	182
197	183
198	184
199	185
199	186
200	187
201	188
202	189
203	189
204	190
205	191
205	192
206	193
206	194
207	195
208	195
209	196
209	197
210	198
211	199
212	199
213	200
213	201
214	202
215	202
216	203
216	204
217	205
217	206
218	207
218	208
219	209
219	210
220	211
220	212
221	213
221	214
222	215
222	216
223	217
224	218
225	218
226	219
227	219
228	220
229	220
230	221
231	222
231	223
232	224
232	225
233	226
234	226
235	227
236	228
236	229
237	230
238	230
239	231
240	231
241	232
241	233
242	234
242	235
243	236
243	237
244	238
245	239
246	240
247	241
248	241
249	242
250	242
251	243
252	244
253	245
254	246
254	247
255	248
255	249
256	250
256	251
257	252
257	253
258	254
258	255
259	256
259	257
260	258
260	259
261	260
261	261
262	262
263	262
264	263
265	263
266	264
267	264
268	265
268	266
269	267
270	267
271	268
271	269
272	270
273	270
274	271
275	272
275	273
276	274
277	275
277	276
278	277
279	278
279	279
280	280
280	281
281	282
282	282
283	283
284	283
285	284
286	285
286	286
287	287
287	288
288	289
289	290
290	290
291	291
292	292
293	292
294	293
295	294
296	294
297	295
297	296
298	297
298	298
299	299
300	300
300	301
301	302
301	303
302	304
302	305
303	306
303	307
304	308
304	309
305	310
305	311
306	312
307	312
308	313
309	313
310	314
311	314
312	315
313	315
314	316
315	317
315	318
316	319
317	320
318	321
319	321
320	322
321	323
322	323
323	324
324	325
324	326
325	327
325	328
326	329
326	330
327	331
328	331
329	332
330	332
331	333
331	334
332	335
333	336
333	337
334	338
334	339
335	340
335	341
336	342
336	343
337	344
337	345
338	346
338	347
339	348
339	349
340	350
340	351
341	352
341	353
342	354
343	355
344	356
344	357
345	358
345	359
346	360
347	360
348	361
349	362
350	362
351	363
352	363
353	364
354	364
355	365
356	366
357	367
358	368
358	369
359	370
359	371
360	372
360	373
361	374
362	374
363	375
363	376
364	377
364	378
365	379
366	380
366	381
367	382
367	383
368	384
368	385
369	386
370	386
371	387
372	387
373	388
373	389
374	390
375	390
376	391
377	392
378	392
379	393
380	393
381	394
382	394
383	395
383	396
384	397
385	398
386	399
386	400
387	401
388	402
389	403
389	404
390	405
390	406
391	407
391	408
392	409
393	410
394	411
394	412
395	413
396	413
397	414
398	414
399	415
400	415
401	416
402	416
403	417
404	417
405	418
406	418
407	419
408	419
409	420
410	420
411	421
412	421
413	422
414	422
415	423
416	423
417	424
418	424
419	425
420	425
421	426
422	426
423	427
424	427
425	428
426	428
427	429
428	429
429	430
