0	0
1	1
2	1
3	2
4	2
5	3
6	3
7	4
8	4
9	5
10	5
11	6
12	6
13	7
14	7
15	8
16	8
17	9
18	9
19	10
20	10
21	11
22	11
23	12
24	12
25	13
26	13
27	14
28	14
29	15
30	15
31	16
32	16
33	17
34	17
35	18
36	18
37	19
38	19
39	20
40	20
41	21
42	21
43	22
44	22
45	23
46	23
47	24
48	24
49	25
50	25
51	26
52	26
53	27
54	27
55	28
56	28
57	29
58	29
59	30
60	30
61	31
62	31
63	32
64	32
65	33
66	33
67	34
68	35
69	35
70	36
70	37
71	38
72	39
73	40
74	40
75	41
76	41
77	42
78	42
79	43
80	43
81	44
82	44
83	45
84	45
85	46
86	46
87	47
88	47
89	48
90	48
91	49
92	49
93	50
94	50
95	51
96	51
97	52
98	52
99	53
100	53
101	54
102	54
103	55
104	56
104	57
105	58
105	59
106	60
106	61
107	62
107	63
108	64
108	65
109	66
110	67
110	68
111	69
112	70
113	71
113	72
114	73
115	73
116	74
116	75
117	76
118	76
119	77
119	78
120	79
121	79
122	80
123	81
123	82
124	83
125	84
125	85
126	86
126	87
127	88
127	89
128	90
128	91
129	92
130	93
130	94
131	95
131	96
132	97
133	98
134	99
135	99
136	100
137	101
138	101
139	102
139	103
140	104
140	105
141	106
141	107
142	108
142	109
143	110
143	111
144	112
144	113
145	114
145	115
146	116
146	117
147	118
147	119
148	120
148	121
149	122
149	123
150	124
150	125
151	126
151	127
152	128
153	128
154	129
155	130
155	131
156	132
156	133
157	134
157	135
158	136
158	137
159	138
159	139
160	140
160	141
161	142
161	143
162	144
163	145
164	146
165	146
166	147
166	148
167	149
167	150
168	151
169	151
170	152
171	153
172	153
173	154
174	154
175	155
176	155
177	156
178	157
179	158
180	158
181	159
182	160
183	160
184	161
184	162
185	163
186	164
186	165
187	166
188	166
189	167
189	168
190	169
190	170
191	171
191	172
192	173
192	174
193	175
193	176
194	177
195	178
195	179
196	180
196	181
197	182
197	183
198	184
199	185
199	186
200	187
200	188
201	189
201	190
202	191
203	191
204	192
205	192
206	193
207	194
208	194
209	195
210	195
211	196
212	196
213	197
214	197
215	198
215	199
216	200
216	201
217	202
218	203
219	204
220	204
221	205
222	205
223	206
223	207
224	208
224	209
225	210
225	211
226	212
226	213
227	214
227	215
228	216
228	217
229	218
229	219
230	220
230	221
231	222
231	223
232	224
233	225
233	226
234	227
235	227
236	228
237	229
238	229
239	230
240	231
241	232
241	233
242	234
242	235
243	236
243	237
244	238
244	239
245	240
246	241
247	241
248	242
249	242
250	243
251	243
252	244
253	245
253	246
254	247
254	248
255	249
255	250
256	251
256	252
257	253
257	254
258	255
258	256
259	257
260	258
261	258
262	259
263	259
264	260
265	260
266	261
267	262
268	263
268	264
269	265
269	266
270	267
271	268
271	269
272	270
272	271
273	272
274	273
274	274
275	275
275	276
276	277
277	278
277	279
278	280
278	281
279	282
279	283
280	284
281	285
281	286
282	287
282	288
283	289
283	290
284	291
284	292
285	293
285	294
286	295
286	296
287	297
288	297
289	298
290	298
291	299
292	300
293	300
294	301
295	302
296	302
297	303
298	303
299	304
300	304
301	305
302	305
303	306
303	307
304	308
305	309
306	310
307	310
308	311
309	312
309	313
310	314
311	314
312	315
313	316
313	317
314	318
315	318
316	319
317	320
318	320
319	321
319	322
320	323
320	324
321	325
321	326
322	327
322	328
323	329
323	330
324	331
325	331
326	332
327	333
327	334
328	335
328	336
329	337
329	338
330	339
330	340
331	341
331	342
332	343
332	344
333	345
334	346
334	347
335	348
336	349
336	350
337	351
337	352
338	353
338	354
339	355
339	356
340	357
341	357
342	358
343	358
344	359
345	359
346	360
347	360
348	361
349	361
350	362
351	362
352	363
353	363
354	364
355	364
356	365
357	366
358	366
359	367
360	368
360	369
361	370
361	371
362	372
362	373
363	374
363	375
364	376
364	377
365	378
365	379
366	380
366	381
367	382
367	383
368	384
368	385
369	386
369	387
370	388
371	389
372	389
373	390
373	391
374	392
374	393
375	394
375	395
376	396
377	397
378	398
379	399
379	400
380	401
381	402
382	402
383	403
384	403
385	404
386	405
386	406
387	407
388	407
389	408
389	409
390	410
391	411
392	411
393	412
394	412
395	413
396	413
397	414
398	414
399	415
400	415
401	416
402	416
403	417
404	417
405	418
406	418
407	419
408	419
409	420
410	420
411	421
412	421
413	422
414	422
415	423
416	423
417	424
418	424
419	425
420	425
421	426
422	426
423	427
424	427
425	428
426	428
427	429
428	429
429	430
