0	0
1	1
2	2
3	2
4	3
5	3
6	4
7	4
8	5
9	5
10	6
11	6
12	7
13	7
14	8
15	8
16	9
17	9
18	10
19	10
20	11
21	11
22	12
23	12
24	13
25	13
26	14
27	14
28	15
29	15
30	16
31	16
32	17
32	18
33	19
34	20
35	20
36	21
37	21
38	22
39	22
40	23
41	23
42	24
43	24
44	25
44	26
45	27
46	28
46	29
47	30
47	31
48	32
48	33
49	34
49	35
50	36
50	37
51	38
51	39
52	40
52	41
53	42
53	43
54	44
55	44
56	45
57	46
57	47
58	48
58	49
59	50
60	50
61	51
62	51
63	52
64	52
65	53
66	53
67	54
68	54
69	55
70	55
71	56
72	56
73	57
74	57
75	58
76	58
77	59
78	59
79	60
80	60
81	61
82	61
83	62
84	62
85	63
86	64
87	64
88	65
89	65
90	66
91	66
92	67
93	68
94	69
95	69
96	70
97	70
98	71
99	71
100	72
101	72
102	73
103	73
104	74
105	74
106	75
107	75
108	76
109	76
110	77
111	77
112	78
113	78
114	79
114	80
115	81
116	82
117	82
118	83
119	83
120	84
121	84
122	85
123	85
124	86
124	87
125	88
126	88
127	89
127	90
128	91
128	92
129	93
130	94
131	94
132	95
133	95
134	96
135	96
136	97
137	97
138	98
139	98
140	99
141	99
142	100
143	100
144	101
145	101
146	102
146	103
147	104
147	105
148	106
148	107
149	108
149	109
150	110
150	111
151	112
151	113
152	114
153	114
154	115
154	116
155	117
155	118
156	119
157	119
158	120
159	120
160	121
161	121
162	122
163	123
164	124
165	125
165	126
166	127
166	128
167	129
168	130
168	131
169	132
170	133
171	133
172	134
172	135
173	136
173	137
174	138
174	139
175	140
176	140
177	141
178	141
179	142
179	143
180	144
181	144
182	145
183	145
184	146
185	146
186	147
187	147
188	148
189	149
189	150
190	151
190	152
191	153
192	154
192	155
193	156
193	157
194	158
194	159
195	160
196	161
196	162
197	163
198	164
199	165
200	166
201	166
202	167
203	168
204	169
204	170
205	171
206	172
207	173
208	174
209	174
210	175
211	175
212	176
212	177
213	178
214	178
215	179
215	180
216	181
217	182
217	183
218	184
219	184
220	185
220	186
221	187
221	188
222	189
223	190
223	191
224	192
224	193
225	194
225	195
226	196
227	197
227	198
228	199
228	200
229	201
229	202
230	203
230	204
231	205
231	206
232	207
233	208
233	209
234	210
235	211
236	212
236	213
237	214
237	215
238	216
239	216
240	217
241	218
242	218
243	219
243	220
244	221
245	222
246	222
247	223
248	224
248	225
249	226
250	227
251	228
251	229
252	230
252	231
253	232
253	233
254	234
254	235
255	236
255	237
256	238
256	239
257	240
258	240
259	241
260	242
261	242
262	243
263	243
264	244
265	244
266	245
267	245
268	246
269	246
270	247
270	248
271	249
272	249
273	250
274	251
275	251
276	252
277	252
278	253
279	253
280	254
281	254
282	255
283	256
284	256
285	257
285	258
286	259
287	259
288	260
288	261
289	262
289	263
290	264
290	265
291	266
291	267
292	268
292	269
293	270
293	271
294	272
294	273
295	274
296	275
297	275
298	276
299	277
300	277
301	278
301	279
302	280
303	280
304	281
304	282
305	283
305	284
306	285
307	285
308	286
308	287
309	288
309	289
310	290
310	291
311	292
312	293
313	294
314	294
315	295
316	296
316	297
317	298
318	299
318	300
319	301
319	302
320	303
321	304
322	305
323	305
324	306
325	306
326	307
327	307
328	308
329	308
330	309
331	309
332	310
332	311
333	312
334	313
334	314
335	315
336	315
337	316
338	316
339	317
340	318
341	319
341	320
342	321
343	322
344	322
345	323
345	324
346	325
347	325
348	326
348	327
349	328
349	329
350	330
351	331
351	332
352	333
353	333
354	334
354	335
355	336
356	337
357	338
357	339
358	340
358	341
359	342
359	343
360	344
361	344
362	345
362	346
363	347
364	348
364	349
365	350
366	351
366	352
367	353
368	354
369	355
370	356
370	357
371	358
371	359
372	360
372	361
373	362
373	363
374	364
374	365
375	366
375	367
376	368
376	369
377	370
377	371
378	372
379	373
380	374
381	374
382	375
383	375
384	376
385	376
386	377
387	377
388	378
389	378
390	379
391	379
392	380
393	380
394	381
395	381
396	382
397	382
398	383
399	383
400	384
401	384
402	385
402	386
403	387
404	387
405	388
405	389
406	390
407	390
408	391
409	391
410	392
411	392
412	393
413	393
414	394
415	394
416	395
417	395
418	396
419	396
420	397
421	397
422	398
423	398
424	399
425	399
426	400
427	400
428	401
429	401
430	402
431	402
432	403
433	403
434	404
435	404
436	405
437	405
438	406
439	406
440	407
441	407
442	408
443	408
444	409
445	409
446	410
447	410
448	411
449	411
450	412
451	412
452	413
453	413
454	414
455	414
456	415
457	415
458	416
459	416
460	417
461	417
462	418
463	418
464	419
465	419
466	420
467	420
468	421
469	421
470	422
471	422
472	423
473	423
474	424
475	424
476	425
477	425
478	426
479	426
480	427
481	427
482	428
483	428
484	429
485	429
486	430
487	430
488	431
489	431
490	432
