0	0
1	1
2	2
3	2
4	3
5	3
6	4
7	4
8	5
9	5
10	6
11	6
12	7
13	7
14	8
15	8
16	9
17	9
18	10
19	10
20	11
21	11
22	12
23	12
24	13
25	13
26	14
27	14
28	15
29	15
30	16
31	16
32	17
32	18
33	19
34	19
35	20
36	20
37	21
38	21
39	22
40	22
41	23
42	23
43	24
43	25
44	26
44	27
45	28
45	29
46	30
46	31
47	32
47	33
48	34
48	35
49	36
49	37
50	38
50	39
51	40
51	41
52	42
52	43
53	44
54	45
55	45
56	46
57	46
58	47
59	47
60	48
60	49
61	50
62	51
63	52
64	52
65	53
66	53
67	54
68	54
69	55
70	55
71	56
72	56
73	57
74	57
75	58
76	58
77	59
78	59
79	60
80	60
81	61
82	61
83	62
84	62
85	63
86	64
87	64
88	65
88	66
89	67
89	68
90	69
91	69
92	70
93	70
94	71
95	71
96	72
97	72
98	73
99	73
100	74
101	74
102	75
103	75
104	76
105	76
106	77
107	77
108	78
109	78
110	79
111	79
112	80
112	81
113	82
114	83
115	84
116	85
117	85
118	86
119	87
120	87
121	88
122	88
123	89
124	89
125	90
126	91
127	92
128	92
129	93
130	93
131	94
132	94
133	95
134	95
135	96
136	96
137	97
138	97
139	98
140	98
141	99
142	99
143	100
144	100
145	101
145	102
146	103
147	104
148	105
148	106
149	107
150	108
150	109
151	110
151	111
152	112
153	112
154	113
155	113
156	114
157	114
158	115
158	116
159	117
159	118
160	119
161	119
162	120
162	121
163	122
163	123
164	124
164	125
165	126
165	127
166	128
166	129
167	130
167	131
168	132
168	133
169	134
169	135
170	136
170	137
171	138
172	138
173	139
174	139
175	140
176	140
177	141
178	141
179	142
180	142
181	143
182	144
183	145
184	146
185	146
186	147
187	147
188	148
189	149
190	149
191	150
191	151
192	152
192	153
193	154
193	155
194	156
194	157
195	158
195	159
196	160
196	161
197	162
197	163
198	164
198	165
199	166
199	167
200	168
201	169
202	170
203	170
204	171
205	171
206	172
207	172
208	173
209	173
210	174
210	175
211	176
212	177
213	178
214	178
215	179
215	180
216	181
216	182
217	183
218	183
219	184
219	185
220	186
220	187
221	188
221	189
222	190
222	191
223	192
223	193
224	194
224	195
225	196
225	197
226	198
226	199
227	200
227	201
228	202
228	203
229	204
229	205
230	206
230	207
231	208
231	209
232	210
233	210
234	211
235	211
236	212
237	213
237	214
238	215
239	216
240	217
241	218
242	219
243	220
244	221
245	222
245	223
246	224
247	224
248	225
249	226
250	226
251	227
252	228
252	229
253	230
253	231
254	232
254	233
255	234
256	234
257	235
258	236
258	237
259	238
259	239
260	240
260	241
261	242
261	243
262	244
262	245
263	246
264	246
265	247
266	247
267	248
268	248
269	249
270	249
271	250
272	250
273	251
274	251
275	252
276	252
277	253
278	253
279	254
280	254
281	255
282	255
283	256
284	256
285	257
286	257
287	258
287	259
288	260
288	261
289	262
289	263
290	264
290	265
291	266
291	267
292	268
292	269
293	270
293	271
294	272
294	273
295	274
296	275
297	275
298	276
299	277
300	277
301	278
302	279
302	280
303	281
304	282
304	283
305	284
305	285
306	286
306	287
307	288
307	289
308	290
308	291
309	292
309	293
310	294
311	294
312	295
313	295
314	296
315	296
316	297
316	298
317	299
317	300
318	301
318	302
319	303
320	303
321	304
322	304
323	305
324	306
325	307
326	307
327	308
328	309
329	309
330	310
331	310
332	311
332	312
333	313
333	314
334	315
335	316
336	316
337	317
337	318
338	319
339	320
340	320
341	321
341	322
342	323
342	324
343	325
344	326
345	326
346	327
347	328
347	329
348	330
349	331
349	332
350	333
351	334
352	334
353	335
354	336
355	337
356	337
357	338
357	339
358	340
359	341
360	341
361	342
362	343
363	344
363	345
364	346
364	347
365	348
365	349
366	350
366	351
367	352
368	353
369	354
370	355
370	356
371	357
371	358
372	359
372	360
373	361
373	362
374	363
374	364
375	365
375	366
376	367
376	368
377	369
377	370
378	371
378	372
379	373
380	374
381	374
382	375
383	375
384	376
385	376
386	377
387	377
388	378
389	378
390	379
390	380
391	381
392	381
393	382
394	382
395	383
396	383
397	384
398	384
399	385
399	386
400	387
401	387
402	388
403	388
404	389
405	389
406	390
407	390
408	391
409	391
410	392
411	392
412	393
413	393
414	394
415	394
416	395
417	395
418	396
419	396
420	397
421	397
422	398
423	398
424	399
425	399
426	400
427	400
428	401
429	401
430	402
431	402
432	403
433	403
434	404
435	404
436	405
437	405
438	406
439	406
440	407
441	407
442	408
443	408
444	409
445	409
446	410
447	410
448	411
449	411
450	412
451	412
452	413
453	413
454	414
455	414
456	415
457	415
458	416
459	416
460	417
461	417
462	418
463	418
464	419
465	419
466	420
467	420
468	421
469	421
470	422
471	422
472	423
473	423
474	424
475	424
476	425
477	425
478	426
479	426
480	427
481	427
482	428
483	428
484	429
485	429
486	430
487	430
488	431
489	431
490	432
