0	0
1	1
1	2
2	3
2	4
3	5
3	6
4	7
4	8
5	9
6	9
7	10
8	10
9	11
9	12
10	13
10	14
11	15
12	16
12	17
13	18
14	19
14	20
15	21
15	22
16	23
17	23
18	24
18	25
19	26
20	26
21	27
21	28
22	29
22	30
23	31
23	32
24	33
24	34
25	35
25	36
26	37
27	37
28	38
29	39
29	40
30	41
30	42
31	43
31	44
32	45
32	46
33	47
33	48
34	49
34	50
35	51
35	52
36	53
36	54
37	55
38	55
39	56
40	56
41	57
42	57
43	58
44	58
45	59
45	60
46	61
46	62
47	63
48	63
49	64
50	64
51	65
52	65
53	66
53	67
54	68
54	69
55	70
55	71
56	72
56	73
57	74
57	75
58	76
58	77
59	78
59	79
60	80
60	81
61	82
61	83
62	84
63	84
64	85
64	86
65	87
66	88
67	88
68	89
69	89
70	90
70	91
71	92
72	92
73	93
73	94
74	95
75	96
76	96
77	97
78	97
79	98
80	99
81	100
81	101
82	102
82	103
83	104
84	104
85	105
86	106
86	107
87	108
87	109
88	110
88	111
89	112
89	113
90	114
91	115
91	116
92	117
92	118
93	119
94	119
95	120
96	120
97	121
98	121
99	122
99	123
100	124
100	125
101	126
102	126
103	127
104	128
104	129
105	130
105	131
106	132
106	133
107	134
108	134
109	135
109	136
110	137
111	138
112	138
113	139
114	139
115	140
116	140
117	141
118	142
118	143
119	144
119	145
120	146
120	147
121	148
122	149
122	150
123	151
123	152
124	153
125	154
125	155
126	156
127	156
128	157
129	157
130	158
131	158
132	159
133	159
134	160
134	161
135	162
136	162
137	163
138	163
139	164
140	164
141	165
142	165
143	166
144	166
145	167
146	167
147	168
148	168
149	169
150	169
151	170
152	171
153	172
154	172
155	173
156	173
157	174
158	174
159	175
159	176
160	177
161	177
162	178
162	179
163	180
163	181
164	182
165	182
166	183
166	184
167	185
167	186
168	187
168	188
169	189
169	190
170	191
171	191
172	192
172	193
173	194
174	194
175	195
176	195
177	196
178	196
179	197
180	197
181	198
182	198
183	199
184	199
185	200
186	200
187	201
188	202
189	203
190	203
191	204
192	204
193	205
194	205
195	206
195	207
196	208
197	208
198	209
199	209
200	210
201	210
202	211
203	211
204	212
205	212
206	213
207	213
208	214
209	214
210	215
211	215
212	216
213	216
214	217
215	217
216	218
217	218
218	219
219	219
220	220
221	220
222	221
223	222
224	222
225	223
226	224
226	225
227	226
228	226
229	227
229	228
230	229
231	229
232	230
233	230
234	231
235	231
236	232
237	232
238	233
238	234
239	235
240	235
241	236
242	237
243	237
244	238
245	238
246	239
247	239
248	240
249	240
250	241
251	241
252	242
252	243
253	244
254	244
255	245
256	246
256	247
257	248
257	249
258	250
259	251
259	252
260	253
260	254
261	255
262	255
263	256
264	256
265	257
266	257
267	258
268	258
269	259
269	260
270	261
270	262
271	263
271	264
272	265
273	266
274	267
274	268
275	269
275	270
276	271
276	272
277	273
277	274
278	275
278	276
279	277
280	277
281	278
282	279
283	279
284	280
285	280
286	281
286	282
287	283
288	284
288	285
289	286
289	287
290	288
291	288
292	289
293	290
294	291
295	291
296	292
297	292
298	293
299	293
300	294
301	294
302	295
302	296
303	297
303	298
304	299
305	300
305	301
306	302
307	303
307	304
308	305
309	306
310	306
311	307
312	308
312	309
313	310
313	311
314	312
314	313
315	314
315	315
316	316
316	317
317	318
318	318
319	319
320	319
321	320
322	320
323	321
324	322
325	322
326	323
326	324
327	325
327	326
328	327
328	328
329	329
330	330
330	331
331	332
331	333
332	334
332	335
333	336
334	337
335	337
336	338
336	339
337	340
337	341
338	342
339	343
339	344
340	345
341	345
342	346
342	347
343	348
343	349
344	350
345	350
346	351
347	352
348	352
349	353
350	354
351	354
352	355
353	355
354	356
355	356
356	357
356	358
357	359
357	360
358	361
358	362
359	363
359	364
360	365
360	366
361	367
361	368
362	369
362	370
363	371
364	372
365	372
366	373
366	374
367	375
367	376
368	377
369	378
370	379
371	380
372	381
372	382
373	383
374	383
375	384
376	385
377	385
378	386
379	386
380	387
381	388
382	388
383	389
384	389
385	390
386	390
387	391
388	391
389	392
390	392
391	393
392	393
393	394
394	394
395	395
396	395
397	396
398	396
399	397
400	397
401	398
402	398
403	399
404	399
405	400
405	401
406	402
406	403
407	404
408	405
408	406
409	407
409	408
410	409
410	410
411	411
411	412
412	413
412	414
413	415
413	416
414	417
415	417
416	418
417	419
418	419
419	420
420	420
421	421
422	421
423	422
423	423
424	424
425	424
426	425
427	425
428	426
429	426
430	427
431	427
432	428
433	428
434	429
434	430
435	431
435	432
436	433
436	434
437	435
437	436
438	437
439	437
440	438
441	438
442	439
443	439
444	440
445	440
446	441
447	441
448	442
449	442
450	443
451	443
452	444
453	444
454	445
455	446
456	447
456	448
457	449
458	449
459	450
459	451
460	452
461	452
462	453
463	453
464	454
