0	0
1	1
2	1
3	2
4	2
5	3
6	3
7	4
8	4
9	5
10	5
11	6
12	6
13	7
14	7
15	8
16	8
17	9
18	9
19	10
20	10
21	11
22	11
23	12
24	12
25	13
26	13
27	14
28	14
29	15
30	15
31	16
32	16
33	17
34	17
35	18
36	18
37	19
38	19
39	20
40	20
41	21
42	21
43	22
44	22
45	23
46	23
47	24
48	24
49	25
50	25
51	26
52	26
53	27
54	27
55	28
55	29
56	30
57	31
57	32
58	33
59	33
60	34
61	34
62	35
63	35
64	36
65	37
66	37
67	38
68	38
69	39
70	40
71	40
72	41
73	41
74	42
75	42
76	43
77	43
78	44
79	44
80	45
81	45
82	46
83	47
83	48
84	49
84	50
85	51
85	52
86	53
87	53
88	54
89	54
90	55
91	55
92	56
93	56
94	57
95	57
96	58
97	58
98	59
99	60
100	60
101	61
101	62
102	63
102	64
103	65
103	66
104	67
104	68
105	69
106	69
107	70
107	71
108	72
109	73
109	74
110	75
110	76
111	77
111	78
112	79
113	79
114	80
115	81
116	82
117	82
118	83
119	83
120	84
121	84
122	85
123	86
124	86
125	87
126	87
127	88
128	88
129	89
130	90
131	90
132	91
133	92
134	93
135	94
135	95
136	96
136	97
137	98
137	99
138	100
139	101
140	101
141	102
142	102
143	103
143	104
144	105
144	106
145	107
146	107
147	108
147	109
148	110
148	111
149	112
149	113
150	114
151	114
152	115
153	115
154	116
155	116
156	117
157	117
158	118
159	118
160	119
161	120
162	121
163	122
164	123
165	123
166	124
167	125
167	126
168	127
169	128
170	129
170	130
171	131
171	132
172	133
172	134
173	135
173	136
174	137
174	138
175	139
176	140
177	141
178	141
179	142
180	142
181	143
182	143
183	144
184	144
185	145
186	145
187	146
187	147
188	148
189	148
190	149
191	150
192	151
193	151
194	152
195	152
196	153
197	154
197	155
198	156
199	157
199	158
200	159
201	159
202	160
203	161
204	161
205	162
206	162
207	163
208	164
208	165
209	166
210	166
211	167
211	168
212	169
213	169
214	170
214	171
215	172
215	173
216	174
216	175
217	176
217	177
218	178
219	179
219	180
220	181
221	182
222	182
223	183
223	184
224	185
225	186
226	187
226	188
227	189
227	190
228	191
228	192
229	193
230	193
231	194
232	195
233	195
234	196
235	196
236	197
237	197
238	198
239	198
240	199
241	199
242	200
243	200
244	201
245	201
246	202
247	202
248	203
249	204
250	204
251	205
252	205
253	206
254	206
255	207
256	207
257	208
258	208
259	209
260	209
261	210
262	210
263	211
264	211
265	212
265	213
266	214
266	215
267	216
268	216
269	217
270	217
271	218
272	218
273	219
274	219
275	220
276	220
277	221
278	221
279	222
280	222
281	223
282	223
283	224
284	224
285	225
286	225
287	226
288	226
289	227
290	227
291	228
292	228
293	229
294	229
295	230
296	230
297	231
298	231
299	232
300	232
301	233
302	233
303	234
304	234
305	235
306	235
307	236
308	236
309	237
310	237
311	238
312	238
313	239
314	239
315	240
316	240
317	241
