0	0
1	1
1	2
2	3
2	4
3	5
3	6
4	7
4	8
5	9
5	10
6	11
6	12
7	13
7	14
8	15
8	16
9	17
9	18
10	19
10	20
11	21
11	22
12	23
12	24
13	25
13	26
14	27
15	28
16	29
16	30
17	31
17	32
18	33
19	34
19	35
20	36
21	37
22	38
23	39
23	40
24	41
24	42
25	43
26	44
27	44
28	45
28	46
29	47
29	48
30	49
31	49
32	50
32	51
33	52
33	53
34	54
35	54
36	55
36	56
37	57
38	57
39	58
39	59
40	60
40	61
41	62
41	63
42	64
43	65
44	65
45	66
46	66
47	67
48	67
49	68
50	68
51	69
52	70
53	71
54	71
55	72
56	72
57	73
58	73
59	74
60	74
61	75
62	75
63	76
64	76
65	77
66	78
67	79
68	79
69	80
70	80
71	81
72	81
73	82
73	83
74	84
75	85
76	85
77	86
78	87
79	87
80	88
81	88
82	89
83	89
84	90
85	90
86	91
87	91
88	92
89	92
90	93
91	93
92	94
93	95
93	96
94	97
94	98
95	99
96	100
96	101
97	102
98	103
98	104
99	105
99	106
100	107
101	108
101	109
102	110
103	110
104	111
104	112
105	113
105	114
106	115
106	116
107	117
107	118
108	119
108	120
109	121
110	122
111	122
112	123
113	123
114	124
115	124
116	125
117	125
118	126
118	127
119	128
119	129
120	130
121	130
122	131
123	131
124	132
125	132
126	133
127	133
128	134
128	135
129	136
130	136
131	137
132	138
133	138
134	139
135	139
136	140
137	140
138	141
139	141
140	142
141	142
142	143
142	144
143	145
144	146
145	146
146	147
146	148
147	149
148	149
149	150
150	150
151	151
151	152
152	153
153	153
154	154
155	154
156	155
157	156
158	157
159	157
160	158
161	158
162	159
163	159
164	160
165	161
166	162
166	163
167	164
168	164
169	165
170	165
171	166
172	166
173	167
173	168
174	169
175	169
176	170
176	171
177	172
178	173
179	173
180	174
181	174
182	175
182	176
183	177
183	178
184	179
184	180
185	181
185	182
186	183
187	183
188	184
189	185
189	186
190	187
191	188
191	189
192	190
193	191
193	192
194	193
194	194
195	195
196	196
196	197
197	198
197	199
198	200
198	201
199	202
199	203
200	204
200	205
201	206
202	206
203	207
203	208
204	209
204	210
205	211
206	211
207	212
207	213
208	214
208	215
209	216
210	216
211	217
212	217
213	218
213	219
214	220
214	221
215	222
216	222
217	223
218	224
218	225
219	226
219	227
220	228
220	229
221	230
221	231
222	232
222	233
223	234
224	234
225	235
226	235
227	236
228	236
229	237
230	237
231	238
232	238
233	239
234	239
235	240
236	240
237	241
238	242
239	242
240	243
241	244
242	244
243	245
244	246
245	246
246	247
247	247
248	248
248	249
249	250
249	251
250	252
250	253
251	254
252	255
253	256
253	257
254	258
255	259
256	259
257	260
258	261
258	262
259	263
260	264
260	265
261	266
262	267
263	268
263	269
264	270
264	271
265	272
266	273
266	274
267	275
267	276
268	277
269	277
270	278
270	279
271	280
271	281
272	282
273	282
274	283
274	284
275	285
276	285
277	286
278	286
279	287
279	288
280	289
281	290
282	290
283	291
284	291
285	292
286	292
287	293
288	293
289	294
290	294
291	295
292	295
293	296
294	296
295	297
296	297
297	298
297	299
298	300
299	300
300	301
300	302
301	303
302	304
302	305
303	306
303	307
304	308
304	309
305	310
305	311
306	312
306	313
307	314
308	314
309	315
309	316
310	317
310	318
311	319
312	320
313	321
313	322
314	323
315	323
316	324
317	324
318	325
319	326
319	327
320	328
320	329
321	330
321	331
322	332
322	333
323	334
324	334
325	335
326	335
327	336
328	336
329	337
329	338
330	339
331	339
332	340
333	340
334	341
335	342
335	343
336	344
337	345
338	345
339	346
340	347
340	348
341	349
341	350
342	351
342	352
343	353
344	354
344	355
345	356
345	357
346	358
346	359
347	360
347	361
348	362
349	363
350	363
351	364
352	364
353	365
354	366
355	367
356	367
357	368
357	369
358	370
358	371
359	372
360	372
361	373
362	373
363	374
363	375
364	376
365	376
366	377
367	377
368	378
369	378
370	379
371	379
372	380
373	381
374	381
375	382
376	383
377	383
378	384
379	384
380	385
380	386
381	387
381	388
382	389
382	390
383	391
384	392
384	393
385	394
385	395
386	396
386	397
387	398
387	399
388	400
388	401
389	402
389	403
390	404
390	405
391	406
391	407
392	408
392	409
393	410
393	411
394	412
394	413
395	414
395	415
396	416
396	417
397	418
397	419
398	420
398	421
399	422
400	422
401	423
401	424
402	425
402	426
403	427
403	428
404	429
405	430
405	431
406	432
406	433
407	434
407	435
408	436
408	437
409	438
409	439
410	440
410	441
411	442
411	443
412	444
412	445
413	446
413	447
414	448
414	449
415	450
415	451
416	452
416	453
417	454
417	455
418	456
418	457
419	458
419	459
420	460
420	461
421	462
421	463
422	464
