0	0
1	1
2	1
3	2
4	2
5	3
6	3
7	4
8	4
9	5
10	5
11	6
12	6
13	7
13	8
14	9
14	10
15	11
16	11
17	12
18	12
19	13
20	14
20	15
21	16
22	17
23	17
24	18
25	18
26	19
26	20
27	21
28	22
29	23
30	24
30	25
31	26
32	27
32	28
33	29
33	30
34	31
35	32
35	33
36	34
37	34
38	35
39	35
40	36
40	37
41	38
42	39
42	40
43	41
44	42
44	43
45	44
46	45
47	45
48	46
48	47
49	48
50	49
50	50
51	51
52	52
53	53
54	53
55	54
55	55
56	56
56	57
57	58
57	59
58	60
58	61
59	62
60	62
61	63
61	64
62	65
62	66
63	67
63	68
64	69
65	70
66	71
66	72
67	73
67	74
68	75
68	76
69	77
69	78
70	79
70	80
71	81
71	82
72	83
72	84
73	85
73	86
74	87
74	88
75	89
75	90
76	91
77	92
78	92
79	93
80	94
81	95
82	95
83	96
83	97
84	98
84	99
85	100
85	101
86	102
86	103
87	104
87	105
88	106
89	107
90	107
91	108
92	109
92	110
93	111
93	112
94	113
94	114
95	115
96	116
97	117
97	118
98	119
99	119
100	120
101	121
102	121
103	122
103	123
104	124
104	125
105	126
105	127
106	128
106	129
107	130
108	131
108	132
109	133
110	133
111	134
112	135
112	136
113	137
114	138
114	139
115	140
116	141
116	142
117	143
118	144
119	145
120	146
121	147
122	147
123	148
124	148
125	149
126	150
126	151
127	152
127	153
128	154
128	155
129	156
129	157
130	158
130	159
131	160
132	160
133	161
133	162
134	163
135	164
136	164
137	165
138	166
139	166
140	167
141	167
142	168
142	169
143	170
144	171
144	172
145	173
146	173
147	174
148	175
149	175
150	176
150	177
151	178
152	178
153	179
154	180
154	181
155	182
156	183
157	183
158	184
159	185
160	185
161	186
162	187
163	187
164	188
165	188
166	189
166	190
167	191
168	192
169	193
170	194
171	195
172	195
173	196
174	197
175	198
175	199
176	200
176	201
177	202
177	203
178	204
179	205
180	206
180	207
181	208
181	209
182	210
182	211
183	212
183	213
184	214
184	215
185	216
186	216
187	217
188	217
189	218
190	218
191	219
192	219
193	220
194	221
195	221
196	222
197	222
198	223
199	223
200	224
201	224
202	225
203	225
204	226
205	226
206	227
206	228
207	229
208	229
209	230
210	230
211	231
212	231
213	232
214	232
215	233
216	234
216	235
217	236
217	237
218	238
219	239
220	239
221	240
222	241
222	242
223	243
223	244
224	245
224	246
225	247
226	248
227	248
228	249
228	250
229	251
230	251
231	252
231	253
232	254
232	255
233	256
234	257
235	257
236	258
237	258
238	259
238	260
239	261
239	262
240	263
241	263
242	264
243	264
244	265
245	265
246	266
247	267
247	268
248	269
248	270
249	271
249	272
250	273
250	274
251	275
251	276
252	277
252	278
253	279
253	280
254	281
254	282
255	283
255	284
256	285
256	286
257	287
258	288
258	289
259	290
259	291
260	292
261	292
262	293
263	293
264	294
265	294
266	295
267	295
268	296
269	296
270	297
271	298
271	299
272	300
273	300
274	301
275	301
276	302
276	303
277	304
278	304
279	305
280	306
281	307
281	308
282	309
282	310
283	311
284	311
285	312
286	312
287	313
288	313
289	314
289	315
290	316
290	317
291	318
292	318
293	319
293	320
294	321
294	322
295	323
295	324
296	325
296	326
297	327
297	328
298	329
299	329
300	330
300	331
301	332
301	333
302	334
303	335
304	335
305	336
306	336
307	337
308	337
309	338
310	338
311	339
312	339
313	340
314	340
315	341
316	341
317	342
318	342
319	343
320	343
321	344
322	344
323	345
324	345
325	346
326	346
327	347
328	347
329	348
330	348
331	349
332	349
333	350
334	350
335	351
336	351
337	352
338	352
339	353
340	353
341	354
342	354
343	355
344	355
345	356
346	356
347	357
348	357
349	358
350	358
351	359
352	359
353	360
354	360
355	361
356	361
357	362
358	362
359	363
