0	0
1	1
2	2
3	2
4	3
5	3
6	4
7	4
8	5
9	5
10	6
11	6
12	7
13	7
14	8
14	9
15	10
16	11
17	12
18	12
19	13
19	14
20	15
21	16
22	17
23	17
24	18
24	19
25	20
26	21
27	21
28	22
28	23
29	24
29	25
30	26
31	26
32	27
33	27
34	28
35	28
36	29
37	29
38	30
39	31
40	31
41	32
41	33
42	34
42	35
43	36
44	37
44	38
45	39
46	39
47	40
48	41
48	42
49	43
49	44
50	45
50	46
51	47
51	48
52	49
52	50
53	51
54	52
55	53
55	54
56	55
56	56
57	57
57	58
58	59
58	60
59	61
59	62
60	63
60	64
61	65
61	66
62	67
62	68
63	69
64	70
65	71
66	72
67	73
67	74
68	75
68	76
69	77
69	78
70	79
70	80
71	81
71	82
72	83
72	84
73	85
73	86
74	87
74	88
75	89
75	90
76	91
77	92
78	92
79	93
80	93
81	94
82	94
83	95
84	96
84	97
85	98
85	99
86	100
86	101
87	102
87	103
88	104
88	105
89	106
89	107
90	108
91	109
92	110
92	111
93	112
93	113
94	114
95	115
96	116
97	116
98	117
98	118
99	119
99	120
100	121
101	121
102	122
102	123
103	124
103	125
104	126
104	127
105	128
105	129
106	130
106	131
107	132
107	133
108	134
108	135
109	136
109	137
110	138
111	138
112	139
113	139
114	140
115	141
116	142
117	143
118	144
119	145
120	145
121	146
121	147
122	148
123	149
123	150
124	151
124	152
125	153
125	154
126	155
126	156
127	157
127	158
128	159
128	160
129	161
129	162
130	163
131	164
132	164
133	165
134	165
135	166
136	166
137	167
138	167
139	168
140	168
141	169
142	169
143	170
143	171
144	172
145	173
146	173
147	174
148	175
149	176
150	176
151	177
151	178
152	179
153	179
154	180
155	180
156	181
157	182
158	183
158	184
159	185
159	186
160	187
161	187
162	188
163	188
164	189
165	190
166	191
166	192
167	193
168	193
169	194
170	195
170	196
171	197
172	197
173	198
174	198
175	199
175	200
176	201
176	202
177	203
178	203
179	204
180	205
180	206
181	207
181	208
182	209
182	210
183	211
184	211
185	212
186	213
186	214
187	215
188	216
189	216
190	217
191	218
192	218
193	219
194	219
195	220
196	221
197	221
198	222
198	223
199	224
200	225
201	226
202	227
202	228
203	229
204	230
205	230
206	231
207	232
207	233
208	234
208	235
209	236
209	237
210	238
211	239
212	239
213	240
214	240
215	241
216	241
217	242
218	243
218	244
219	245
220	246
221	246
222	247
223	247
224	248
224	249
225	250
226	250
227	251
228	251
229	252
230	252
231	253
232	253
233	254
234	255
235	255
236	256
237	256
238	257
238	258
239	259
239	260
240	261
241	261
242	262
242	263
243	264
243	265
244	266
244	267
245	268
246	269
247	269
248	270
248	271
249	272
249	273
250	274
250	275
251	276
251	277
252	278
252	279
253	280
253	281
254	282
254	283
255	284
255	285
256	286
256	287
257	288
258	288
259	289
260	290
260	291
261	292
262	293
263	293
264	294
265	294
266	295
267	295
268	296
269	296
270	297
271	298
272	299
273	299
274	300
274	301
275	302
275	303
276	304
276	305
277	306
277	307
278	308
278	309
279	310
279	311
280	312
280	313
281	314
281	315
282	316
282	317
283	318
283	319
284	320
284	321
285	322
286	323
287	324
288	324
289	325
289	326
290	327
290	328
291	329
292	329
293	330
294	330
295	331
296	331
297	332
298	332
299	333
300	333
301	334
302	334
303	335
304	335
305	336
306	336
307	337
308	337
309	338
310	338
311	339
312	339
313	340
314	340
315	341
316	341
317	342
318	342
319	343
320	343
321	344
322	344
323	345
324	345
325	346
326	346
327	347
328	347
329	348
330	348
331	349
332	349
333	350
334	350
335	351
336	351
337	352
338	352
339	353
340	353
341	354
342	354
343	355
344	355
345	356
346	356
347	357
348	357
349	358
350	358
351	359
352	359
353	360
354	360
355	361
356	361
357	362
358	362
359	363
