0	0
1	1
1	2
2	3
3	3
4	4
5	5
6	5
7	6
8	6
9	7
10	7
11	8
12	8
13	9
14	9
15	10
16	10
17	11
18	12
19	12
20	13
21	13
22	14
23	14
24	15
25	15
26	16
27	16
28	17
28	18
29	19
30	19
31	20
32	20
33	21
34	22
34	23
35	24
35	25
36	26
36	27
37	28
38	28
39	29
40	29
41	30
41	31
42	32
42	33
43	34
44	34
45	35
46	35
47	36
48	36
49	37
50	37
51	38
52	39
53	39
54	40
55	41
56	42
56	43
57	44
57	45
58	46
58	47
59	48
60	48
61	49
62	49
63	50
64	50
65	51
66	52
66	53
67	54
67	55
68	56
69	56
70	57
70	58
71	59
72	60
73	60
74	61
74	62
75	63
76	64
77	64
78	65
79	66
80	67
81	68
82	68
83	69
83	70
84	71
84	72
85	73
86	74
86	75
87	76
87	77
88	78
89	78
90	79
91	79
92	80
92	81
93	82
94	82
95	83
96	83
97	84
98	85
99	85
100	86
101	86
102	87
102	88
103	89
104	89
105	90
106	90
107	91
108	91
109	92
110	92
111	93
112	94
113	94
114	95
115	95
116	96
117	96
118	97
119	97
120	98
120	99
121	100
121	101
122	102
122	103
123	104
124	105
125	105
126	106
127	107
128	107
129	108
130	109
130	110
131	111
131	112
132	113
132	114
133	115
133	116
134	117
134	118
135	119
135	120
136	121
137	121
138	122
139	122
140	123
141	123
142	124
142	125
143	126
144	127
144	128
145	129
146	129
147	130
147	131
148	132
148	133
149	134
150	135
151	136
152	137
152	138
153	139
153	140
154	141
155	141
156	142
156	143
157	144
158	144
159	145
160	146
160	147
161	148
162	148
163	149
163	150
164	151
165	151
166	152
166	153
167	154
168	155
169	155
170	156
170	157
171	158
171	159
172	160
172	161
173	162
173	163
174	164
174	165
175	166
176	166
177	167
177	168
178	169
178	170
179	171
180	171
181	172
182	173
183	174
184	174
185	175
186	175
187	176
188	176
189	177
189	178
190	179
190	180
191	181
192	181
193	182
194	182
195	183
196	183
197	184
198	184
199	185
199	186
200	187
201	188
201	189
202	190
203	191
203	192
204	193
205	194
205	195
206	196
206	197
207	198
207	199
208	200
209	201
209	202
210	203
211	203
212	204
213	204
214	205
215	205
216	206
217	206
218	207
219	207
220	208
221	208
222	209
223	209
224	210
225	211
226	212
226	213
227	214
228	214
229	215
230	215
231	216
232	216
233	217
234	217
235	218
236	218
237	219
238	219
239	220
239	221
240	222
240	223
241	224
241	225
242	226
242	227
243	228
243	229
244	230
245	230
246	231
247	231
248	232
249	232
250	233
250	234
251	235
252	236
252	237
253	238
253	239
254	240
254	241
255	242
256	243
256	244
257	245
257	246
258	247
258	248
259	249
259	250
260	251
260	252
261	253
262	254
262	255
263	256
264	257
264	258
265	259
266	259
267	260
268	260
269	261
269	262
270	263
270	264
271	265
272	266
272	267
273	268
274	268
275	269
276	269
277	270
278	271
279	272
280	273
281	273
282	274
283	274
284	275
285	275
286	276
287	276
288	277
289	277
290	278
291	278
292	279
293	279
294	280
295	280
296	281
296	282
297	283
297	284
298	285
298	286
299	287
300	288
301	289
302	289
303	290
304	290
305	291
305	292
306	293
306	294
307	295
308	296
308	297
309	298
310	299
310	300
311	301
311	302
312	303
312	304
313	305
313	306
314	307
314	308
315	309
315	310
316	311
316	312
317	313
317	314
318	315
318	316
319	317
319	318
320	319
320	320
321	321
321	322
322	323
323	323
324	324
325	325
325	326
326	327
326	328
327	329
328	329
329	330
330	331
330	332
331	333
332	333
333	334
333	335
334	336
335	337
336	338
336	339
337	340
338	341
339	341
340	342
340	343
341	344
342	344
343	345
343	346
344	347
345	348
345	349
346	350
347	350
348	351
349	352
350	352
351	353
351	354
352	355
353	355
354	356
355	356
356	357
357	357
358	358
359	358
360	359
361	359
362	360
363	360
364	361
365	361
366	362
367	362
368	363
369	363
370	364
371	364
372	365
373	365
374	366
375	366
376	367
377	367
378	368
379	368
380	369
381	369
382	370
383	370
384	371
385	371
386	372
386	373
387	374
387	375
388	376
388	377
389	378
389	379
390	380
390	381
391	382
391	383
392	384
392	385
393	386
394	386
395	387
396	388
396	389
397	390
397	391
398	392
398	393
399	394
399	395
400	396
401	397
401	398
402	399
402	400
403	401
404	402
405	402
406	403
406	404
407	405
407	406
408	407
409	408
410	409
411	409
412	410
413	411
414	411
415	412
416	413
417	414
418	415
419	415
420	416
421	416
422	417
423	417
424	418
425	418
426	419
427	419
428	420
429	420
430	421
431	421
432	422
433	422
434	423
435	423
436	424
437	424
438	425
439	425
440	426
441	426
442	427
443	427
444	428
445	428
446	429
447	429
448	430
449	430
450	431
451	431
452	432
453	432
454	433
455	433
456	434
457	434
458	435
459	435
460	436
461	436
462	437
463	437
464	438
465	438
466	439
467	439
468	440
469	440
470	441
471	441
472	442
473	442
474	443
475	443
476	444
477	444
478	445
