0	0
1	1
2	2
3	2
4	3
5	3
6	4
7	4
8	5
9	5
10	6
11	6
12	7
13	7
14	8
15	8
16	9
17	9
18	10
19	10
20	11
21	11
22	12
23	12
24	13
25	13
26	14
27	14
28	15
29	15
30	16
31	16
32	17
33	17
34	18
35	19
36	19
37	20
37	21
38	22
38	23
39	24
39	25
40	26
40	27
41	28
41	29
42	30
42	31
43	32
43	33
44	34
45	34
46	35
47	35
48	36
49	36
50	37
51	37
52	38
53	39
54	40
54	41
55	42
56	42
57	43
58	44
58	45
59	46
59	47
60	48
60	49
61	50
62	51
63	52
64	52
65	53
66	54
67	55
68	56
69	56
70	57
70	58
71	59
72	60
73	60
74	61
74	62
75	63
75	64
76	65
77	65
78	66
79	66
80	67
81	67
82	68
83	69
83	70
84	71
84	72
85	73
86	74
86	75
87	76
87	77
88	78
88	79
89	80
90	80
91	81
92	81
93	82
94	82
95	83
95	84
96	85
97	85
98	86
99	86
100	87
101	87
102	88
103	88
104	89
105	89
106	90
107	90
108	91
109	91
110	92
111	92
112	93
113	93
114	94
115	94
116	95
116	96
117	97
117	98
118	99
118	100
119	101
119	102
120	103
121	103
122	104
123	104
124	105
125	105
126	106
127	107
128	107
129	108
130	109
131	110
132	111
132	112
133	113
133	114
134	115
135	116
135	117
136	118
136	119
137	120
138	121
139	122
140	123
140	124
141	125
142	125
143	126
144	126
145	127
146	127
147	128
147	129
148	130
148	131
149	132
149	133
150	134
150	135
151	136
151	137
152	138
152	139
153	140
154	141
155	141
156	142
157	143
158	143
159	144
159	145
160	146
161	146
162	147
163	148
164	148
165	149
166	149
167	150
168	151
169	151
170	152
170	153
171	154
171	155
172	156
173	156
174	157
175	158
176	159
176	160
177	161
177	162
178	163
178	164
179	165
179	166
180	167
181	168
181	169
182	170
182	171
183	172
183	173
184	174
185	175
186	176
187	176
188	177
189	177
190	178
191	178
192	179
193	180
193	181
194	182
195	183
195	184
196	185
197	186
197	187
198	188
199	188
200	189
201	190
202	190
203	191
204	191
205	192
205	193
206	194
206	195
207	196
207	197
208	198
208	199
209	200
210	201
210	202
211	203
211	204
212	205
213	205
214	206
215	206
216	207
217	207
218	208
219	208
220	209
221	209
222	210
223	210
224	211
225	211
226	212
227	212
228	213
229	213
230	214
231	214
232	215
233	215
234	216
235	217
236	218
236	219
237	220
237	221
238	222
238	223
239	224
239	225
240	226
240	227
241	228
241	229
242	230
243	230
244	231
245	231
246	232
247	232
248	233
249	233
250	234
251	234
252	235
253	235
254	236
255	236
256	237
256	238
257	239
257	240
258	241
258	242
259	243
259	244
260	245
260	246
261	247
262	247
263	248
264	248
265	249
266	250
267	251
268	251
269	252
270	252
271	253
271	254
272	255
272	256
273	257
273	258
274	259
274	260
275	261
275	262
276	263
276	264
277	265
277	266
278	267
278	268
279	269
279	270
280	271
281	271
282	272
282	273
283	274
284	274
285	275
286	275
287	276
288	277
289	277
290	278
290	279
291	280
291	281
292	282
292	283
293	284
293	285
294	286
294	287
295	288
296	289
297	289
298	290
299	291
300	291
301	292
301	293
302	294
303	295
303	296
304	297
305	297
306	298
306	299
307	300
307	301
308	302
308	303
309	304
309	305
310	306
310	307
311	308
311	309
312	310
312	311
313	312
313	313
314	314
314	315
315	316
315	317
316	318
316	319
317	320
317	321
318	322
319	323
320	323
321	324
322	324
323	325
324	325
325	326
326	327
326	328
327	329
327	330
328	331
328	332
329	333
330	334
331	334
332	335
333	335
334	336
335	337
336	337
337	338
337	339
338	340
339	340
340	341
341	342
341	343
342	344
342	345
343	346
343	347
344	348
344	349
345	350
346	350
347	351
348	351
349	352
350	352
351	353
352	354
353	354
354	355
355	355
356	356
357	356
358	357
359	357
360	358
361	358
362	359
363	359
364	360
365	360
366	361
367	361
368	362
369	362
370	363
370	364
371	365
372	365
373	366
374	366
375	367
375	368
376	369
377	369
378	370
378	371
379	372
380	373
380	374
381	375
381	376
382	377
382	378
383	379
383	380
384	381
384	382
385	383
385	384
386	385
387	385
388	386
389	386
390	387
390	388
391	389
391	390
392	391
392	392
393	393
393	394
394	395
394	396
395	397
395	398
396	399
396	400
397	401
397	402
398	403
399	403
400	404
401	404
402	405
403	406
404	406
405	407
405	408
406	409
407	409
408	410
409	410
410	411
411	411
412	412
413	412
414	413
415	413
416	414
417	414
418	415
419	415
420	416
421	416
422	417
423	417
424	418
425	418
426	419
427	419
428	420
429	420
430	421
431	421
432	422
433	422
434	423
435	423
436	424
437	424
438	425
439	425
440	426
441	426
442	427
443	427
444	428
445	428
446	429
447	429
448	430
449	430
450	431
451	431
452	432
453	432
454	433
455	433
456	434
457	434
458	435
459	435
460	436
461	436
462	437
463	437
464	438
465	438
466	439
467	439
468	440
469	440
470	441
471	441
472	442
473	442
474	443
475	443
476	444
477	444
478	445
