0	0
1	1
2	1
3	2
4	2
5	3
6	3
7	4
8	4
9	5
10	5
11	6
12	6
13	7
14	7
15	8
16	9
16	10
17	11
17	12
18	13
18	14
19	15
19	16
20	17
20	18
21	19
21	20
22	21
22	22
23	23
23	24
24	25
25	25
26	26
27	26
28	27
29	27
30	28
31	28
32	29
33	29
34	30
35	30
36	31
37	31
38	32
39	32
40	33
41	33
42	34
43	34
44	35
45	35
46	36
47	36
48	37
49	37
50	38
51	38
52	39
53	39
54	40
55	40
56	41
57	41
58	42
59	42
60	43
61	43
62	44
63	44
64	45
65	45
66	46
67	46
68	47
69	47
70	48
71	48
72	49
73	49
74	50
75	50
76	51
77	51
78	52
79	52
80	53
81	53
82	54
83	54
84	55
85	55
86	56
87	57
87	58
88	59
89	59
90	60
90	61
91	62
92	62
93	63
94	63
95	64
96	64
97	65
98	65
99	66
99	67
100	68
101	68
102	69
103	69
104	70
104	71
105	72
106	73
107	74
107	75
108	76
108	77
109	78
109	79
110	80
110	81
111	82
111	83
112	84
113	85
113	86
114	87
114	88
115	89
116	89
117	90
118	90
119	91
120	92
120	93
121	94
122	94
123	95
123	96
124	97
124	98
125	99
125	100
126	101
126	102
127	103
128	104
129	104
130	105
131	105
132	106
133	106
134	107
135	107
136	108
137	108
138	109
139	109
140	110
141	111
141	112
142	113
142	114
143	115
143	116
144	117
144	118
145	119
146	120
147	121
148	122
148	123
149	124
150	125
151	126
152	126
153	127
154	127
155	128
156	128
157	129
158	130
159	131
159	132
160	133
160	134
161	135
162	135
163	136
164	136
165	137
166	138
167	138
168	139
169	140
169	141
170	142
171	142
172	143
172	144
173	145
173	146
174	147
175	148
175	149
176	150
176	151
177	152
178	153
179	153
180	154
181	154
182	155
183	155
184	156
185	156
186	157
187	157
188	158
189	158
190	159
191	159
192	160
193	160
194	161
195	161
196	162
197	162
198	163
199	163
200	164
201	164
202	165
203	165
204	166
205	166
206	167
206	168
207	169
207	170
208	171
208	172
209	173
210	174
210	175
211	176
212	176
213	177
213	178
214	179
215	180
216	181
216	182
217	183
217	184
218	185
218	186
219	187
219	188
220	189
220	190
221	191
221	192
222	193
223	193
224	194
225	194
226	195
227	196
228	197
229	198
230	198
231	199
231	200
232	201
232	202
233	203
233	204
234	205
234	206
235	207
235	208
236	209
236	210
237	211
238	211
239	212
239	213
240	214
240	215
241	216
242	216
243	217
244	217
245	218
246	218
247	219
248	219
249	220
250	220
251	221
251	222
252	223
253	224
254	225
255	225
256	226
257	227
258	227
259	228
260	228
261	229
262	229
263	230
264	230
265	231
266	231
267	232
268	232
269	233
270	233
271	234
272	234
273	235
274	235
275	236
276	237
276	238
277	239
277	240
278	241
278	242
279	243
280	244
281	245
282	245
283	246
283	247
284	248
284	249
285	250
285	251
286	252
287	252
288	253
289	254
290	254
291	255
292	255
293	256
294	256
295	257
296	258
296	259
297	260
298	260
299	261
300	261
301	262
302	262
303	263
304	263
305	264
305	265
306	266
306	267
307	268
307	269
308	270
308	271
309	272
309	273
310	274
310	275
311	276
311	277
312	278
313	278
314	279
315	279
316	280
317	280
318	281
319	282
320	282
321	283
322	283
323	284
324	285
325	286
326	286
327	287
328	287
329	288
330	288
331	289
332	289
333	290
334	290
335	291
336	291
337	292
338	292
339	293
340	293
341	294
342	294
343	295
344	295
345	296
346	296
347	297
348	297
349	298
350	298
351	299
352	299
353	300
354	300
355	301
356	301
357	302
358	302
359	303
360	303
361	304
362	304
363	305
364	305
365	306
366	306
367	307
368	307
369	308
370	308
371	309
372	309
373	310
374	310
375	311
376	311
377	312
378	312
379	313
380	313
381	314
382	314
383	315
384	315
385	316
386	316
387	317
388	317
389	318
390	318
391	319
392	319
393	320
394	320
395	321
396	321
397	322
398	322
399	323
