0	0
1	1
2	1
3	2
4	2
5	3
6	3
7	4
8	4
9	5
10	5
11	6
12	6
13	7
14	7
15	8
16	8
17	9
18	9
19	10
20	10
21	11
22	11
23	12
24	12
25	13
26	13
27	14
28	14
29	15
30	15
31	16
32	16
33	17
34	17
35	18
36	18
37	19
38	19
39	20
40	20
41	21
42	21
43	22
44	22
45	23
45	24
46	25
47	25
48	26
49	26
50	27
51	27
52	28
53	28
54	29
55	29
56	30
57	30
58	31
59	32
59	33
60	34
61	34
62	35
63	36
64	37
64	38
65	39
66	39
67	40
68	40
69	41
70	41
71	42
71	43
72	44
72	45
73	46
74	46
75	47
75	48
76	49
77	49
78	50
78	51
79	52
79	53
80	54
81	54
82	55
82	56
83	57
83	58
84	59
84	60
85	61
86	61
87	62
87	63
88	64
88	65
89	66
90	67
90	68
91	69
91	70
92	71
92	72
93	73
94	73
95	74
96	74
97	75
98	75
99	76
100	77
100	78
101	79
101	80
102	81
103	82
104	83
105	83
106	84
107	84
108	85
109	85
110	86
111	86
112	87
113	87
114	88
115	88
116	89
117	89
118	90
119	91
120	92
120	93
121	94
121	95
122	96
122	97
123	98
124	99
124	100
125	101
125	102
126	103
127	104
127	105
128	106
129	107
130	108
131	108
132	109
133	109
134	110
135	110
136	111
137	111
138	112
139	112
140	113
141	113
142	114
143	114
144	115
144	116
145	117
146	117
147	118
148	119
149	119
150	120
151	121
152	121
153	122
154	122
155	123
155	124
156	125
156	126
157	127
157	128
158	129
158	130
159	131
159	132
160	133
160	134
161	135
161	136
162	137
162	138
163	139
163	140
164	141
164	142
165	143
165	144
166	145
166	146
167	147
167	148
168	149
168	150
169	151
169	152
170	153
170	154
171	155
171	156
172	157
172	158
173	159
173	160
174	161
175	161
176	162
176	163
177	164
177	165
178	166
178	167
179	168
179	169
180	170
180	171
181	172
181	173
182	174
183	174
184	175
185	175
186	176
186	177
187	178
188	178
189	179
190	179
191	180
192	181
192	182
193	183
193	184
194	185
194	186
195	187
195	188
196	189
196	190
197	191
198	191
199	192
199	193
200	194
200	195
201	196
201	197
202	198
202	199
203	200
203	201
204	202
204	203
205	204
205	205
206	206
206	207
207	208
207	209
208	210
209	211
210	212
210	213
211	214
211	215
212	216
213	217
213	218
214	219
214	220
215	221
215	222
216	223
216	224
217	225
217	226
218	227
218	228
219	229
219	230
220	231
221	232
221	233
222	234
223	235
224	236
224	237
225	238
226	238
227	239
227	240
228	241
228	242
229	243
229	244
230	245
230	246
231	247
232	248
232	249
233	250
234	250
235	251
235	252
236	253
236	254
237	255
237	256
238	257
238	258
239	259
239	260
240	261
240	262
241	263
242	263
243	264
244	264
245	265
246	265
247	266
248	267
249	268
249	269
250	270
250	271
251	272
251	273
252	274
253	274
254	275
254	276
255	277
255	278
256	279
256	280
257	281
257	282
258	283
258	284
259	285
259	286
260	287
261	287
262	288
262	289
263	290
264	290
265	291
266	292
266	293
267	294
268	294
269	295
270	295
271	296
271	297
272	298
273	298
274	299
275	299
276	300
276	301
277	302
277	303
278	304
279	305
279	306
280	307
280	308
281	309
282	309
283	310
284	310
285	311
286	311
287	312
288	312
289	313
290	314
290	315
291	316
292	316
293	317
293	318
294	319
295	320
295	321
296	322
296	323
297	324
297	325
298	326
298	327
299	328
299	329
300	330
300	331
301	332
302	332
303	333
304	334
304	335
305	336
305	337
306	338
306	339
307	340
308	341
309	341
310	342
311	342
312	343
313	344
314	344
315	345
316	346
317	347
317	348
318	349
318	350
319	351
319	352
320	353
320	354
321	355
321	356
322	357
323	358
324	358
325	359
325	360
326	361
327	362
328	363
328	364
329	365
329	366
330	367
330	368
331	369
331	370
332	371
333	372
333	373
334	374
335	374
336	375
337	375
338	376
339	377
339	378
340	379
340	380
341	381
342	382
343	382
344	383
345	383
346	384
347	384
348	385
349	385
350	386
351	387
351	388
352	389
352	390
353	391
353	392
354	393
354	394
355	395
355	396
356	397
357	398
357	399
358	400
359	400
360	401
360	402
361	403
362	403
363	404
364	404
365	405
366	405
367	406
368	406
369	407
370	407
371	408
371	409
372	410
373	411
373	412
374	413
374	414
375	415
375	416
376	417
377	418
378	418
379	419
379	420
380	421
381	422
381	423
382	424
382	425
383	426
383	427
384	428
384	429
385	430
386	430
387	431
388	431
389	432
390	433
391	434
392	434
393	435
394	435
395	436
396	436
397	437
398	437
399	438
400	438
401	439
402	439
403	440
404	440
405	441
406	441
407	442
408	442
409	443
410	443
411	444
412	444
413	445
414	445
415	446
416	446
417	447
418	447
419	448
420	448
421	449
422	449
423	450
424	450
425	451
426	451
427	452
428	452
429	453
430	453
431	454
432	454
433	455
434	455
435	456
436	456
437	457
438	457
439	458
440	458
441	459
442	459
443	460
444	460
445	461
446	461
447	462
448	462
449	463
450	463
451	464
452	464
453	465
454	465
455	466
456	466
457	467
458	467
459	468
460	468
461	469
462	469
463	470
464	470
465	471
466	471
467	472
468	472
469	473
470	474
471	474
472	475
473	475
474	476
475	476
476	477
477	477
478	478
479	478
480	479
481	479
482	480
483	480
484	481
485	481
486	482
487	482
488	483
489	483
490	484
491	484
492	485
493	485
494	486
495	486
496	487
