0	0
1	1
2	1
3	2
4	2
5	3
6	3
7	4
8	4
9	5
10	5
11	6
12	6
13	7
14	7
15	8
16	8
17	9
18	9
19	10
20	10
21	11
22	11
23	12
24	12
25	13
26	13
27	14
28	14
29	15
30	15
31	16
32	16
33	17
34	17
35	18
36	18
37	19
38	19
39	20
40	20
41	21
42	21
43	22
44	22
45	23
46	23
47	24
48	24
49	25
50	25
51	26
52	26
53	27
54	27
55	28
56	28
57	29
58	29
59	30
60	30
61	31
62	31
63	32
64	32
65	33
66	33
67	34
68	34
69	35
70	35
71	36
72	36
73	37
74	37
75	38
76	38
77	39
78	39
79	40
80	40
81	41
82	41
83	42
84	42
85	43
86	43
87	44
88	44
89	45
90	45
91	46
92	46
93	47
94	47
95	48
96	48
97	49
98	49
99	50
100	50
101	51
102	51
103	52
104	52
105	53
106	53
107	54
108	54
109	55
110	55
111	56
112	56
113	57
114	57
115	58
116	58
117	59
118	59
119	60
120	60
121	61
122	61
123	62
124	62
125	63
126	63
127	64
128	64
129	65
130	65
131	66
132	66
133	67
134	67
135	68
136	68
137	69
138	70
139	71
139	72
140	73
140	74
141	75
141	76
142	77
142	78
143	79
143	80
144	81
144	82
145	83
146	84
147	84
148	85
149	86
150	86
151	87
151	88
152	89
152	90
153	91
153	92
154	93
154	94
155	95
155	96
156	97
157	98
158	98
159	99
160	100
160	101
161	102
162	103
162	104
163	105
163	106
164	107
164	108
165	109
166	110
167	110
168	111
169	111
170	112
170	113
171	114
172	114
173	115
174	115
175	116
175	117
176	118
176	119
177	120
177	121
178	122
178	123
179	124
179	125
180	126
181	127
182	127
183	128
184	129
185	129
186	130
187	130
188	131
189	132
190	132
191	133
192	133
193	134
194	134
195	135
196	136
196	137
197	138
197	139
198	140
199	141
199	142
200	143
200	144
201	145
201	146
202	147
202	148
203	149
203	150
204	151
204	152
205	153
205	154
206	155
206	156
207	157
208	158
209	158
210	159
210	160
211	161
212	161
213	162
214	163
215	164
216	165
216	166
217	167
217	168
218	169
218	170
219	171
219	172
220	173
220	174
221	175
221	176
222	177
222	178
223	179
223	180
224	181
224	182
225	183
225	184
226	185
226	186
227	187
227	188
228	189
228	190
229	191
229	192
230	193
230	194
231	195
231	196
232	197
232	198
233	199
233	200
234	201
234	202
235	203
235	204
236	205
236	206
237	207
237	208
238	209
238	210
239	211
239	212
240	213
240	214
241	215
241	216
242	217
242	218
243	219
243	220
244	221
244	222
245	223
245	224
246	225
246	226
247	227
247	228
248	229
248	230
249	231
249	232
250	233
250	234
251	235
251	236
252	237
252	238
253	239
253	240
254	241
254	242
255	243
255	244
256	245
256	246
257	247
257	248
258	249
258	250
259	251
259	252
260	253
260	254
261	255
261	256
262	257
262	258
263	259
263	260
264	261
264	262
265	263
265	264
266	265
266	266
267	267
267	268
268	269
268	270
269	271
269	272
270	273
270	274
271	275
271	276
272	277
272	278
273	279
273	280
274	281
274	282
275	283
275	284
276	285
276	286
277	287
277	288
278	289
278	290
279	291
279	292
280	293
280	294
281	295
281	296
282	297
282	298
283	299
283	300
284	301
284	302
285	303
285	304
286	305
286	306
287	307
287	308
288	309
288	310
289	311
289	312
290	313
290	314
291	315
291	316
292	317
292	318
293	319
293	320
294	321
294	322
295	323
296	324
296	325
297	326
298	326
299	327
299	328
300	329
300	330
301	331
302	331
303	332
304	333
305	334
305	335
306	336
306	337
307	338
308	339
309	340
310	341
311	342
311	343
312	344
313	344
314	345
314	346
315	347
316	347
317	348
317	349
318	350
319	351
319	352
320	353
321	354
321	355
322	356
322	357
323	358
324	358
325	359
325	360
326	361
327	362
328	363
329	363
330	364
331	365
331	366
332	367
333	368
334	369
335	369
336	370
337	370
338	371
339	372
339	373
340	374
340	375
341	376
341	377
342	378
343	379
343	380
344	381
344	382
345	383
346	383
347	384
347	385
348	386
348	387
349	388
349	389
350	390
350	391
351	392
351	393
352	394
352	395
353	396
353	397
354	398
354	399
355	400
355	401
356	402
356	403
357	404
357	405
358	406
358	407
359	408
359	409
360	410
361	410
362	411
363	411
364	412
365	412
366	413
367	413
368	414
369	414
370	415
371	415
372	416
373	416
374	417
375	417
376	418
377	418
378	419
378	420
379	421
379	422
380	423
380	424
381	425
381	426
382	427
383	428
384	428
385	429
386	429
387	430
388	430
389	431
390	432
390	433
391	434
392	434
393	435
394	435
395	436
396	436
397	437
398	437
399	438
400	438
401	439
402	439
403	440
404	440
405	441
406	441
407	442
408	442
409	443
410	443
411	444
412	444
413	445
414	445
415	446
416	446
417	447
418	447
419	448
420	448
421	449
422	449
423	450
424	451
425	451
426	452
427	452
428	453
429	453
430	454
431	454
432	455
433	455
434	456
435	456
436	457
437	457
438	458
439	458
440	459
441	459
442	460
443	460
444	461
445	461
446	462
447	462
448	463
449	463
450	464
451	464
452	465
453	465
454	466
455	466
456	467
457	467
458	468
459	468
460	469
461	469
462	470
463	470
464	471
465	471
466	472
467	472
468	473
469	473
470	474
471	474
472	475
473	475
474	476
475	476
476	477
477	477
478	478
479	478
480	479
481	479
482	480
483	480
484	481
485	481
486	482
487	482
488	483
489	483
490	484
491	484
492	485
493	485
494	486
495	486
496	487
