0	0
1	1
1	2
2	3
3	4
3	5
4	6
5	6
6	7
6	8
7	9
8	10
9	10
10	11
11	11
12	12
13	13
14	13
15	14
16	15
17	15
18	16
18	17
19	18
19	19
20	20
20	21
21	22
21	23
22	24
22	25
23	26
24	27
24	28
25	29
25	30
26	31
27	32
28	33
28	34
29	35
30	36
31	36
32	37
33	37
34	38
35	38
36	39
36	40
37	41
38	41
39	42
39	43
40	44
41	45
42	45
43	46
43	47
44	48
45	48
46	49
47	50
47	51
48	52
49	52
50	53
51	54
51	55
52	56
52	57
53	58
53	59
54	60
54	61
55	62
55	63
56	64
56	65
57	66
57	67
58	68
58	69
59	70
60	71
60	72
61	73
61	74
62	75
62	76
63	77
63	78
64	79
64	80
65	81
65	82
66	83
67	84
68	85
69	86
69	87
70	88
71	89
72	90
72	91
73	92
73	93
74	94
74	95
75	96
75	97
76	98
76	99
77	100
77	101
78	102
78	103
79	104
79	105
80	106
81	106
82	107
83	107
84	108
85	108
86	109
87	109
88	110
89	110
90	111
90	112
91	113
91	114
92	115
92	116
93	117
94	118
94	119
95	120
96	120
97	121
98	121
99	122
100	123
101	124
102	125
102	126
103	127
103	128
104	129
104	130
105	131
105	132
106	133
107	134
108	134
109	135
110	135
111	136
112	137
113	138
113	139
114	140
115	141
115	142
116	143
116	144
117	145
118	146
119	147
120	148
120	149
121	150
121	151
122	152
122	153
123	154
124	154
125	155
126	156
127	156
128	157
129	157
130	158
131	158
132	159
133	159
134	160
134	161
135	162
135	163
136	164
137	164
138	165
139	165
140	166
140	167
141	168
141	169
142	170
142	171
143	172
144	172
145	173
146	174
147	175
148	176
149	177
150	177
151	178
152	178
153	179
154	179
155	180
156	180
157	181
158	181
159	182
159	183
160	184
160	185
161	186
161	187
162	188
162	189
163	190
163	191
164	192
164	193
165	194
165	195
166	196
166	197
167	198
167	199
168	200
168	201
169	202
169	203
170	204
170	205
171	206
172	206
173	207
174	207
175	208
176	208
177	209
178	209
179	210
180	210
181	211
182	211
183	212
184	213
185	214
186	214
187	215
187	216
188	217
188	218
189	219
189	220
190	221
190	222
191	223
191	224
192	225
192	226
193	227
193	228
194	229
194	230
195	231
195	232
196	233
196	234
197	235
197	236
198	237
198	238
199	239
199	240
200	241
200	242
201	243
201	244
202	245
202	246
203	247
203	248
204	249
204	250
205	251
205	252
206	253
206	254
207	255
208	255
209	256
209	257
210	258
211	258
212	259
213	259
214	260
215	260
216	261
217	261
218	262
219	262
220	263
221	263
222	264
223	264
224	265
225	266
225	267
226	268
226	269
227	270
227	271
228	272
228	273
229	274
229	275
230	276
231	277
232	277
233	278
234	278
235	279
235	280
236	281
237	282
237	283
238	284
238	285
239	286
239	287
240	288
240	289
241	290
241	291
242	292
242	293
243	294
243	295
244	296
244	297
245	298
245	299
246	300
246	301
247	302
248	302
249	303
249	304
250	305
250	306
251	307
251	308
252	309
252	310
253	311
254	311
255	312
256	312
257	313
258	313
259	314
260	314
261	315
262	315
263	316
264	316
265	317
266	317
267	318
268	318
269	319
270	319
271	320
272	320
273	321
274	321
275	322
276	322
277	323
