0	0
1	1
1	2
2	3
3	3
4	4
4	5
5	6
6	6
7	7
7	8
8	9
9	9
10	10
10	11
11	12
12	12
13	13
14	14
15	14
16	15
17	15
18	16
19	16
20	17
21	18
21	19
22	20
22	21
23	22
23	23
24	24
25	25
25	26
26	27
26	28
27	29
27	30
28	31
28	32
29	33
29	34
30	35
30	36
31	37
31	38
32	39
32	40
33	41
33	42
34	43
34	44
35	45
35	46
36	47
37	47
38	48
39	48
40	49
41	50
42	50
43	51
44	51
45	52
45	53
46	54
47	55
48	56
49	56
50	57
51	58
52	58
53	59
54	59
55	60
56	61
57	62
57	63
58	64
58	65
59	66
60	67
61	67
62	68
62	69
63	70
63	71
64	72
64	73
65	74
66	75
67	76
68	76
69	77
70	77
71	78
72	78
73	79
74	79
75	80
76	80
77	81
77	82
78	83
78	84
79	85
79	86
80	87
81	88
82	88
83	89
83	90
84	91
85	91
86	92
87	93
88	94
89	94
90	95
91	95
92	96
92	97
93	98
94	99
95	99
96	100
97	100
98	101
99	101
100	102
101	102
102	103
103	103
104	104
105	104
106	105
107	105
108	106
109	107
110	108
111	109
112	110
113	110
114	111
115	112
116	113
116	114
117	115
117	116
118	117
119	117
120	118
121	119
122	120
123	120
124	121
125	122
126	123
127	123
128	124
128	125
129	126
129	127
130	128
130	129
131	130
131	131
132	132
133	133
134	134
135	134
136	135
137	135
138	136
139	136
140	137
141	137
142	138
143	138
144	139
145	139
146	140
147	141
148	141
149	142
150	142
151	143
152	144
152	145
153	146
154	147
155	148
155	149
156	150
156	151
157	152
157	153
158	154
159	155
160	156
161	156
162	157
163	157
164	158
164	159
165	160
166	160
167	161
168	162
169	163
170	164
170	165
171	166
171	167
172	168
172	169
173	170
174	171
175	172
175	173
176	174
176	175
177	176
178	176
179	177
179	178
180	179
180	180
181	181
181	182
182	183
182	184
183	185
183	186
184	187
185	187
186	188
187	188
188	189
189	189
190	190
190	191
191	192
192	193
193	193
194	194
195	195
196	195
197	196
198	196
199	197
200	197
201	198
202	199
203	199
204	200
205	200
206	201
207	201
208	202
209	203
210	203
211	204
212	204
213	205
214	206
215	206
216	207
217	208
217	209
218	210
219	210
220	211
221	212
221	213
222	214
222	215
223	216
223	217
224	218
224	219
225	220
225	221
226	222
226	223
227	224
227	225
228	226
228	227
229	228
229	229
230	230
230	231
231	232
231	233
232	234
232	235
233	236
233	237
234	238
234	239
235	240
235	241
236	242
236	243
237	244
237	245
238	246
238	247
239	248
239	249
240	250
240	251
241	252
241	253
242	254
243	255
244	255
245	256
246	256
247	257
248	257
249	258
250	258
251	259
252	259
253	260
253	261
254	262
255	263
256	264
256	265
257	266
258	267
259	268
260	269
261	269
262	270
263	270
264	271
265	271
266	272
267	272
268	273
269	274
269	275
270	276
271	277
272	277
273	278
273	279
274	280
275	281
276	282
277	283
278	283
279	284
280	285
281	286
282	287
282	288
283	289
283	290
284	291
284	292
285	293
285	294
286	295
286	296
287	297
287	298
288	299
289	300
290	300
291	301
292	301
293	302
294	302
295	303
296	303
297	304
298	304
299	305
300	306
301	306
302	307
303	308
304	308
305	309
306	309
307	310
307	311
308	312
309	313
309	314
310	315
311	315
312	316
312	317
313	318
314	318
315	319
316	319
317	320
318	321
319	321
320	322
321	322
322	323
323	323
324	324
324	325
325	326
326	326
327	327
327	328
328	329
328	330
329	331
329	332
330	333
331	333
332	334
332	335
333	336
334	336
335	337
336	337
337	338
337	339
338	340
339	340
340	341
341	341
342	342
342	343
343	344
344	344
345	345
345	346
346	347
347	347
348	348
349	348
350	349
350	350
351	351
352	351
353	352
354	352
355	353
356	353
357	354
357	355
358	356
358	357
359	358
359	359
360	360
361	360
362	361
363	362
364	363
364	364
365	365
366	366
367	367
367	368
368	369
369	369
370	370
371	370
372	371
372	372
373	373
373	374
374	375
375	376
376	377
376	378
377	379
377	380
378	381
378	382
379	383
379	384
380	385
380	386
381	387
381	388
382	389
382	390
383	391
383	392
384	393
384	394
385	395
385	396
386	397
386	398
387	399
388	400
389	401
390	401
391	402
391	403
392	404
393	405
394	405
395	406
396	406
397	407
398	408
398	409
399	410
400	410
401	411
402	411
403	412
404	412
405	413
405	414
406	415
406	416
407	417
407	418
408	419
408	420
409	421
409	422
410	423
411	424
411	425
412	426
412	427
413	428
413	429
414	430
414	431
415	432
415	433
416	434
416	435
417	436
417	437
418	438
418	439
419	440
419	441
420	442
420	443
421	444
421	445
422	446
422	447
423	448
423	449
424	450
424	451
425	452
425	453
426	454
426	455
427	456
427	457
428	458
428	459
429	460
429	461
430	462
430	463
431	464
431	465
432	466
432	467
433	468
433	469
434	470
434	471
435	472
435	473
436	474
436	475
437	476
