0	0
1	1
2	2
3	2
4	3
5	3
6	4
6	5
7	6
8	6
9	7
10	8
11	8
12	9
13	10
14	11
14	12
15	13
15	14
16	15
17	16
18	16
19	17
19	18
20	19
20	20
21	21
21	22
22	23
22	24
23	25
23	26
24	27
24	28
25	29
25	30
26	31
27	32
27	33
28	34
28	35
29	36
29	37
30	38
30	39
31	40
32	41
33	42
34	42
35	43
36	43
37	44
37	45
38	46
38	47
39	48
40	48
41	49
42	49
43	50
44	50
45	51
46	51
47	52
48	52
49	53
50	54
50	55
51	56
51	57
52	58
53	58
54	59
55	60
56	60
57	61
58	61
59	62
60	63
60	64
61	65
61	66
62	67
62	68
63	69
63	70
64	71
64	72
65	73
66	73
67	74
68	74
69	75
70	75
71	76
72	76
73	77
74	78
74	79
75	80
75	81
76	82
77	83
78	84
78	85
79	86
80	87
81	87
82	88
83	88
84	89
84	90
85	91
86	92
87	93
88	94
89	95
90	96
91	96
92	97
93	97
94	98
95	98
96	99
96	100
97	101
98	101
99	102
100	102
101	103
102	103
103	104
104	104
105	105
106	106
107	107
108	108
109	108
110	109
111	109
112	110
112	111
113	112
114	112
115	113
115	114
116	115
116	116
117	117
118	117
119	118
119	119
120	120
120	121
121	122
122	123
122	124
123	125
123	126
124	127
125	127
126	128
127	128
128	129
128	130
129	131
129	132
130	133
131	134
132	134
133	135
134	135
135	136
136	136
137	137
138	137
139	138
140	138
141	139
142	139
143	140
144	140
145	141
146	141
147	142
148	142
149	143
150	143
151	144
152	144
153	145
154	146
154	147
155	148
155	149
156	150
156	151
157	152
157	153
158	154
159	155
160	155
161	156
162	157
163	157
164	158
164	159
165	160
166	160
167	161
168	162
169	162
170	163
170	164
171	165
171	166
172	167
173	168
174	168
175	169
176	170
176	171
177	172
178	173
179	174
180	174
181	175
182	175
183	176
183	177
184	178
185	178
186	179
187	179
188	180
189	180
190	181
191	181
192	182
193	182
194	183
195	183
196	184
197	185
198	185
199	186
200	186
201	187
201	188
202	189
203	189
204	190
205	190
206	191
206	192
207	193
207	194
208	195
208	196
209	197
209	198
210	199
211	200
211	201
212	202
213	202
214	203
215	204
215	205
216	206
216	207
217	208
218	208
219	209
220	210
221	211
222	211
223	212
223	213
224	214
225	215
225	216
226	217
226	218
227	219
227	220
228	221
229	222
230	223
231	224
231	225
232	226
232	227
233	228
233	229
234	230
234	231
235	232
235	233
236	234
236	235
237	236
237	237
238	238
238	239
239	240
239	241
240	242
240	243
241	244
241	245
242	246
242	247
243	248
243	249
244	250
244	251
245	252
245	253
246	254
246	255
247	256
248	256
249	257
250	257
251	258
252	258
253	259
253	260
254	261
254	262
255	263
255	264
256	265
257	266
258	267
259	268
260	269
261	270
261	271
262	272
263	273
264	273
265	274
266	274
267	275
268	275
269	276
270	276
271	277
272	277
273	278
273	279
274	280
275	280
276	281
276	282
277	283
278	283
279	284
279	285
280	286
281	287
281	288
282	289
282	290
283	291
284	291
285	292
285	293
286	294
287	294
288	295
289	295
290	296
290	297
291	298
292	299
293	299
294	300
294	301
295	302
296	303
297	304
298	304
299	305
300	305
301	306
302	306
303	307
304	307
305	308
306	308
307	309
308	309
309	310
309	311
310	312
310	313
311	314
311	315
312	316
313	317
314	318
314	319
315	320
315	321
316	322
316	323
317	324
317	325
318	326
318	327
319	328
320	329
321	329
322	330
323	331
323	332
324	333
325	333
326	334
327	335
328	336
329	336
330	337
331	337
332	338
333	338
334	339
335	339
336	340
337	340
338	341
339	341
340	342
341	342
342	343
343	343
344	344
344	345
345	346
346	347
347	347
348	348
349	348
350	349
351	349
352	350
353	351
354	351
355	352
356	352
357	353
358	353
359	354
359	355
360	356
361	356
362	357
362	358
363	359
363	360
364	361
364	362
365	363
366	364
366	365
367	366
367	367
368	368
369	369
370	369
371	370
371	371
372	372
372	373
373	374
374	375
375	376
376	377
376	378
377	379
377	380
378	381
379	382
380	382
381	383
381	384
382	385
382	386
383	387
384	388
385	388
386	389
386	390
387	391
388	391
389	392
390	393
391	394
391	395
392	396
393	397
394	397
395	398
396	399
397	400
398	400
399	401
400	402
400	403
401	404
401	405
402	406
402	407
403	408
403	409
404	410
404	411
405	412
405	413
406	414
406	415
407	416
407	417
408	418
408	419
409	420
409	421
410	422
410	423
411	424
411	425
412	426
412	427
413	428
413	429
414	430
414	431
415	432
415	433
416	434
416	435
417	436
417	437
418	438
418	439
419	440
419	441
420	442
420	443
421	444
421	445
422	446
422	447
423	448
423	449
424	450
424	451
425	452
425	453
426	454
426	455
427	456
427	457
428	458
428	459
429	460
429	461
430	462
430	463
431	464
431	465
432	466
432	467
433	468
433	469
434	470
434	471
435	472
435	473
436	474
436	475
437	476
