0	0
1	1
1	2
2	3
2	4
3	5
3	6
4	7
5	8
5	9
6	10
6	11
7	12
8	13
8	14
9	15
9	16
10	17
10	18
11	19
11	20
12	21
12	22
13	23
13	24
14	25
15	26
15	27
16	28
16	29
17	30
17	31
18	32
18	33
19	34
19	35
20	36
20	37
21	38
21	39
22	40
23	41
24	42
24	43
25	44
25	45
26	46
27	47
28	47
29	48
30	49
31	50
31	51
32	52
32	53
33	54
33	55
34	56
34	57
35	58
35	59
36	60
36	61
37	62
37	63
38	64
38	65
39	66
39	67
40	68
41	68
42	69
43	69
44	70
45	70
46	71
46	72
47	73
47	74
48	75
48	76
49	77
49	78
50	79
50	80
51	81
51	82
52	83
52	84
53	85
54	85
55	86
55	87
56	88
57	89
57	90
58	91
58	92
59	93
59	94
60	95
60	96
61	97
61	98
62	99
62	100
63	101
64	102
64	103
65	104
66	104
67	105
68	105
69	106
70	107
71	108
72	108
73	109
74	109
75	110
76	111
77	112
77	113
78	114
78	115
79	116
79	117
80	118
80	119
81	120
81	121
82	122
82	123
83	124
83	125
84	126
84	127
85	128
85	129
86	130
86	131
87	132
88	132
89	133
90	133
91	134
92	134
93	135
94	135
95	136
96	136
97	137
98	137
99	138
100	138
101	139
102	139
103	140
104	140
105	141
106	141
107	142
108	142
109	143
110	144
110	145
111	146
112	147
112	148
113	149
113	150
114	151
114	152
115	153
116	154
117	155
117	156
118	157
118	158
119	159
119	160
120	161
120	162
121	163
121	164
122	165
122	166
123	167
123	168
124	169
124	170
125	171
126	172
127	172
128	173
129	173
130	174
131	174
132	175
132	176
133	177
133	178
134	179
134	180
135	181
135	182
136	183
136	184
137	185
137	186
138	187
138	188
139	189
140	190
141	191
142	191
143	192
144	193
145	194
146	194
147	195
148	195
149	196
150	196
151	197
151	198
152	199
152	200
153	201
153	202
154	203
155	204
156	205
157	206
158	206
159	207
160	207
161	208
161	209
162	210
163	210
164	211
164	212
165	213
166	214
167	215
167	216
168	217
168	218
169	219
169	220
170	221
171	222
172	223
173	223
174	224
175	224
176	225
177	226
177	227
178	228
179	228
180	229
181	230
182	230
183	231
184	231
185	232
186	233
187	234
188	235
188	236
189	237
189	238
190	239
190	240
191	241
191	242
192	243
192	244
193	245
193	246
194	247
194	248
195	249
195	250
196	251
197	251
198	252
198	253
199	254
200	255
201	255
202	256
203	256
204	257
205	258
206	258
207	259
208	260
209	260
210	261
211	261
212	262
213	263
213	264
214	265
214	266
215	267
215	268
216	269
216	270
217	271
217	272
218	273
218	274
219	275
219	276
220	277
221	278
221	279
222	280
222	281
223	282
223	283
224	284
224	285
225	286
225	287
226	288
226	289
227	290
227	291
228	292
228	293
229	294
229	295
230	296
230	297
231	298
231	299
232	300
232	301
233	302
233	303
234	304
234	305
235	306
235	307
236	308
236	309
237	310
237	311
238	312
238	313
239	314
239	315
240	316
240	317
241	318
241	319
242	320
242	321
243	322
243	323
244	324
245	324
246	325
247	326
247	327
248	328
248	329
249	330
249	331
250	332
250	333
251	334
251	335
252	336
252	337
253	338
253	339
254	340
254	341
255	342
255	343
256	344
256	345
257	346
257	347
258	348
258	349
259	350
259	351
260	352
260	353
261	354
261	355
262	356
262	357
263	358
263	359
264	360
265	361
265	362
266	363
267	364
268	364
269	365
270	365
271	366
272	366
273	367
274	367
275	368
275	369
276	370
276	371
277	372
278	373
279	374
279	375
280	376
280	377
281	378
282	379
282	380
283	381
283	382
284	383
285	384
286	384
287	385
287	386
288	387
288	388
289	389
289	390
290	391
290	392
291	393
291	394
292	395
292	396
293	397
293	398
294	399
294	400
295	401
295	402
296	403
296	404
297	405
297	406
298	407
299	408
300	409
301	410
302	411
302	412
303	413
303	414
304	415
304	416
305	417
305	418
306	419
306	420
307	421
307	422
308	423
309	424
309	425
310	426
311	426
312	427
313	428
314	428
315	429
316	430
317	430
318	431
319	431
320	432
321	432
322	433
323	433
324	434
325	435
325	436
326	437
326	438
327	439
327	440
328	441
328	442
329	443
330	443
331	444
332	444
333	445
334	445
335	446
336	447
337	447
338	448
339	448
340	449
341	449
342	450
343	450
344	451
345	451
346	452
347	452
348	453
349	453
350	454
351	454
352	455
353	455
354	456
355	456
356	457
357	457
358	458
359	458
360	459
361	459
362	460
363	460
364	461
365	461
366	462
367	462
368	463
369	463
370	464
