0	0
1	1
2	1
3	2
4	2
5	3
6	3
7	4
8	4
9	5
10	5
11	6
12	6
13	7
14	7
15	8
16	8
17	9
18	9
19	10
20	10
21	11
22	11
23	12
24	12
25	13
26	13
27	14
28	14
29	15
30	15
31	16
32	16
33	17
34	17
35	18
36	18
37	19
38	19
39	20
40	20
41	21
42	21
43	22
44	22
45	23
46	23
47	24
48	24
49	25
50	25
51	26
52	26
53	27
54	27
55	28
56	28
57	29
58	29
59	30
60	30
61	31
62	31
63	32
64	32
65	33
66	33
67	34
68	34
69	35
70	35
71	36
72	36
73	37
74	37
75	38
76	38
77	39
78	39
79	40
80	40
81	41
82	41
83	42
84	43
85	44
86	45
86	46
87	47
88	47
89	48
89	49
90	50
91	51
92	52
92	53
93	54
93	55
94	56
94	57
95	58
95	59
96	60
96	61
97	62
97	63
98	64
98	65
99	66
99	67
100	68
100	69
101	70
102	71
103	72
103	73
104	74
104	75
105	76
105	77
106	78
106	79
107	80
107	81
108	82
108	83
109	84
109	85
110	86
110	87
111	88
111	89
112	90
112	91
113	92
113	93
114	94
114	95
115	96
115	97
116	98
116	99
117	100
117	101
118	102
118	103
119	104
119	105
120	106
120	107
121	108
121	109
122	110
122	111
123	112
123	113
124	114
124	115
125	116
126	116
127	117
127	118
128	119
129	120
130	121
131	121
132	122
132	123
133	124
134	125
135	126
135	127
136	128
137	129
137	130
138	131
139	132
140	132
141	133
142	134
143	135
144	136
145	136
146	137
146	138
147	139
148	139
149	140
149	141
150	142
151	143
151	144
152	145
153	145
154	146
155	146
156	147
156	148
157	149
158	149
159	150
160	150
161	151
162	151
163	152
164	152
165	153
166	153
167	154
168	154
169	155
169	156
170	157
170	158
171	159
171	160
172	161
172	162
173	163
174	164
175	165
176	166
177	167
177	168
178	169
179	169
180	170
180	171
181	172
181	173
182	174
182	175
183	176
184	177
184	178
185	179
186	180
187	180
188	181
189	182
189	183
190	184
190	185
191	186
191	187
192	188
192	189
193	190
193	191
194	192
194	193
195	194
195	195
196	196
197	197
197	198
198	199
199	200
200	200
201	201
202	202
203	203
203	204
204	205
204	206
205	207
206	208
207	209
208	210
209	210
210	211
211	211
212	212
213	212
214	213
214	214
215	215
215	216
216	217
216	218
217	219
217	220
218	221
218	222
219	223
219	224
220	225
221	225
222	226
223	226
224	227
225	227
226	228
227	228
228	229
229	229
230	230
231	230
232	231
233	231
234	232
235	233
236	233
237	234
238	234
239	235
240	236
240	237
241	238
241	239
242	240
242	241
243	242
243	243
244	244
244	245
245	246
245	247
246	248
247	248
248	249
249	250
250	251
251	251
252	252
252	253
253	254
254	254
255	255
256	255
257	256
258	257
259	258
259	259
260	260
260	261
261	262
261	263
262	264
262	265
263	266
264	266
265	267
266	267
267	268
268	268
269	269
269	270
270	271
271	272
272	273
272	274
273	275
273	276
274	277
274	278
275	279
275	280
276	281
276	282
277	283
277	284
278	285
279	285
280	286
281	287
281	288
282	289
282	290
283	291
283	292
284	293
285	293
286	294
287	295
287	296
288	297
288	298
289	299
289	300
290	301
290	302
291	303
291	304
292	305
292	306
293	307
294	307
295	308
296	308
297	309
298	310
299	310
300	311
300	312
301	313
301	314
302	315
302	316
303	317
303	318
304	319
305	320
305	321
306	322
307	322
308	323
308	324
309	325
310	325
311	326
311	327
312	328
313	328
314	329
314	330
315	331
316	331
317	332
317	333
318	334
318	335
319	336
320	337
320	338
321	339
322	339
323	340
323	341
324	342
325	343
326	344
327	345
328	345
329	346
330	347
331	348
331	349
332	350
332	351
333	352
334	352
335	353
336	354
337	355
337	356
338	357
338	358
339	359
339	360
340	361
340	362
341	363
342	363
343	364
343	365
344	366
344	367
345	368
345	369
346	370
346	371
347	372
348	373
349	374
349	375
350	376
351	376
352	377
353	378
353	379
354	380
355	381
356	381
357	382
358	382
359	383
360	384
361	384
362	385
363	386
364	387
364	388
365	389
366	389
367	390
367	391
368	392
368	393
369	394
369	395
370	396
370	397
371	398
372	398
373	399
373	400
374	401
374	402
375	403
375	404
376	405
376	406
377	407
377	408
378	409
378	410
379	411
379	412
380	413
380	414
381	415
381	416
382	417
382	418
383	419
383	420
384	421
384	422
385	423
386	423
387	424
388	425
389	425
390	426
391	427
392	428
392	429
393	430
393	431
394	432
394	433
395	434
395	435
396	436
396	437
397	438
397	439
398	440
398	441
399	442
399	443
400	444
400	445
401	446
401	447
402	448
402	449
403	450
404	450
405	451
405	452
406	453
406	454
407	455
407	456
408	457
408	458
409	459
410	459
411	460
412	460
413	461
414	461
415	462
416	462
417	463
418	463
419	464
420	464
421	465
422	465
423	466
424	466
425	467
426	467
427	468
428	468
429	469
430	469
431	470
432	470
433	471
434	471
435	472
436	472
437	473
