0	0
1	1
2	2
3	2
4	3
5	3
6	4
7	4
8	5
9	6
10	6
11	7
12	8
13	8
14	9
15	10
15	11
16	12
17	12
18	13
19	14
20	14
21	15
21	16
22	17
23	17
24	18
25	19
26	19
27	20
28	20
29	21
30	21
31	22
32	22
33	23
34	23
35	24
36	25
37	25
38	26
38	27
39	28
39	29
40	30
40	31
41	32
41	33
42	34
43	35
44	36
45	37
45	38
46	39
47	40
48	41
48	42
49	43
50	44
51	45
52	46
52	47
53	48
53	49
54	50
54	51
55	52
55	53
56	54
56	55
57	56
58	57
58	58
59	59
60	59
61	60
61	61
62	62
62	63
63	64
63	65
64	66
64	67
65	68
65	69
66	70
67	71
68	72
69	72
70	73
70	74
71	75
72	75
73	76
74	77
74	78
75	79
75	80
76	81
76	82
77	83
78	84
78	85
79	86
79	87
80	88
81	88
82	89
83	89
84	90
84	91
85	92
86	93
87	93
88	94
89	95
90	95
91	96
91	97
92	98
93	99
94	99
95	100
96	100
97	101
98	101
99	102
99	103
100	104
100	105
101	106
101	107
102	108
103	109
103	110
104	111
104	112
105	113
105	114
106	115
106	116
107	117
107	118
108	119
108	120
109	121
109	122
110	123
111	124
111	125
112	126
113	126
114	127
114	128
115	129
115	130
116	131
117	131
118	132
119	132
120	133
120	134
121	135
121	136
122	137
122	138
123	139
124	140
125	140
126	141
127	141
128	142
129	143
130	143
131	144
132	144
133	145
134	145
135	146
136	147
136	148
137	149
138	150
139	151
140	151
141	152
142	152
143	153
144	153
145	154
146	154
147	155
148	155
149	156
150	156
151	157
152	157
153	158
154	158
155	159
156	159
157	160
158	160
159	161
160	162
161	163
162	163
163	164
163	165
164	166
164	167
165	168
165	169
166	170
166	171
167	172
167	173
168	174
168	175
169	176
170	177
171	178
172	178
173	179
174	180
175	180
176	181
177	182
178	183
178	184
179	185
180	185
181	186
182	186
183	187
184	187
185	188
186	188
187	189
188	189
189	190
190	191
190	192
191	193
191	194
192	195
192	196
193	197
193	198
194	199
194	200
195	201
196	201
197	202
198	203
199	204
199	205
200	206
201	207
201	208
202	209
203	210
203	211
204	212
205	213
206	214
207	215
208	216
209	216
210	217
211	218
212	218
213	219
214	219
215	220
216	220
217	221
218	221
219	222
219	223
220	224
220	225
221	226
221	227
222	228
222	229
223	230
224	230
225	231
226	232
226	233
227	234
227	235
228	236
228	237
229	238
230	239
231	240
232	241
233	241
234	242
234	243
235	244
236	245
237	245
238	246
239	246
240	247
241	248
242	249
243	249
244	250
245	250
246	251
246	252
247	253
247	254
248	255
248	256
249	257
249	258
250	259
250	260
251	261
252	261
253	262
253	263
254	264
255	265
256	265
257	266
258	267
259	268
260	268
261	269
261	270
262	271
262	272
263	273
263	274
264	275
264	276
265	277
265	278
266	279
267	280
268	280
269	281
270	281
271	282
271	283
272	284
273	284
274	285
275	285
276	286
277	287
278	287
279	288
280	288
281	289
282	289
283	290
284	290
285	291
285	292
286	293
286	294
287	295
287	296
288	297
289	298
290	299
291	300
292	301
293	301
294	302
295	302
296	303
297	303
298	304
299	305
300	306
300	307
301	308
301	309
302	310
302	311
303	312
303	313
304	314
304	315
305	316
306	317
307	318
307	319
308	320
308	321
309	322
309	323
310	324
310	325
311	326
311	327
312	328
313	329
313	330
314	331
314	332
315	333
315	334
316	335
316	336
317	337
317	338
318	339
319	339
320	340
320	341
321	342
322	342
323	343
324	343
325	344
326	344
327	345
328	345
329	346
330	346
331	347
331	348
332	349
332	350
333	351
333	352
334	353
334	354
335	355
335	356
336	357
336	358
337	359
337	360
338	361
338	362
339	363
339	364
340	365
340	366
341	367
342	368
343	368
344	369
345	369
346	370
347	370
348	371
349	371
350	372
351	372
352	373
352	374
353	375
353	376
354	377
354	378
355	379
355	380
356	381
356	382
357	383
357	384
358	385
358	386
359	387
359	388
360	389
360	390
361	391
362	391
363	392
364	392
365	393
366	393
367	394
368	394
369	395
370	395
371	396
372	396
373	397
374	397
375	398
376	398
377	399
378	399
379	400
380	400
381	401
382	401
383	402
384	402
385	403
386	403
387	404
388	404
389	405
390	405
391	406
392	406
393	407
394	407
395	408
396	408
397	409
398	409
399	410
400	410
401	411
402	411
403	412
404	412
405	413
406	413
407	414
408	414
409	415
