0	0
1	1
1	2
2	3
2	4
3	5
3	6
4	7
4	8
5	9
5	10
6	11
6	12
7	13
7	14
8	15
8	16
9	17
9	18
10	19
10	20
11	21
11	22
12	23
12	24
13	25
13	26
14	27
14	28
15	29
15	30
16	31
16	32
17	33
17	34
18	35
18	36
19	37
19	38
20	39
20	40
21	41
21	42
22	43
22	44
23	45
23	46
24	47
24	48
25	49
25	50
26	51
26	52
27	53
27	54
28	55
28	56
29	57
29	58
30	59
30	60
31	61
32	61
33	62
33	63
34	64
34	65
35	66
35	67
36	68
36	69
37	70
37	71
38	72
38	73
39	74
39	75
40	76
40	77
41	78
41	79
42	80
42	81
43	82
43	83
44	84
44	85
45	86
45	87
46	88
46	89
47	90
47	91
48	92
48	93
49	94
49	95
50	96
50	97
51	98
52	98
53	99
54	99
55	100
55	101
56	102
57	103
57	104
58	105
59	106
60	107
60	108
61	109
62	110
63	111
64	112
64	113
65	114
65	115
66	116
66	117
67	118
67	119
68	120
69	121
69	122
70	123
71	124
72	124
73	125
73	126
74	127
74	128
75	129
76	130
76	131
77	132
78	132
79	133
79	134
80	135
80	136
81	137
81	138
82	139
83	139
84	140
85	140
86	141
86	142
87	143
88	143
89	144
90	144
91	145
91	146
92	147
93	148
93	149
94	150
94	151
95	152
96	152
97	153
98	153
99	154
100	154
101	155
102	155
103	156
104	156
105	157
106	157
107	158
108	158
109	159
110	159
111	160
112	160
113	161
114	161
115	162
115	163
116	164
116	165
117	166
118	166
119	167
120	168
121	169
122	169
123	170
123	171
124	172
125	173
125	174
126	175
126	176
127	177
127	178
128	179
128	180
129	181
129	182
130	183
131	184
132	185
132	186
133	187
134	188
134	189
135	190
135	191
136	192
136	193
137	194
137	195
138	196
138	197
139	198
140	198
141	199
142	200
143	201
144	202
144	203
145	204
145	205
146	206
146	207
147	208
148	208
149	209
150	209
151	210
152	210
153	211
154	211
155	212
156	213
157	213
158	214
158	215
159	216
159	217
160	218
160	219
161	220
162	221
163	222
164	222
165	223
166	224
166	225
167	226
168	226
169	227
170	227
171	228
172	228
173	229
174	229
175	230
176	230
177	231
178	232
179	233
179	234
180	235
181	236
182	237
183	238
184	238
185	239
186	239
187	240
188	240
189	241
189	242
190	243
190	244
191	245
191	246
192	247
192	248
193	249
193	250
194	251
194	252
195	253
195	254
196	255
196	256
197	257
197	258
198	259
198	260
199	261
200	261
201	262
201	263
202	264
202	265
203	266
203	267
204	268
205	269
206	269
207	270
208	270
209	271
210	271
211	272
212	272
213	273
214	274
215	274
216	275
217	275
218	276
219	276
220	277
221	277
222	278
223	278
224	279
225	280
226	280
227	281
227	282
228	283
229	284
230	285
231	286
232	286
233	287
234	287
235	288
236	288
237	289
238	289
239	290
240	290
241	291
241	292
242	293
242	294
243	295
244	295
245	296
246	296
247	297
248	297
249	298
250	298
251	299
252	299
253	300
254	300
255	301
256	301
257	302
258	302
259	303
260	303
261	304
262	304
263	305
264	305
265	306
266	306
267	307
268	307
269	308
270	308
271	309
272	309
273	310
274	310
275	311
276	311
277	312
278	312
279	313
