0	0
1	1
1	2
2	3
2	4
3	5
3	6
4	7
5	7
6	8
7	8
8	9
9	9
10	10
11	10
12	11
13	12
14	12
15	13
16	13
17	14
18	14
19	15
20	15
21	16
22	16
23	17
24	17
25	18
25	19
26	20
26	21
27	22
27	23
28	24
29	24
30	25
30	26
31	27
31	28
32	29
33	30
33	31
34	32
34	33
35	34
35	35
36	36
36	37
37	38
37	39
38	40
38	41
39	42
39	43
40	44
40	45
41	46
41	47
42	48
42	49
43	50
43	51
44	52
44	53
45	54
45	55
46	56
46	57
47	58
47	59
48	60
48	61
49	62
49	63
50	64
50	65
51	66
51	67
52	68
52	69
53	70
53	71
54	72
54	73
55	74
55	75
56	76
56	77
57	78
57	79
58	80
58	81
59	82
59	83
60	84
60	85
61	86
61	87
62	88
62	89
63	90
63	91
64	92
64	93
65	94
65	95
66	96
66	97
67	98
67	99
68	100
69	101
69	102
70	103
71	103
72	104
72	105
73	106
74	107
75	108
76	109
77	110
78	110
79	111
79	112
80	113
81	114
82	114
83	115
83	116
84	117
84	118
85	119
86	120
87	120
88	121
89	121
90	122
91	122
92	123
92	124
93	125
94	125
95	126
96	126
97	127
98	127
99	128
100	128
101	129
102	129
103	130
104	130
105	131
106	132
107	132
108	133
109	134
110	135
110	136
111	137
111	138
112	139
112	140
113	141
114	141
115	142
116	142
117	143
118	143
119	144
119	145
120	146
121	147
122	147
123	148
124	148
125	149
126	150
126	151
127	152
127	153
128	154
129	155
130	155
131	156
131	157
132	158
133	159
133	160
134	161
134	162
135	163
135	164
136	165
136	166
137	167
137	168
138	169
138	170
139	171
140	171
141	172
142	173
143	174
143	175
144	176
145	177
146	178
147	178
148	179
149	179
150	180
151	180
152	181
153	181
154	182
155	182
156	183
157	183
158	184
159	184
160	185
160	186
161	187
161	188
162	189
162	190
163	191
163	192
164	193
164	194
165	195
166	195
167	196
167	197
168	198
168	199
169	200
170	201
170	202
171	203
172	204
173	204
174	205
174	206
175	207
175	208
176	209
177	210
177	211
178	212
178	213
179	214
180	214
181	215
182	216
183	216
184	217
185	217
186	218
186	219
187	220
188	220
189	221
190	222
190	223
191	224
191	225
192	226
192	227
193	228
194	228
195	229
195	230
196	231
197	231
198	232
199	232
200	233
201	234
201	235
202	236
202	237
203	238
203	239
204	240
205	240
206	241
207	241
208	242
209	242
210	243
210	244
211	245
211	246
212	247
213	247
214	248
215	249
216	249
217	250
218	250
219	251
220	252
220	253
221	254
222	255
222	256
223	257
223	258
224	259
224	260
225	261
226	262
226	263
227	264
228	264
229	265
230	265
231	266
232	266
233	267
234	268
235	268
236	269
237	269
238	270
239	270
240	271
241	272
242	272
243	273
243	274
244	275
245	276
245	277
246	278
247	279
248	279
249	280
249	281
250	282
251	282
252	283
252	284
253	285
253	286
254	287
254	288
255	289
255	290
256	291
256	292
257	293
257	294
258	295
258	296
259	297
259	298
260	299
261	300
261	301
262	302
263	302
264	303
265	303
266	304
267	304
268	305
268	306
269	307
270	308
271	309
271	310
272	311
272	312
273	313
273	314
274	315
274	316
275	317
275	318
276	319
276	320
277	321
277	322
278	323
278	324
279	325
280	326
281	326
282	327
283	327
284	328
285	328
286	329
287	329
288	330
289	330
290	331
290	332
291	333
292	334
292	335
293	336
293	337
294	338
294	339
295	340
295	341
296	342
296	343
297	344
297	345
298	346
298	347
299	348
299	349
300	350
300	351
301	352
302	353
303	354
304	354
305	355
306	355
307	356
307	357
308	358
309	358
310	359
311	359
312	360
312	361
313	362
314	362
315	363
315	364
316	365
316	366
317	367
317	368
318	369
318	370
319	371
319	372
320	373
320	374
321	375
321	376
322	377
322	378
323	379
323	380
324	381
324	382
325	383
325	384
326	385
327	385
328	386
328	387
329	388
329	389
330	390
331	391
332	391
333	392
333	393
334	394
334	395
335	396
335	397
336	398
337	398
338	399
338	400
339	401
340	401
341	402
342	402
343	403
344	403
345	404
346	404
347	405
348	405
349	406
350	406
351	407
352	407
353	408
354	408
355	409
356	409
357	410
358	410
359	411
360	411
361	412
362	412
363	413
364	413
365	414
366	414
367	415
368	415
369	416
370	416
371	417
372	417
373	418
374	418
375	419
376	419
377	420
378	420
379	421
380	421
381	422
382	422
383	423
384	423
385	424
